# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2701 2736 2698 2839 2800 | ACC: 3284 15896 356 | GYRO: 5755 -1068 4439 | GDP=7346.112
FLEX: 2686 2750 2659 2836 2815 | ACC: 3248 16164 392 | GYRO: 4154 1834 4694 | GDP=6530.919
FLEX: 2796 2771 2655 2833 2823 | ACC: 3232 16396 -44 | GYRO: 1461 -284 4324 | GDP=4572.980
FLEX: 2672 2751 2640 2812 2798 | ACC: 3116 15900 1184 | GYRO: 886 1286 5441 | GDP=5660.678
FLEX: 2702 2723 2675 2820 2827 | ACC: 4024 15812 1340 | GYRO: -339 1131 6060 | GDP=6173.952
FLEX: 2658 2747 2657 2870 2767 | ACC: 5020 15212 2104 | GYRO: -1686 282 6029 | GDP=6266.655
FLEX: 2627 2774 2663 2843 2804 | ACC: 6000 14672 3092 | GYRO: -2110 -1313 5321 | GDP=5872.743
FLEX: 2683 2736 2678 2818 2798 | ACC: 7068 14184 3712 | GYRO: -2555 -135 5078 | GDP=5686.153
FLEX: 2709 2739 2624 2810 2810 | ACC: 7996 13772 4384 | GYRO: -2079 -2053 4409 | GDP=5289.266
FLEX: 2667 2751 2690 2847 2807 | ACC: 8228 13496 5280 | GYRO: -2050 -1794 3741 | GDP=4627.744
FLEX: 2694 2730 2691 2867 2802 | ACC: 8924 13272 5108 | GYRO: -1778 -3872 2348 | GDP=4864.851
FLEX: 2679 2766 2683 2822 2787 | ACC: 8672 13356 4864 | GYRO: -793 204 2490 | GDP=2621.176
FLEX: 2707 2746 2645 2818 2803 | ACC: 9320 13136 5004 | GYRO: 15 -1325 1922 | GDP=2334.509
FLEX: 2683 2746 2666 2808 2791 | ACC: 10236 12832 5292 | GYRO: 431 -316 697 | GDP=878.309
FLEX: 2755 2768 2670 2842 2783 | ACC: 8480 13568 4112 | GYRO: 1217 -568 -16 | GDP=1343.119
FLEX: 2672 2742 2673 2832 2778 | ACC: 8544 13712 3620 | GYRO: 421 457 542 | GDP=824.533
FLEX: 2715 2752 2667 2832 2768 | ACC: 9132 13408 4272 | GYRO: 140 -32 160 | GDP=214.998
FLEX: 2661 2741 2667 2823 2806 | ACC: 8284 13608 4748 | GYRO: 428 153 -383 | GDP=594.375
FLEX: 2719 2735 2662 2817 2767 | ACC: 7652 13860 4128 | GYRO: 365 135 -3 | GDP=389.177
FLEX: 2667 2748 2641 2839 2773 | ACC: 8448 13520 4208 | GYRO: -201 140 622 | GDP=668.495
FLEX: 2727 2722 2675 2803 2800 | ACC: 9096 13132 5036 | GYRO: -48 -1137 -21 | GDP=1138.207
FLEX: 2658 2720 2672 2844 2819 | ACC: 8532 13164 5472 | GYRO: 567 -246 -526 | GDP=811.592
FLEX: 2735 2752 2635 2855 2851 | ACC: 7556 13632 4976 | GYRO: 1081 -358 -237 | GDP=1163.140
FLEX: 2707 2763 2618 2891 2763 | ACC: 8240 13704 3956 | GYRO: 241 212 591 | GDP=672.537
FLEX: 2704 2749 2704 2837 2768 | ACC: 9384 13112 4812 | GYRO: 499 505 58 | GDP=712.313
FLEX: 2705 2722 2707 2780 2746 | ACC: 8228 13456 4856 | GYRO: 584 -112 -641 | GDP=874.346
FLEX: 2751 2723 2616 2726 2780 | ACC: 7276 13836 4332 | GYRO: 876 43 66 | GDP=879.535
FLEX: 2669 2707 2727 2896 2775 | ACC: 8756 13372 4544 | GYRO: 226 11 566 | GDP=609.551
FLEX: 2689 2770 2677 2805 2738 | ACC: 9192 13008 5328 | GYRO: 606 55 -151 | GDP=626.947
FLEX: 2657 2768 2615 2688 2830 | ACC: 7952 13480 5144 | GYRO: 1028 -102 -560 | GDP=1175.069
FLEX: 2699 2816 2672 2849 2790 | ACC: 7732 13692 4236 | GYRO: 1049 -119 20 | GDP=1055.918
FLEX: 2672 2756 2674 2835 2798 | ACC: 8624 13528 4204 | GYRO: 425 -227 379 | GDP=613.021
FLEX: 2726 2710 2681 2830 2797 | ACC: 8700 13392 4608 | GYRO: 545 438 19 | GDP=699.450
FLEX: 2680 2762 2653 2819 2800 | ACC: 7584 13572 4904 | GYRO: 415 -382 -174 | GDP=590.275
FLEX: 2713 2747 2640 2815 2736 | ACC: 7912 13576 4536 | GYRO: 648 288 667 | GDP=973.518
FLEX: 2703 2751 2691 2815 2815 | ACC: 9320 13020 5008 | GYRO: 520 -114 564 | GDP=775.559
FLEX: 2704 2763 2671 2823 2770 | ACC: 9416 12944 5232 | GYRO: 842 -162 -286 | GDP=903.883
FLEX: 2654 2743 2654 2802 2802 | ACC: 8484 13348 4860 | GYRO: 1327 -526 -743 | GDP=1609.240
FLEX: 2688 2732 2650 2836 2770 | ACC: 8016 13768 3764 | GYRO: 1288 428 -366 | GDP=1405.733
FLEX: 2681 2736 2695 2821 2806 | ACC: 8356 13712 3804 | GYRO: 583 44 -60 | GDP=587.729
FLEX: 2693 2735 2650 2832 2768 | ACC: 7952 13668 4292 | GYRO: 544 190 -171 | GDP=601.063
FLEX: 2677 2725 2688 2825 2767 | ACC: 7516 13776 4304 | GYRO: 397 -47 317 | GDP=510.203
FLEX: 2699 2741 2667 2821 2754 | ACC: 8572 13444 4460 | GYRO: -32 -82 659 | GDP=664.853
FLEX: 2704 2729 2657 2832 2801 | ACC: 9788 13008 5028 | GYRO: 341 335 335 | GDP=583.722
FLEX: 2693 2721 2693 2827 2813 | ACC: 9004 13144 4980 | GYRO: 659 -146 -836 | GDP=1074.473
FLEX: 2657 2730 2680 2800 2804 | ACC: 7916 13592 4528 | GYRO: 1198 159 -546 | GDP=1326.123
FLEX: 2688 2721 2679 2816 2765 | ACC: 8044 13724 4144 | GYRO: 375 -69 41 | GDP=383.493
FLEX: 2704 2741 2637 2821 2823 | ACC: 8524 13444 4860 | GYRO: 744 442 14 | GDP=865.503
FLEX: 2679 2739 2644 2814 2794 | ACC: 7784 13552 4912 | GYRO: 769 -240 -372 | GDP=887.325
FLEX: 2676 2735 2672 2835 2790 | ACC: 7636 13896 4132 | GYRO: 918 323 427 | GDP=1062.724
FLEX: 2704 2719 2640 2833 2757 | ACC: 9124 13252 4556 | GYRO: 303 -417 370 | GDP=634.506
FLEX: 2701 2747 2672 2817 2785 | ACC: 9400 13180 5028 | GYRO: 849 156 -250 | GDP=898.686
FLEX: 2691 2736 2685 2797 2798 | ACC: 7684 13620 4820 | GYRO: 1153 -342 -810 | GDP=1449.991
FLEX: 2704 2746 2647 2832 2833 | ACC: 7252 14208 3560 | GYRO: 1021 -6 105 | GDP=1026.402
FLEX: 2647 2715 2672 2800 2772 | ACC: 8172 13568 4136 | GYRO: 582 1243 769 | GDP=1573.256
FLEX: 2690 2768 2659 2842 2779 | ACC: 9260 13252 4640 | GYRO: 127 -408 44 | GDP=429.568
FLEX: 2671 2735 2669 2816 2725 | ACC: 7800 13608 4716 | GYRO: 718 373 -189 | GDP=830.887
FLEX: 2692 2733 2667 2851 2814 | ACC: 8052 13688 4168 | GYRO: 567 -44 341 | GDP=663.103
FLEX: 2682 2743 2655 2816 2797 | ACC: 9612 13448 4284 | GYRO: 303 651 422 | GDP=832.883
FLEX: 2672 2754 2641 2827 2809 | ACC: 8872 13212 5188 | GYRO: 677 -418 -488 | GDP=933.379
FLEX: 2663 2756 2686 2818 2817 | ACC: 7496 13600 4812 | GYRO: 1032 -190 -543 | GDP=1181.513
FLEX: 2694 2725 2633 2834 2798 | ACC: 7844 13872 3872 | GYRO: 831 84 281 | GDP=881.237
FLEX: 2679 2745 2663 2803 2824 | ACC: 9120 13320 4552 | GYRO: 245 -204 161 | GDP=357.158
FLEX: 2678 2766 2736 2832 2783 | ACC: 8668 13300 4996 | GYRO: 711 185 -400 | GDP=836.508
FLEX: 2670 2743 2653 2844 2771 | ACC: 7420 13684 4832 | GYRO: 903 -256 -384 | GDP=1014.101
FLEX: 2663 2750 2693 2816 2823 | ACC: 7936 13740 4084 | GYRO: 718 -83 417 | GDP=834.447
FLEX: 2663 2713 2667 2815 2787 | ACC: 8940 13244 4900 | GYRO: 349 -123 262 | GDP=453.403
FLEX: 2702 2761 2669 2857 2815 | ACC: 8448 13444 4936 | GYRO: 986 88 -338 | GDP=1046.032
FLEX: 2687 2755 2656 2832 2800 | ACC: 7968 13608 4644 | GYRO: 967 -208 -124 | GDP=996.860
FLEX: 2738 2756 2640 2830 2835 | ACC: 8604 13712 3988 | GYRO: 486 -220 232 | GDP=581.739
FLEX: 2655 2723 2642 2828 2749 | ACC: 9312 13112 4976 | GYRO: 682 242 -109 | GDP=731.826
FLEX: 2733 2763 2652 2830 2786 | ACC: 8416 13344 4900 | GYRO: 894 -41 -692 | GDP=1131.274
FLEX: 2653 2752 2689 2800 2799 | ACC: 8316 13768 4688 | GYRO: 1540 248 -407 | GDP=1612.065
FLEX: 2707 2766 2679 2807 2800 | ACC: 7948 13724 4352 | GYRO: 913 -283 -419 | GDP=1043.656
FLEX: 2663 2738 2644 2863 2788 | ACC: 8860 13332 4780 | GYRO: 1044 18 -522 | GDP=1167.366
FLEX: 2695 2749 2676 2863 2795 | ACC: 8496 13456 4916 | GYRO: 953 -900 -1445 | GDP=1950.957
FLEX: 2652 2748 2675 2801 2796 | ACC: 8280 13544 4732 | GYRO: 1583 -254 -1615 | GDP=2275.660
FLEX: 2711 2742 2658 2830 2785 | ACC: 9088 13536 4192 | GYRO: 2078 1574 -1596 | GDP=3056.595
FLEX: 2688 2731 2675 2851 2780 | ACC: 8248 13560 4776 | GYRO: 2287 -169 -2308 | GDP=3253.582
FLEX: 2729 2750 2685 2844 2759 | ACC: 7856 13876 4344 | GYRO: 2485 77 -3100 | GDP=3973.809
FLEX: 2673 2746 2672 2821 2785 | ACC: 7236 14080 4292 | GYRO: 2999 -215 -3385 | GDP=4527.521
FLEX: 2699 2736 2664 2864 2782 | ACC: 7372 13956 4124 | GYRO: 3087 27 -3519 | GDP=4681.203
FLEX: 2658 2741 2662 2845 2774 | ACC: 7216 14288 3416 | GYRO: 3890 544 -3892 | GDP=5529.530
FLEX: 2708 2772 2647 2816 2833 | ACC: 4484 15200 2520 | GYRO: 4464 1256 -4020 | GDP=6137.201
FLEX: 2656 2718 2667 2832 2825 | ACC: 2236 16636 308 | GYRO: 3185 1570 -2361 | GDP=4264.205
FLEX: 2721 2768 2669 2832 2786 | ACC: 2668 16564 408 | GYRO: 749 415 -401 | GDP=945.530
FLEX: 2667 2741 2617 2826 2773 | ACC: 3648 16256 516 | GYRO: -126 386 871 | GDP=960.996
FLEX: 2713 2741 2655 2848 2784 | ACC: 4032 15968 1196 | GYRO: -1449 -179 1762 | GDP=2288.293
FLEX: 2661 2745 2648 2831 2850 | ACC: 5140 15496 1820 | GYRO: -2091 242 2222 | GDP=3060.740
FLEX: 2727 2739 2667 2768 2785 | ACC: 5620 15000 2500 | GYRO: -2103 192 2083 | GDP=2966.203
FLEX: 2672 2768 2722 2778 2797 | ACC: 7140 14780 3092 | GYRO: -1629 388 1180 | GDP=2048.557
FLEX: 2717 2709 2608 2896 2814 | ACC: 7348 13640 3672 | GYRO: -419 -576 -1292 | GDP=1475.331
FLEX: 2661 2723 2645 2762 2741 | ACC: 7636 9720 4580 | GYRO: -4405 -2416 -5034 | GDP=7112.119
FLEX: 2720 2752 2642 2811 2714 | ACC: 6372 12900 7508 | GYRO: -4088 -8651 -9425 | GDP=13430.644
FLEX: 2706 2724 2719 2903 2769 | ACC: 2920 15056 7508 | GYRO: -440 -2587 -8765 | GDP=9149.393
FLEX: 2790 2704 2639 2835 2726 | ACC: 1016 15456 6220 | GYRO: 2198 -4249 -7495 | GDP=8891.582
FLEX: 2710 2791 2620 2788 2847 | ACC: 1120 15800 4044 | GYRO: 2131 -3922 -5556 | GDP=7126.877
FLEX: 2847 2763 2659 2819 2828 | ACC: 1920 16332 3416 | GYRO: 1421 -5641 -5018 | GDP=7682.477
FLEX: 2747 2747 2559 2729 2800 | ACC: 2840 15608 3820 | GYRO: 1282 -5248 -4316 | GDP=6914.686
FLEX: 2787 2729 2628 2781 2780 | ACC: 2748 16460 3016 | GYRO: 1359 -4596 -4147 | GDP=6337.800
FLEX: 2803 2767 2619 2790 2749 | ACC: 2476 15772 2812 | GYRO: 1599 -2353 -3631 | GDP=4612.762
FLEX: 2787 2748 2639 2752 2716 | ACC: 2420 15580 2740 | GYRO: 313 -3822 -4178 | GDP=5671.097
FLEX: 2827 2730 2611 2738 2725 | ACC: 1864 16192 2612 | GYRO: 480 -2291 -4388 | GDP=4973.291
FLEX: 2800 2719 2597 2803 2708 | ACC: 1500 15708 3240 | GYRO: 1119 -3280 -4229 | GDP=5467.632
FLEX: 2839 2737 2609 2736 2733 | ACC: 348 16636 2936 | GYRO: 1644 -1924 -3698 | GDP=4481.040
FLEX: 2830 2720 2597 2728 2731 | ACC: 304 16136 3076 | GYRO: 2379 -1714 -3236 | GDP=4366.822
FLEX: 2831 2736 2595 2736 2761 | ACC: -136 16760 2484 | GYRO: 2499 -1532 -2751 | GDP=4019.953
FLEX: 2864 2719 2595 2746 2704 | ACC: -464 17052 2196 | GYRO: 2054 -1694 -2289 | GDP=3511.135
FLEX: 2787 2690 2605 2730 2731 | ACC: -588 17480 1568 | GYRO: 1192 -690 -1420 | GDP=1978.222
FLEX: 2832 2716 2544 2736 2706 | ACC: -604 16704 2076 | GYRO: 302 -889 -886 | GDP=1290.938
FLEX: 2787 2710 2592 2742 2742 | ACC: -1184 16904 1952 | GYRO: 318 242 -477 | GDP=622.268
FLEX: 2807 2709 2559 2727 2754 | ACC: -924 16300 2240 | GYRO: -283 -881 -87 | GDP=929.419
FLEX: 2809 2730 2607 2758 2689 | ACC: -1056 16548 2880 | GYRO: -111 -562 258 | GDP=628.275
FLEX: 2818 2704 2624 2758 2721 | ACC: -556 16104 2620 | GYRO: 14 -44 220 | GDP=224.793
FLEX: 2802 2725 2652 2773 2767 | ACC: -892 16380 2680 | GYRO: 295 -123 231 | GDP=394.354
FLEX: 2807 2708 2645 2770 2758 | ACC: -592 16132 2780 | GYRO: -39 -741 -7 | GDP=742.059
FLEX: 2778 2737 2655 2797 2801 | ACC: -652 16388 3244 | GYRO: -117 -1081 100 | GDP=1091.902
FLEX: 2836 2742 2646 2820 2750 | ACC: -616 16372 2796 | GYRO: -101 -183 304 | GDP=368.925
FLEX: 2796 2769 2689 2797 2775 | ACC: -700 16184 2712 | GYRO: 113 4 554 | GDP=565.421
FLEX: 2775 2745 2689 2802 2801 | ACC: -532 15948 3280 | GYRO: -98 -93 657 | GDP=670.747
FLEX: 2751 2768 2659 2830 2818 | ACC: -60 16048 3368 | GYRO: 352 428 421 | GDP=695.937
FLEX: 2801 2738 2673 2805 2747 | ACC: -392 15884 3440 | GYRO: 1216 731 331 | GDP=1456.907
FLEX: 2752 2768 2673 2814 2799 | ACC: -1076 16276 2884 | GYRO: 860 524 390 | GDP=1079.943
FLEX: 2751 2789 2675 2814 2785 | ACC: -388 15964 3116 | GYRO: 893 487 458 | GDP=1115.519
FLEX: 2753 2749 2689 2822 2769 | ACC: -36 16508 2832 | GYRO: 837 842 399 | GDP=1252.491
FLEX: 2750 2739 2673 2849 2783 | ACC: -308 16088 3256 | GYRO: 824 604 240 | GDP=1049.472
FLEX: 2747 2736 2704 2852 2800 | ACC: -760 16072 2812 | GYRO: 567 724 490 | GDP=1042.000
FLEX: 2753 2736 2657 2814 2784 | ACC: -260 16252 2908 | GYRO: 615 911 527 | GDP=1218.965
FLEX: 2761 2765 2685 2823 2821 | ACC: -248 16160 3328 | GYRO: 237 340 392 | GDP=570.467
FLEX: 2734 2742 2690 2800 2773 | ACC: -96 16220 2980 | GYRO: 327 1065 239 | GDP=1139.419
FLEX: 2740 2768 2682 2807 2825 | ACC: -692 15924 3584 | GYRO: 227 452 172 | GDP=534.244
FLEX: 2714 2736 2653 2810 2814 | ACC: -296 16112 3528 | GYRO: 215 430 40 | GDP=482.416
FLEX: 2763 2741 2691 2803 2754 | ACC: -264 16064 3616 | GYRO: 422 260 -94 | GDP=504.500
FLEX: 2733 2759 2669 2799 2797 | ACC: -904 15988 3296 | GYRO: 626 577 85 | GDP=855.588
FLEX: 2762 2726 2671 2820 2821 | ACC: -828 16232 2884 | GYRO: 520 317 373 | GDP=714.155
FLEX: 2750 2768 2653 2831 2829 | ACC: 208 16196 3612 | GYRO: 491 506 477 | GDP=851.261
FLEX: 2763 2745 2705 2797 2810 | ACC: -136 16164 3408 | GYRO: 541 319 442 | GDP=767.988
FLEX: 2742 2735 2675 2803 2782 | ACC: -384 16064 3028 | GYRO: 849 678 468 | GDP=1183.008
FLEX: 2786 2746 2701 2793 2788 | ACC: -220 16132 2836 | GYRO: 350 418 653 | GDP=850.666
FLEX: 2737 2750 2688 2801 2755 | ACC: 348 15948 3304 | GYRO: 407 868 639 | GDP=1152.126
FLEX: 2753 2737 2678 2773 2768 | ACC: -60 16028 3564 | GYRO: 430 810 599 | GDP=1095.354
FLEX: 2758 2736 2704 2773 2766 | ACC: -244 15932 3444 | GYRO: 844 818 454 | GDP=1259.990
FLEX: 2743 2743 2715 2891 2799 | ACC: 220 15980 3248 | GYRO: 595 395 167 | GDP=733.443
FLEX: 2729 2725 2676 2769 2821 | ACC: 492 16144 3628 | GYRO: 351 315 -95 | GDP=481.094
FLEX: 2763 2755 2658 2772 2797 | ACC: 16 16064 3256 | GYRO: 388 632 -232 | GDP=777.041
FLEX: 2743 2736 2704 2793 2767 | ACC: -664 15976 3208 | GYRO: 286 190 -255 | GDP=427.693
FLEX: 2775 2739 2817 2811 2815 | ACC: -356 16064 3660 | GYRO: -349 -72 76 | GDP=364.364
FLEX: 2736 2757 2672 2806 2781 | ACC: 268 16088 3908 | GYRO: 511 462 197 | GDP=716.501
FLEX: 2810 2768 2665 2843 2771 | ACC: -244 16064 3708 | GYRO: 926 228 137 | GDP=963.446
FLEX: 2736 2747 2673 2802 2770 | ACC: -592 16036 3300 | GYRO: 607 86 179 | GDP=638.660
FLEX: 2768 2705 2659 2790 2790 | ACC: 216 16064 3376 | GYRO: 402 50 135 | GDP=427.000
FLEX: 2723 2733 2679 2798 2807 | ACC: 232 16196 3872 | GYRO: 335 239 158 | GDP=440.806
FLEX: 2781 2745 2739 2770 2753 | ACC: -32 15912 3548 | GYRO: 809 421 89 | GDP=916.320
FLEX: 2731 2739 2683 2784 2779 | ACC: -304 15832 3416 | GYRO: 400 -63 104 | GDP=418.073
FLEX: 2768 2755 2693 2837 2780 | ACC: 624 15916 3756 | GYRO: 433 179 145 | GDP=490.464
FLEX: 2707 2749 2663 2800 2791 | ACC: 500 15840 3752 | GYRO: 625 419 -219 | GDP=783.675
FLEX: 2739 2755 2649 2822 2794 | ACC: -472 15880 3540 | GYRO: 778 459 -254 | GDP=938.339
FLEX: 2768 2764 2678 2809 2781 | ACC: -484 16044 3440 | GYRO: 557 168 -46 | GDP=583.600
FLEX: 2717 2752 2679 2805 2783 | ACC: 408 16104 3984 | GYRO: 330 -104 70 | GDP=353.010
FLEX: 2731 2742 2666 2844 2785 | ACC: 260 16100 3896 | GYRO: 786 253 -72 | GDP=828.848
FLEX: 2763 2741 2689 2819 2779 | ACC: -492 15936 3496 | GYRO: 656 89 -18 | GDP=662.254
FLEX: 2735 2734 2659 2798 2784 | ACC: -420 16104 3340 | GYRO: 718 187 176 | GDP=762.541
FLEX: 2782 2738 2677 2799 2775 | ACC: 456 16008 3696 | GYRO: 311 221 211 | GDP=435.985
FLEX: 2747 2714 2675 2837 2772 | ACC: 292 15724 3816 | GYRO: 640 -68 -78 | GDP=648.312
FLEX: 2845 2768 2665 2811 2771 | ACC: -600 15872 3696 | GYRO: 604 251 -251 | GDP=700.584
FLEX: 2730 2734 2697 2805 2783 | ACC: -372 16096 3868 | GYRO: 483 9 42 | GDP=484.906
FLEX: 2739 2743 2673 2855 2800 | ACC: 368 16184 3964 | GYRO: 568 -122 94 | GDP=588.510
FLEX: 2714 2736 2735 2787 2770 | ACC: -20 15872 3832 | GYRO: 990 219 -156 | GDP=1025.864
FLEX: 2791 2736 2741 2797 2800 | ACC: -608 16000 3336 | GYRO: 651 -163 -166 | GDP=691.322
FLEX: 2720 2736 2672 2812 2749 | ACC: 292 16020 3752 | GYRO: 416 -242 50 | GDP=483.859
FLEX: 2765 2739 2701 2784 2815 | ACC: 568 16076 3960 | GYRO: 725 291 -97 | GDP=787.220
FLEX: 2730 2736 2671 2777 2816 | ACC: -304 15928 3548 | GYRO: 795 281 -210 | GDP=868.957
FLEX: 2758 2768 2748 2775 2842 | ACC: -872 15972 3296 | GYRO: 707 16 -13 | GDP=707.300
FLEX: 2736 2739 2705 2813 2775 | ACC: 192 16048 3848 | GYRO: 507 -125 254 | GDP=580.681
FLEX: 2736 2763 2598 2847 2714 | ACC: 552 16004 3840 | GYRO: 742 207 18 | GDP=770.543
FLEX: 2715 2751 2686 2785 2823 | ACC: -224 15944 3556 | GYRO: 1017 212 -341 | GDP=1093.396
FLEX: 2755 2748 2692 2758 2807 | ACC: -796 16032 3272 | GYRO: 556 -134 -49 | GDP=574.015
FLEX: 2710 2769 2618 2837 2737 | ACC: 388 16172 3988 | GYRO: 391 -124 82 | GDP=418.307
FLEX: 2742 2745 2682 2839 2740 | ACC: 100 16156 3908 | GYRO: 700 205 47 | GDP=730.913
FLEX: 2751 2770 2606 2887 2786 | ACC: -548 15928 3484 | GYRO: 908 317 12 | GDP=961.820
FLEX: 2769 2763 2669 2807 2799 | ACC: -648 15980 3368 | GYRO: 271 -111 297 | GDP=417.098
FLEX: 2768 2755 2651 2797 2775 | ACC: 828 15840 3912 | GYRO: 258 -48 134 | GDP=294.659
FLEX: 2743 2793 2661 2817 2745 | ACC: 460 15956 4004 | GYRO: 679 218 -231 | GDP=749.617
FLEX: 2747 2751 2672 2760 2801 | ACC: -432 15848 3652 | GYRO: 1117 253 -421 | GDP=1220.221
FLEX: 2807 2717 2719 2797 2678 | ACC: -668 16124 3056 | GYRO: 592 -17 -83 | GDP=598.032
FLEX: 2734 2710 2608 2790 2806 | ACC: 352 15996 3864 | GYRO: 523 102 19 | GDP=533.192
FLEX: 2774 2738 2693 2842 2829 | ACC: 48 15820 4048 | GYRO: 931 391 -232 | GDP=1036.082
FLEX: 2693 2787 2707 2814 2787 | ACC: -768 15908 3604 | GYRO: 956 104 -341 | GDP=1020.310
FLEX: 2807 2781 2654 2864 2753 | ACC: -248 16196 3476 | GYRO: 522 55 -16 | GDP=525.133
FLEX: 2736 2731 2726 2795 2814 | ACC: 580 16128 3896 | GYRO: 339 -49 -107 | GDP=358.847
FLEX: 2724 2750 2674 2787 2789 | ACC: -268 16020 3896 | GYRO: 470 -716 -384 | GDP=938.622
FLEX: 2781 2733 2655 2842 2787 | ACC: -1040 15916 3688 | GYRO: 734 151 -103 | GDP=756.417
FLEX: 2833 2722 2635 2791 2784 | ACC: -328 16160 3396 | GYRO: 175 -96 370 | GDP=420.406
FLEX: 2708 2767 2672 2794 2790 | ACC: 512 15868 4140 | GYRO: 413 115 105 | GDP=441.383
FLEX: 2772 2763 2623 2794 2802 | ACC: -64 15884 3944 | GYRO: 1042 258 -238 | GDP=1099.533
FLEX: 2704 2734 2650 2779 2743 | ACC: -960 16016 3324 | GYRO: 703 -164 -224 | GDP=755.831
FLEX: 2777 2719 2694 2785 2767 | ACC: -24 16072 3672 | GYRO: 323 -109 162 | GDP=377.431
FLEX: 2711 2715 2687 2814 2767 | ACC: 428 15900 4028 | GYRO: 499 110 -94 | GDP=519.555
FLEX: 2751 2742 2689 2834 2785 | ACC: -488 15908 3604 | GYRO: 860 336 -255 | GDP=957.873
FLEX: 2747 2747 2661 2801 2798 | ACC: -1100 16056 3628 | GYRO: 509 -192 -44 | GDP=545.785
FLEX: 2731 2734 2649 2807 2789 | ACC: -64 16160 4104 | GYRO: 439 -290 260 | GDP=586.874
FLEX: 2727 2751 2661 2821 2807 | ACC: 140 16032 4044 | GYRO: 723 31 141 | GDP=737.273
FLEX: 2754 2731 2654 2806 2768 | ACC: -524 15960 3444 | GYRO: 903 30 -118 | GDP=911.171
FLEX: 2718 2739 2679 2832 2768 | ACC: -560 16052 3436 | GYRO: 321 -180 191 | GDP=414.635
FLEX: 2755 2733 2655 2816 2794 | ACC: 388 16024 4004 | GYRO: 316 9 332 | GDP=458.433
FLEX: 2733 2747 2622 2818 2796 | ACC: 304 15804 4008 | GYRO: 721 306 -23 | GDP=783.585
FLEX: 2763 2765 2629 2802 2810 | ACC: -600 15780 3636 | GYRO: 742 174 -146 | GDP=775.987
FLEX: 2736 2745 2705 2770 2769 | ACC: -604 15836 3568 | GYRO: 574 -79 207 | GDP=615.277
FLEX: 2752 2736 2665 2817 2768 | ACC: 576 15952 3864 | GYRO: 478 -1 216 | GDP=524.539
FLEX: 2736 2749 2691 2823 2813 | ACC: 288 15960 4044 | GYRO: 984 499 -223 | GDP=1125.605
FLEX: 2755 2749 2671 2783 2736 | ACC: -820 15980 3584 | GYRO: 803 189 -314 | GDP=882.681
FLEX: 2763 2741 2694 2768 2801 | ACC: -600 16140 3476 | GYRO: 646 187 194 | GDP=699.944
FLEX: 2750 2752 2679 2800 2743 | ACC: 584 16124 3888 | GYRO: 387 143 135 | GDP=434.100
FLEX: 2752 2752 2676 2817 2819 | ACC: -48 16016 4088 | GYRO: 888 310 -112 | GDP=947.200
FLEX: 2770 2722 2682 2767 2780 | ACC: -1064 16016 3544 | GYRO: 815 -19 -175 | GDP=833.793
FLEX: 2765 2751 2704 2806 2802 | ACC: -160 16164 3616 | GYRO: 170 -172 260 | GDP=355.083
FLEX: 2755 2741 2669 2781 2761 | ACC: 524 16052 4248 | GYRO: 470 209 -5 | GDP=514.399
FLEX: 2757 2743 2672 2804 2786 | ACC: -276 15896 3828 | GYRO: 792 208 -127 | GDP=828.648
FLEX: 2747 2738 2647 2791 2758 | ACC: -1052 16000 3344 | GYRO: 634 -99 -23 | GDP=642.095
FLEX: 2746 2715 2649 2834 2800 | ACC: -56 15972 4016 | GYRO: 89 -187 287 | GDP=353.919
FLEX: 2763 2726 2649 2807 2786 | ACC: 616 15936 4276 | GYRO: 474 241 49 | GDP=534.002
FLEX: 2750 2742 2701 2823 2827 | ACC: -264 15836 3964 | GYRO: 852 342 -135 | GDP=927.951
FLEX: 2739 2747 2670 2802 2781 | ACC: -904 15992 3404 | GYRO: 609 65 -1 | GDP=612.460
FLEX: 2737 2774 2654 2825 2791 | ACC: 116 15916 4068 | GYRO: 80 -220 268 | GDP=355.843
FLEX: 2741 2753 2627 2783 2786 | ACC: 388 15868 4344 | GYRO: 740 269 -4 | GDP=787.386
FLEX: 2738 2749 2670 2815 2782 | ACC: -452 15880 3936 | GYRO: 813 295 -294 | GDP=913.471
FLEX: 2768 2751 2630 2820 2773 | ACC: -724 16032 3400 | GYRO: 504 60 2 | GDP=507.563
FLEX: 2758 2745 2683 2800 2798 | ACC: 372 15968 4012 | GYRO: 291 -7 193 | GDP=349.255
FLEX: 2749 2730 2659 2809 2777 | ACC: 404 15776 4376 | GYRO: 715 291 -150 | GDP=786.388
FLEX: 2750 2727 2682 2816 2772 | ACC: -1036 15856 3876 | GYRO: 896 175 -292 | GDP=958.491
FLEX: 2736 2740 2669 2773 2778 | ACC: -796 16000 3604 | GYRO: 497 -13 195 | GDP=534.044
FLEX: 2759 2757 2695 2816 2783 | ACC: 576 16000 4112 | GYRO: 358 -176 211 | GDP=451.288
FLEX: 2737 2734 2653 2801 2739 | ACC: 80 15848 4260 | GYRO: 670 85 -163 | GDP=694.762
FLEX: 2752 2743 2655 2771 2752 | ACC: -868 15752 3848 | GYRO: 926 232 -291 | GDP=997.988
