# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2699 2672 2668 2785 2559 | ACC: -3496 15820 2308 | GYRO: 547 9 -40 | GDP=548.534
FLEX: 2723 2681 2640 2785 2549 | ACC: -3624 15776 2196 | GYRO: 769 -39 -134 | GDP=781.561
FLEX: 2715 2686 2639 2758 2554 | ACC: -3656 15860 2112 | GYRO: 667 -122 -68 | GDP=681.467
FLEX: 2709 2638 2704 2724 2603 | ACC: -3672 15812 2208 | GYRO: 587 -81 -12 | GDP=592.684
FLEX: 2624 2625 2656 2800 2622 | ACC: -3656 15780 2272 | GYRO: 618 -42 -4 | GDP=619.438
FLEX: 2730 2733 2644 2799 2593 | ACC: -3652 15748 2220 | GYRO: 664 32 -60 | GDP=667.473
FLEX: 2716 2694 2643 2768 2599 | ACC: -3812 15856 2292 | GYRO: 491 -53 -5 | GDP=493.878
FLEX: 2685 2667 2685 2782 2544 | ACC: -3696 15892 2320 | GYRO: 729 53 109 | GDP=739.007
FLEX: 2716 2717 2675 2684 2591 | ACC: -3400 15768 2292 | GYRO: 515 -89 140 | GDP=541.060
FLEX: 2768 2683 2629 2755 2528 | ACC: -3420 15820 2320 | GYRO: 872 -172 -43 | GDP=889.841
FLEX: 2758 2736 2653 2730 2623 | ACC: -3548 15844 1968 | GYRO: 599 22 0 | GDP=599.404
FLEX: 2710 2693 2690 2704 2513 | ACC: -3664 15860 2116 | GYRO: 742 -86 -41 | GDP=748.092
FLEX: 2719 2672 2643 2743 2603 | ACC: -3452 15812 2144 | GYRO: 526 115 61 | GDP=541.869
FLEX: 2782 2688 2628 2781 2527 | ACC: -3420 15744 2236 | GYRO: 802 -91 -151 | GDP=821.149
FLEX: 2704 2731 2667 2716 2559 | ACC: -3568 15812 2236 | GYRO: 763 89 -114 | GDP=776.586
FLEX: 2717 2704 2604 2688 2559 | ACC: -3736 15880 2080 | GYRO: 676 -78 -173 | GDP=702.132
FLEX: 2722 2719 2618 2735 2559 | ACC: -3788 15920 2124 | GYRO: 632 120 -24 | GDP=643.739
FLEX: 2726 2705 2685 2738 2559 | ACC: -3784 15876 2220 | GYRO: 473 -31 43 | GDP=475.961
FLEX: 2723 2689 2677 2876 2559 | ACC: -3496 15708 2400 | GYRO: 715 49 -10 | GDP=716.747
FLEX: 2715 2679 2636 2749 2535 | ACC: -3596 15824 2172 | GYRO: 680 20 -73 | GDP=684.200
FLEX: 2720 2691 2672 2752 2511 | ACC: -3764 15852 2180 | GYRO: 776 116 -48 | GDP=786.089
FLEX: 2702 2683 2642 2705 2542 | ACC: -3816 15936 2040 | GYRO: 498 8 121 | GDP=512.551
FLEX: 2723 2679 2655 2746 2543 | ACC: -3492 15724 2468 | GYRO: 633 -139 23 | GDP=648.490
FLEX: 2718 2703 2667 2743 2596 | ACC: -3496 15712 2496 | GYRO: 711 113 73 | GDP=723.615
FLEX: 2702 2669 2678 2766 2585 | ACC: -3548 15768 2256 | GYRO: 789 -126 -134 | GDP=810.156
FLEX: 2740 2721 2642 2748 2549 | ACC: -3588 15940 1892 | GYRO: 606 -23 37 | GDP=607.564
FLEX: 2732 2701 2637 2722 2559 | ACC: -3556 15808 2120 | GYRO: 548 -118 30 | GDP=561.363
FLEX: 2729 2691 2654 2749 2559 | ACC: -3356 15720 2224 | GYRO: 535 -75 4 | GDP=540.246
FLEX: 2731 2685 2646 2768 2591 | ACC: -3500 15768 2244 | GYRO: 513 -165 -163 | GDP=562.995
FLEX: 2691 2691 2667 2751 2581 | ACC: -3748 15860 2232 | GYRO: 781 101 -131 | GDP=798.325
FLEX: 2714 2668 2647 2750 2537 | ACC: -3780 15856 2188 | GYRO: 557 20 -34 | GDP=558.395
FLEX: 2757 2711 2658 2708 2589 | ACC: -3712 15824 2148 | GYRO: 697 -201 23 | GDP=725.768
FLEX: 2715 2664 2640 2770 2559 | ACC: -3640 15788 2352 | GYRO: 692 -125 -57 | GDP=705.505
FLEX: 2747 2699 2643 2775 2559 | ACC: -3684 15780 2204 | GYRO: 643 -32 -108 | GDP=652.792
FLEX: 2734 2655 2627 2740 2587 | ACC: -3860 15820 2208 | GYRO: 645 -67 42 | GDP=649.829
FLEX: 2719 2695 2652 2733 2559 | ACC: -3624 15812 2264 | GYRO: 527 -199 65 | GDP=567.058
FLEX: 2709 2660 2642 2749 2549 | ACC: -3512 15740 2404 | GYRO: 633 -88 56 | GDP=641.536
FLEX: 2736 2689 2616 2759 2588 | ACC: -3496 15772 2344 | GYRO: 778 -109 22 | GDP=785.906
FLEX: 2711 2688 2645 2721 2587 | ACC: -3640 15900 2024 | GYRO: 727 -111 -87 | GDP=740.553
FLEX: 2735 2688 2638 2744 2604 | ACC: -3628 15860 2108 | GYRO: 538 -67 55 | GDP=544.939
FLEX: 2682 2697 2640 2736 2559 | ACC: -3428 15744 2328 | GYRO: 595 -78 1 | GDP=600.092
FLEX: 2745 2673 2669 2769 2559 | ACC: -3528 15748 2244 | GYRO: 718 -106 -96 | GDP=732.104
FLEX: 2725 2689 2627 2750 2587 | ACC: -3592 15796 2288 | GYRO: 687 -124 -104 | GDP=705.805
FLEX: 2736 2675 2653 2757 2609 | ACC: -3660 15800 2176 | GYRO: 777 3 -32 | GDP=777.664
FLEX: 2707 2669 2654 2736 2550 | ACC: -3684 15808 2136 | GYRO: 455 -91 -17 | GDP=464.322
FLEX: 2702 2693 2620 2755 2603 | ACC: -3540 15780 2260 | GYRO: 796 93 -22 | GDP=801.716
FLEX: 2714 2639 2662 2735 2537 | ACC: -3536 15792 2352 | GYRO: 613 66 -27 | GDP=617.134
FLEX: 2717 2704 2679 2749 2589 | ACC: -3712 15820 2128 | GYRO: 784 48 -94 | GDP=791.073
FLEX: 2707 2659 2642 2726 2549 | ACC: -3772 15860 2088 | GYRO: 405 -202 114 | GDP=466.717
FLEX: 2723 2704 2658 2754 2559 | ACC: -3448 15788 2268 | GYRO: 733 -36 128 | GDP=744.962
FLEX: 2715 2671 2669 2711 2554 | ACC: -3496 15756 2400 | GYRO: 645 -183 3 | GDP=670.465
FLEX: 2711 2691 2640 2699 2559 | ACC: -3712 15808 2452 | GYRO: 821 -309 -26 | GDP=877.609
FLEX: 2720 2653 2647 2751 2559 | ACC: -3920 15892 2288 | GYRO: 966 -107 152 | GDP=983.722
FLEX: 2735 2689 2640 2759 2559 | ACC: -3512 15884 1876 | GYRO: 766 -39 292 | GDP=820.695
FLEX: 2699 2686 2637 2725 2539 | ACC: -3092 15800 2036 | GYRO: 694 -50 87 | GDP=701.217
FLEX: 2691 2682 2681 2762 2535 | ACC: -3264 15784 2096 | GYRO: 582 45 -173 | GDP=608.833
FLEX: 2711 2698 2635 2805 2559 | ACC: -3572 15888 1876 | GYRO: 487 73 -247 | GDP=550.915
FLEX: 2727 2685 2672 2715 2559 | ACC: -3604 15852 2180 | GYRO: 482 49 -86 | GDP=492.058
FLEX: 2703 2685 2643 2729 2559 | ACC: -3716 15804 2340 | GYRO: 515 -46 -1 | GDP=517.051
FLEX: 2736 2704 2675 2768 2631 | ACC: -3548 15692 2480 | GYRO: 711 19 22 | GDP=711.594
FLEX: 2710 2685 2657 2748 2550 | ACC: -3512 15812 2116 | GYRO: 768 3 33 | GDP=768.715
FLEX: 2721 2706 2657 2755 2597 | ACC: -3644 15900 1980 | GYRO: 644 -169 -39 | GDP=666.947
FLEX: 2722 2703 2613 2735 2559 | ACC: -3592 15888 2236 | GYRO: 479 -24 77 | GDP=485.743
FLEX: 2768 2699 2675 2688 2590 | ACC: -3416 15700 2300 | GYRO: 678 27 117 | GDP=688.551
FLEX: 2704 2682 2630 2716 2559 | ACC: -3360 15788 2148 | GYRO: 727 34 -7 | GDP=727.828
FLEX: 2710 2681 2666 2768 2559 | ACC: -3476 15848 2120 | GYRO: 690 46 -67 | GDP=694.770
FLEX: 2707 2684 2630 2735 2587 | ACC: -3636 15932 2064 | GYRO: 535 -31 8 | GDP=535.957
FLEX: 2737 2727 2663 2760 2559 | ACC: -3440 15788 2276 | GYRO: 655 -41 27 | GDP=656.837
FLEX: 2725 2663 2667 2746 2559 | ACC: -3476 15848 2292 | GYRO: 667 9 -17 | GDP=667.277
FLEX: 2733 2669 2768 2762 2544 | ACC: -3412 15760 2268 | GYRO: 751 -2 -82 | GDP=755.466
FLEX: 2736 2685 2623 2734 2583 | ACC: -3472 15940 1928 | GYRO: 707 81 -6 | GDP=711.650
FLEX: 2675 2703 2629 2723 2559 | ACC: -3560 15880 1984 | GYRO: 580 -57 -90 | GDP=589.702
FLEX: 2707 2679 2625 2768 2559 | ACC: -3504 15844 2260 | GYRO: 444 -108 6 | GDP=456.986
FLEX: 2750 2683 2665 2781 2557 | ACC: -3460 15820 2364 | GYRO: 713 57 -55 | GDP=717.386
FLEX: 2720 2695 2654 2717 2559 | ACC: -3596 15848 2316 | GYRO: 677 -61 -124 | GDP=690.960
FLEX: 2722 2690 2637 2736 2583 | ACC: -3808 15884 2048 | GYRO: 628 132 108 | GDP=650.747
FLEX: 2739 2668 2640 2737 2559 | ACC: -3568 15836 2264 | GYRO: 599 -8 121 | GDP=611.151
FLEX: 2736 2704 2665 2741 2544 | ACC: -3240 15712 2320 | GYRO: 642 113 107 | GDP=660.592
FLEX: 2704 2672 2650 2734 2549 | ACC: -3348 15828 2324 | GYRO: 825 -81 -149 | GDP=842.251
FLEX: 2716 2695 2656 2736 2611 | ACC: -3560 15932 2120 | GYRO: 623 -17 -71 | GDP=627.263
FLEX: 2722 2672 2639 2772 2512 | ACC: -3668 15944 2056 | GYRO: 622 -5 -29 | GDP=622.696
FLEX: 2711 2697 2662 2683 2559 | ACC: -3516 15816 2560 | GYRO: 469 -225 150 | GDP=541.374
FLEX: 2704 2678 2637 2723 2559 | ACC: -3408 15788 2440 | GYRO: 1016 -89 123 | GDP=1027.281
FLEX: 2705 2695 2621 2747 2559 | ACC: -3408 15908 1808 | GYRO: 911 74 149 | GDP=926.066
FLEX: 2697 2688 2631 2752 2559 | ACC: -3540 15936 1856 | GYRO: 728 -103 75 | GDP=739.066
FLEX: 2710 2688 2640 2755 2595 | ACC: -3424 15832 1968 | GYRO: 645 -15 161 | GDP=664.959
FLEX: 2690 2672 2655 2747 2559 | ACC: -3272 15804 2240 | GYRO: 506 -153 117 | GDP=541.419
FLEX: 2727 2686 2683 2759 2589 | ACC: -3376 15824 2404 | GYRO: 702 -37 -21 | GDP=703.288
FLEX: 2704 2683 2635 2763 2608 | ACC: -3392 15828 1896 | GYRO: 603 220 89 | GDP=648.020
FLEX: 2736 2688 2643 2766 2559 | ACC: -3428 15904 1936 | GYRO: 825 -63 -10 | GDP=827.462
FLEX: 2715 2687 2619 2726 2559 | ACC: -3280 15804 2032 | GYRO: 483 -44 79 | GDP=491.392
FLEX: 2709 2687 2646 2750 2559 | ACC: -3284 15740 2136 | GYRO: 660 -62 -18 | GDP=663.150
FLEX: 2709 2710 2650 2722 2585 | ACC: -3400 15836 2248 | GYRO: 651 91 -72 | GDP=661.261
FLEX: 2734 2682 2642 2750 2559 | ACC: -3440 15940 2180 | GYRO: 728 25 -98 | GDP=734.992
FLEX: 2725 2686 2669 2757 2559 | ACC: -3524 15952 2044 | GYRO: 625 76 -67 | GDP=633.159
FLEX: 2732 2691 2240 2751 2552 | ACC: -3368 15876 2100 | GYRO: 516 -98 -96 | GDP=533.925
FLEX: 2705 2685 2641 2716 2559 | ACC: -3460 15880 2228 | GYRO: 562 226 33 | GDP=606.637
FLEX: 2743 2651 2660 2775 2549 | ACC: -3468 15776 2120 | GYRO: 569 -100 -45 | GDP=579.470
FLEX: 2736 2633 2639 2743 2508 | ACC: -3592 15868 2172 | GYRO: 626 -99 16 | GDP=633.982
FLEX: 2767 2595 2658 2803 2605 | ACC: -3404 15860 2188 | GYRO: 761 -14 91 | GDP=766.549
FLEX: 2675 2645 2624 2710 2635 | ACC: -3340 15776 2060 | GYRO: 504 214 168 | GDP=572.744
FLEX: 2673 2663 2690 2672 2555 | ACC: -3520 15904 2148 | GYRO: 636 -118 -56 | GDP=649.273
FLEX: 2719 2736 2671 2708 2591 | ACC: -3592 15852 2176 | GYRO: 521 297 174 | GDP=624.441
FLEX: 2672 2651 2672 2802 2635 | ACC: -3380 15816 2284 | GYRO: 710 -71 67 | GDP=716.680
FLEX: 2677 2738 2675 2759 2591 | ACC: -3140 15692 2076 | GYRO: 726 200 141 | GDP=766.131
FLEX: 2659 2672 2559 2807 2559 | ACC: -3344 15792 2140 | GYRO: 688 -155 -170 | GDP=725.444
FLEX: 2736 2692 2657 2661 2640 | ACC: -3432 15928 2192 | GYRO: 665 29 -84 | GDP=670.911
FLEX: 2741 2650 2687 2807 2532 | ACC: -3384 15908 2008 | GYRO: 554 106 50 | GDP=566.261
FLEX: 2823 2711 2559 2745 2559 | ACC: -3284 15840 2236 | GYRO: 541 15 -65 | GDP=545.097
FLEX: 2777 2704 2753 2770 2547 | ACC: -3388 15832 2308 | GYRO: 712 195 1 | GDP=738.221
FLEX: 2777 2751 2608 2791 2559 | ACC: -3340 15872 2212 | GYRO: 789 -54 -55 | GDP=792.756
FLEX: 2699 2655 2592 2763 2527 | ACC: -3400 15856 1924 | GYRO: 771 111 69 | GDP=781.999
FLEX: 2692 2641 2624 2758 2559 | ACC: -3412 15848 1952 | GYRO: 422 -155 -15 | GDP=449.816
FLEX: 2712 2665 2650 2736 2558 | ACC: -3428 15784 2328 | GYRO: 690 153 -9 | GDP=706.817
FLEX: 2775 2674 2686 2795 2583 | ACC: -3464 15888 2172 | GYRO: 550 88 -149 | GDP=576.580
FLEX: 2690 2672 2626 2736 2559 | ACC: -3644 15880 2428 | GYRO: 718 7 53 | GDP=719.987
FLEX: 2731 2717 2655 2759 2586 | ACC: -3468 15828 2332 | GYRO: 676 -25 178 | GDP=699.489
FLEX: 2718 2672 2621 2767 2559 | ACC: -3168 15844 2200 | GYRO: 1145 1 55 | GDP=1146.321
FLEX: 2721 2688 2647 2738 2559 | ACC: -3316 15776 2336 | GYRO: 1332 -91 58 | GDP=1336.364
FLEX: 2733 2686 2667 2735 2559 | ACC: -3428 15608 1812 | GYRO: 2007 -361 -35 | GDP=2039.509
FLEX: 2751 2687 2657 2756 2559 | ACC: -3360 16136 1532 | GYRO: 1634 425 -36 | GDP=1688.750
FLEX: 2704 2677 2630 2737 2559 | ACC: -2908 15636 656 | GYRO: 757 -311 -2 | GDP=818.397
FLEX: 2730 2694 2652 2777 2588 | ACC: -3004 16100 1404 | GYRO: 979 1075 315 | GDP=1487.713
FLEX: 2719 2683 2658 2739 2559 | ACC: -2008 15676 920 | GYRO: 960 -39 -72 | GDP=963.486
FLEX: 2730 2724 2653 2765 2559 | ACC: -2540 15868 528 | GYRO: -432 144 -1194 | GDP=1277.887
FLEX: 2746 2722 2672 2734 2559 | ACC: -232 15528 752 | GYRO: -594 -2017 -2829 | GDP=3524.822
FLEX: 2743 2688 2656 2786 2607 | ACC: -2972 15280 2088 | GYRO: -469 1242 -3713 | GDP=3943.208
FLEX: 2658 2702 2677 2773 2587 | ACC: -2944 15600 2128 | GYRO: -720 826 -3775 | GDP=3930.814
FLEX: 2742 2704 2650 2715 2559 | ACC: -3708 15876 800 | GYRO: 466 2872 -4113 | GDP=5038.086
FLEX: 2719 2699 2686 2785 2603 | ACC: -3940 16160 -384 | GYRO: 502 2769 -3633 | GDP=4595.438
FLEX: 2735 2672 2666 2773 2587 | ACC: -4468 15548 176 | GYRO: -324 3232 -4205 | GDP=5313.457
FLEX: 2738 2679 2693 2749 2559 | ACC: -4316 14352 716 | GYRO: -1869 1566 -5647 | GDP=6150.945
FLEX: 2765 2752 2673 2801 2619 | ACC: -5452 13664 1232 | GYRO: -1475 4826 -6323 | GDP=8089.884
FLEX: 2746 2692 2683 2800 2613 | ACC: -7472 13580 2536 | GYRO: -1531 2114 -6430 | GDP=6939.586
FLEX: 2736 2703 2646 2731 2617 | ACC: -8596 13544 3620 | GYRO: -739 1716 -5536 | GDP=5842.779
FLEX: 2719 2699 2705 2735 2594 | ACC: -10796 13728 4256 | GYRO: 1064 6481 -3922 | GDP=7649.676
FLEX: 2763 2743 2690 2803 2628 | ACC: -10256 12404 3592 | GYRO: 1748 2551 -2604 | GDP=4042.761
FLEX: 2768 2737 2672 2815 2629 | ACC: -10612 12056 3100 | GYRO: 2114 5308 -1585 | GDP=5929.257
FLEX: 2794 2731 2694 2843 2599 | ACC: -10136 11480 2344 | GYRO: 1769 -308 -1898 | GDP=2612.782
FLEX: 2795 2758 2698 2800 2647 | ACC: -8220 11496 1392 | GYRO: 1466 -687 -2934 | GDP=3351.042
FLEX: 2743 2746 2688 2786 2609 | ACC: -14432 14492 1612 | GYRO: -10 -3986 -5137 | GDP=6502.082
FLEX: 2739 2710 2653 2759 2550 | ACC: -18284 15764 392 | GYRO: -2802 -8541 -2969 | GDP=9466.512
FLEX: 2736 2691 2677 2782 2597 | ACC: -9084 10936 3088 | GYRO: -1626 -3880 1141 | GDP=4358.917
FLEX: 2726 2705 2664 2769 2608 | ACC: -6320 10692 3432 | GYRO: 934 -709 -177 | GDP=1185.903
FLEX: 2738 2707 2671 2800 2603 | ACC: -11540 13480 2820 | GYRO: 1425 -2369 -2292 | GDP=3591.107
FLEX: 2733 2693 2621 2778 2621 | ACC: -8988 12600 1652 | GYRO: 982 -1631 -1690 | GDP=2545.699
FLEX: 2733 2696 2657 2773 2589 | ACC: -10660 12396 1956 | GYRO: 410 -1624 -1849 | GDP=2494.850
FLEX: 2751 2688 2652 2785 2551 | ACC: -9108 11880 2640 | GYRO: -361 -1590 -2326 | GDP=2840.545
FLEX: 2757 2718 2669 2781 2559 | ACC: -11036 11992 3584 | GYRO: 389 -900 -2960 | GDP=3118.160
FLEX: 2733 2703 2679 2749 2592 | ACC: -11336 12228 2608 | GYRO: -1014 -2106 -3112 | GDP=3892.040
FLEX: 2739 2717 2653 2764 2559 | ACC: -12392 11988 2760 | GYRO: -3088 -6657 -3559 | GDP=8155.849
FLEX: 2773 2737 2669 2779 2640 | ACC: -14700 11316 5316 | GYRO: -7452 -25397 -3744 | GDP=26731.207
FLEX: 2787 2752 2719 2817 2640 | ACC: -12368 10608 6184 | GYRO: -11468 -32768 -6084 | GDP=35245.879
FLEX: 2818 2758 2706 2821 2635 | ACC: -1024 9372 4824 | GYRO: -12607 -32768 -2946 | GDP=35232.898
FLEX: 2790 2767 2729 2826 2665 | ACC: -3140 8784 14272 | GYRO: -11788 -22459 -3179 | GDP=25563.053
FLEX: 2778 2752 2735 2849 2627 | ACC: 356 5084 16504 | GYRO: -9677 -11068 374 | GDP=14706.625
FLEX: 2803 2747 2722 2806 2634 | ACC: -2056 3900 18480 | GYRO: -2139 3425 3402 | GDP=5280.109
FLEX: 2791 2737 2723 2830 2631 | ACC: -1020 5168 16676 | GYRO: -1254 -4804 1597 | GDP=5215.490
FLEX: 2784 2755 2721 2832 2624 | ACC: -792 5216 17688 | GYRO: 194 -1120 7 | GDP=1136.699
FLEX: 2787 2739 2684 2815 2663 | ACC: 1272 5736 14976 | GYRO: 126 -4382 -1157 | GDP=4533.922
FLEX: 2794 2782 2730 2844 2627 | ACC: -216 5408 15276 | GYRO: 423 -3678 -2340 | GDP=4379.750
FLEX: 2763 2747 2719 2812 2617 | ACC: 1052 4984 15356 | GYRO: -359 -3070 -2627 | GDP=4056.465
FLEX: 2804 2736 2694 2832 2627 | ACC: 492 5240 15616 | GYRO: 144 -2942 -3455 | GDP=4540.168
FLEX: 2788 2742 2711 2807 2643 | ACC: 116 5912 15524 | GYRO: -652 -153 -3594 | GDP=3655.865
FLEX: 2797 2758 2714 2841 2651 | ACC: -164 5800 15524 | GYRO: 613 3202 -3001 | GDP=4431.092
FLEX: 2764 2759 2688 2799 2667 | ACC: -1304 5428 16520 | GYRO: 552 2123 -2611 | GDP=3410.155
FLEX: 2786 2742 2726 2752 2631 | ACC: -52 4876 15568 | GYRO: 684 2914 -2463 | GDP=3876.290
FLEX: 2768 2736 2701 2801 2640 | ACC: -4716 5172 18024 | GYRO: -246 2456 -2965 | GDP=3857.937
FLEX: 2786 2742 2706 2826 2643 | ACC: -3324 5068 15612 | GYRO: 211 1224 -1412 | GDP=1880.543
FLEX: 2762 2751 2704 2798 2675 | ACC: -3188 5936 14940 | GYRO: 114 -1164 -1132 | GDP=1627.672
FLEX: 2769 2755 2703 2830 2640 | ACC: -1424 5436 15460 | GYRO: -1419 -3186 -1319 | GDP=3728.796
FLEX: 2775 2755 2713 2817 2675 | ACC: -1564 4208 16500 | GYRO: -92 -3676 -1999 | GDP=4185.384
FLEX: 2761 2773 2749 2879 2647 | ACC: -404 5040 15204 | GYRO: -935 -3684 -2036 | GDP=4311.772
FLEX: 2768 2745 2697 2819 2609 | ACC: -1944 5308 15028 | GYRO: -1268 -5862 -1368 | GDP=6151.609
FLEX: 2799 2752 2718 2835 2654 | ACC: 284 4584 14780 | GYRO: -1781 -5359 -744 | GDP=5695.997
FLEX: 2795 2759 2714 2795 2631 | ACC: 860 3988 15476 | GYRO: -2650 -3731 -1160 | GDP=4721.065
FLEX: 2742 2725 2698 2826 2616 | ACC: 1676 3300 16896 | GYRO: -2604 -4142 -1228 | GDP=5044.300
FLEX: 2782 2756 2709 2819 2627 | ACC: 3116 2420 16828 | GYRO: -1485 -2296 -758 | GDP=2837.500
FLEX: 2785 2741 2720 2862 2640 | ACC: 1368 3244 18020 | GYRO: 840 -1007 -1999 | GDP=2390.743
FLEX: 2768 2742 2688 2821 2623 | ACC: 876 2876 17396 | GYRO: 1500 -3037 -1021 | GDP=3537.769
FLEX: 2783 2736 2667 2827 2631 | ACC: 620 2536 17840 | GYRO: 3183 -30 -84 | GDP=3184.250
FLEX: 2787 2745 2686 2807 2613 | ACC: 3896 2916 17324 | GYRO: 4146 273 438 | GDP=4178.000
FLEX: 2736 2694 2631 2813 2598 | ACC: 6392 3268 17832 | GYRO: 9948 17043 -400 | GDP=19737.947
FLEX: 2721 2690 2679 2766 2559 | ACC: 3292 5384 15348 | GYRO: 15377 25047 -365 | GDP=29392.816
FLEX: 2768 2725 2726 2803 2605 | ACC: -5816 8384 12340 | GYRO: 15791 32767 3294 | GDP=36522.355
FLEX: 2781 2737 2663 2803 2667 | ACC: -8804 9708 7032 | GYRO: 7753 32767 5304 | GDP=34086.914
FLEX: 2752 2701 2665 2769 2543 | ACC: -14692 6948 10664 | GYRO: 4423 27963 2985 | GDP=28467.568
FLEX: 2737 2719 2639 2784 2589 | ACC: -7272 7248 5796 | GYRO: -2645 2627 108 | GDP=3729.453
FLEX: 2736 2706 2672 2761 2593 | ACC: -10568 6744 5952 | GYRO: 3363 19598 1083 | GDP=19913.922
FLEX: 2741 2645 2559 2781 2629 | ACC: -13316 8996 3920 | GYRO: 5113 13240 1567 | GDP=14279.211
FLEX: 2763 2701 2624 2787 2619 | ACC: -23920 14960 4264 | GYRO: 3906 -1163 3336 | GDP=5266.716
FLEX: 2791 2676 2758 2787 2631 | ACC: -11848 11936 5628 | GYRO: 5915 11400 2900 | GDP=13166.520
FLEX: 2702 2691 2690 2831 2559 | ACC: -11232 10080 2864 | GYRO: 2202 -56 3260 | GDP=3934.405
FLEX: 2722 2736 2735 2758 2542 | ACC: -12276 9684 4384 | GYRO: 2934 5967 2262 | GDP=7023.538
FLEX: 2735 2717 2650 2664 2592 | ACC: -11808 10612 2104 | GYRO: 1509 382 2745 | GDP=3155.635
FLEX: 2775 2693 2704 2855 2512 | ACC: -12096 11528 1488 | GYRO: 355 542 2914 | GDP=2985.161
FLEX: 2803 2719 2640 2768 2539 | ACC: -10972 10552 3084 | GYRO: 1929 -4534 3302 | GDP=5931.391
FLEX: 2791 2641 2687 2855 2554 | ACC: -10868 12552 4424 | GYRO: 1719 926 2467 | GDP=3146.192
FLEX: 2811 2741 2741 2832 2600 | ACC: -9380 11112 4660 | GYRO: 2647 -3522 2859 | GDP=5252.140
FLEX: 2749 2730 2649 2771 2559 | ACC: -10524 11668 3088 | GYRO: 3505 3486 2040 | GDP=5347.787
FLEX: 2762 2640 2596 2815 2609 | ACC: -11048 11680 3484 | GYRO: 2642 -979 1942 | GDP=3421.983
FLEX: 2865 2711 2703 2753 2624 | ACC: -9864 12564 1492 | GYRO: 3340 3175 2199 | GDP=5106.058
FLEX: 2734 2713 2671 2800 2594 | ACC: -11396 12360 2152 | GYRO: 2072 401 1528 | GDP=2605.527
FLEX: 2768 2716 2673 2811 2619 | ACC: -9160 12320 692 | GYRO: 2470 378 1438 | GDP=2882.990
FLEX: 2787 2715 2693 2768 2607 | ACC: -9840 12788 472 | GYRO: 1637 853 779 | GDP=2003.552
FLEX: 2759 2693 2662 2810 2599 | ACC: -8812 12780 216 | GYRO: 380 -978 -87 | GDP=1052.831
FLEX: 2738 2721 2647 2773 2587 | ACC: -10072 12984 856 | GYRO: -512 -441 -470 | GDP=823.119
FLEX: 2753 2722 2672 2739 2623 | ACC: -9840 12700 1272 | GYRO: -518 -1216 -652 | GDP=1473.799
FLEX: 2768 2719 2688 2798 2608 | ACC: -9824 12864 524 | GYRO: -1132 1907 -600 | GDP=2297.406
FLEX: 2746 2691 2658 2767 2609 | ACC: -9516 12420 1116 | GYRO: -2045 -286 -1055 | GDP=2318.803
FLEX: 2752 2704 2675 2774 2593 | ACC: -10672 12552 1944 | GYRO: -2015 1337 -1554 | GDP=2874.493
FLEX: 2727 2704 2671 2800 2559 | ACC: -11596 12360 3524 | GYRO: -2211 -2943 -768 | GDP=3760.265
FLEX: 2736 2695 2640 2791 2559 | ACC: -10632 12136 3484 | GYRO: 230 1472 438 | GDP=1552.910
FLEX: 2759 2711 2650 2785 2625 | ACC: -10644 12244 3012 | GYRO: 468 -551 305 | GDP=784.634
FLEX: 2733 2713 2677 2750 2559 | ACC: -10308 12388 2464 | GYRO: 1832 669 411 | GDP=1993.165
FLEX: 2752 2727 2679 2786 2621 | ACC: -10244 12524 1476 | GYRO: 1531 -71 420 | GDP=1589.151
FLEX: 2741 2714 2678 2751 2602 | ACC: -10164 12532 960 | GYRO: 520 373 404 | GDP=756.799
FLEX: 2757 2710 2678 2756 2619 | ACC: -9616 12424 1580 | GYRO: -265 -407 -12 | GDP=485.817
FLEX: 2752 2721 2647 2800 2559 | ACC: -10844 12464 2532 | GYRO: -985 -1334 -169 | GDP=1666.836
FLEX: 2754 2703 2641 2861 2604 | ACC: -10572 12308 3396 | GYRO: -362 40 366 | GDP=516.333
FLEX: 2742 2681 2637 2777 2559 | ACC: -9928 12336 3484 | GYRO: 592 -191 404 | GDP=741.728
FLEX: 2737 2709 2682 2815 2609 | ACC: -9964 12404 3300 | GYRO: 1172 95 360 | GDP=1229.719
FLEX: 2731 2701 2645 2758 2559 | ACC: -10640 12440 2512 | GYRO: 1669 405 405 | GDP=1764.543
FLEX: 2771 2713 2656 2773 2606 | ACC: -10372 12576 2408 | GYRO: 1073 -111 761 | GDP=1320.141
FLEX: 2743 2702 2669 2768 2598 | ACC: -9652 12632 2072 | GYRO: 856 -636 508 | GDP=1181.226
FLEX: 2743 2716 2608 2771 2624 | ACC: -9564 12540 2224 | GYRO: 478 -396 226 | GDP=660.588
FLEX: 2739 2725 2634 2791 2559 | ACC: -9432 12588 2628 | GYRO: 327 -267 -154 | GDP=449.371
FLEX: 2746 2701 2666 2785 2603 | ACC: -9736 12656 2372 | GYRO: 414 53 -774 | GDP=879.364
FLEX: 2739 2710 2701 2767 2559 | ACC: -10584 12580 2712 | GYRO: 104 -614 -674 | GDP=917.654
FLEX: 2743 2713 2669 2785 2559 | ACC: -10436 12488 2768 | GYRO: 358 -69 -179 | GDP=406.160
