# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2822 2659 2635 2811 2711 | ACC: -4540 15920 1512 | GYRO: 1890 647 3 | GDP=1997.678
FLEX: 2815 2722 2641 2767 2743 | ACC: -6452 16376 2404 | GYRO: 2630 -519 712 | GDP=2773.663
FLEX: 2857 2614 2627 2756 2743 | ACC: -5768 16652 1432 | GYRO: 3254 31 2429 | GDP=4060.729
FLEX: 2843 2730 2617 2778 2736 | ACC: -4452 16148 748 | GYRO: 3202 -559 3304 | GDP=4634.835
FLEX: 2853 2623 2609 2781 2771 | ACC: -3520 15484 -672 | GYRO: 3032 1376 3665 | GDP=4951.628
FLEX: 2845 2720 2631 2791 2714 | ACC: -2988 15544 -804 | GYRO: 1523 -1103 3747 | GDP=4192.392
FLEX: 2843 2639 2640 2779 2719 | ACC: -1696 15660 -416 | GYRO: 1386 -1591 3213 | GDP=3843.910
FLEX: 2849 2725 2630 2799 2719 | ACC: -2440 16776 372 | GYRO: 1322 -2171 2712 | GDP=3716.970
FLEX: 2832 2606 2665 2773 2711 | ACC: -2152 17012 -72 | GYRO: 1423 -1741 3148 | GDP=3868.580
FLEX: 2845 2748 2599 2785 2734 | ACC: -2136 17148 292 | GYRO: -462 -2063 3508 | GDP=4095.788
FLEX: 2834 2595 2646 2829 2771 | ACC: 40 16124 -368 | GYRO: 207 -3047 3626 | GDP=4740.773
FLEX: 2866 2722 2643 2753 2758 | ACC: 460 15472 -488 | GYRO: 863 -2855 2912 | GDP=4168.397
FLEX: 2852 2638 2628 2783 2729 | ACC: 1796 15672 -380 | GYRO: 476 -3029 2421 | GDP=3906.745
FLEX: 2837 2767 2641 2802 2720 | ACC: 2400 16044 152 | GYRO: 1900 -1533 1150 | GDP=2698.627
FLEX: 2849 2611 2644 2818 2736 | ACC: 2440 16376 -132 | GYRO: 1803 -1278 -38 | GDP=2210.325
FLEX: 2861 2749 2618 2768 2736 | ACC: 484 17168 -1156 | GYRO: 1404 -488 -623 | GDP=1611.673
FLEX: 2821 2609 2625 2802 2763 | ACC: 76 16732 -704 | GYRO: 248 -270 -423 | GDP=559.762
FLEX: 2832 2768 2611 2799 2751 | ACC: -512 16244 -472 | GYRO: 589 -647 -281 | GDP=918.962
FLEX: 2827 2608 2629 2787 2758 | ACC: -372 15664 -496 | GYRO: 209 -80 150 | GDP=269.409
FLEX: 2830 2752 2626 2767 2750 | ACC: -204 16212 -428 | GYRO: 321 -138 207 | GDP=406.121
FLEX: 2845 2602 2626 2815 2763 | ACC: 320 16444 -304 | GYRO: 1084 -261 47 | GDP=1115.969
FLEX: 2818 2770 2657 2815 2737 | ACC: -124 16928 -332 | GYRO: 827 333 118 | GDP=899.301
FLEX: 2822 2559 2608 2805 2719 | ACC: -76 16856 48 | GYRO: 111 -411 -58 | GDP=429.658
FLEX: 2834 2745 2586 2774 2686 | ACC: 16 16500 132 | GYRO: 101 -315 -131 | GDP=355.791
FLEX: 2857 2592 2627 2782 2732 | ACC: -324 16036 -240 | GYRO: 117 -912 -101 | GDP=925.005
FLEX: 2848 2764 2642 2768 2710 | ACC: -64 16028 -176 | GYRO: 73 -1102 -36 | GDP=1105.002
FLEX: 2839 2601 2667 2800 2737 | ACC: -856 16616 704 | GYRO: -66 -1674 -189 | GDP=1685.928
FLEX: 2841 2748 2624 2756 2736 | ACC: -1008 17028 2088 | GYRO: 253 -4936 -226 | GDP=4947.644
FLEX: 2841 2608 2598 2796 2730 | ACC: 124 17072 2524 | GYRO: -59 -5275 -299 | GDP=5283.796
FLEX: 2810 2778 2621 2720 2736 | ACC: -784 17568 1012 | GYRO: -66 -5565 -594 | GDP=5597.000
FLEX: 2804 2613 2631 2799 2735 | ACC: -1080 16768 -32 | GYRO: -735 -4891 -209 | GDP=4950.332
FLEX: 2817 2791 2627 2803 2736 | ACC: 284 16416 -308 | GYRO: -1219 -5228 810 | GDP=5429.000
FLEX: 2816 2642 2655 2803 2733 | ACC: 1472 14992 1308 | GYRO: -623 -5701 -352 | GDP=5745.731
FLEX: 2832 2753 2618 2751 2766 | ACC: 8 16216 596 | GYRO: -185 -3672 -472 | GDP=3706.831
FLEX: 2812 2607 2603 2790 2736 | ACC: 844 15664 1296 | GYRO: 706 -4265 -1016 | GDP=4440.824
FLEX: 2805 2741 2653 2781 2723 | ACC: -692 16024 -664 | GYRO: 1200 409 -527 | GDP=1372.957
FLEX: 2880 2501 2714 2810 2763 | ACC: -520 15840 -316 | GYRO: 67 -1702 -148 | GDP=1709.736
FLEX: 2832 2718 2624 2647 2704 | ACC: 148 15536 440 | GYRO: 233 -799 -40 | GDP=833.241
FLEX: 2793 2599 2554 2779 2713 | ACC: -596 16032 496 | GYRO: 1170 -786 564 | GDP=1518.154
FLEX: 2891 2795 2595 2826 2755 | ACC: -432 16136 872 | GYRO: 2115 -44 774 | GDP=2252.607
FLEX: 2887 2607 2661 2753 2704 | ACC: 88 16516 256 | GYRO: 2032 229 716 | GDP=2166.592
FLEX: 2814 2757 2635 2779 2753 | ACC: 972 16448 148 | GYRO: 1573 -132 28 | GDP=1578.777
FLEX: 2803 2618 2641 2752 2734 | ACC: 28 16996 -160 | GYRO: 939 -99 -322 | GDP=997.600
FLEX: 2816 2800 2598 2811 2692 | ACC: -12 16772 -68 | GYRO: 697 -32 -282 | GDP=752.567
FLEX: 2847 2620 2603 2837 2747 | ACC: -188 16868 -392 | GYRO: 632 -131 -169 | GDP=667.193
FLEX: 2791 2794 2643 2831 2683 | ACC: -76 16560 -208 | GYRO: 198 33 -233 | GDP=307.542
FLEX: 2834 2611 2645 2843 2767 | ACC: 136 16456 -168 | GYRO: -93 373 -218 | GDP=441.930
FLEX: 2871 2802 2595 2747 2747 | ACC: 104 16556 752 | GYRO: -480 58 -39 | GDP=485.062
FLEX: 2829 2602 2673 2831 2670 | ACC: 216 16616 1168 | GYRO: 368 -109 -83 | GDP=392.675
FLEX: 2835 2797 2687 2791 2640 | ACC: -372 16448 1076 | GYRO: 595 506 137 | GDP=792.988
FLEX: 2849 2559 2558 2760 2736 | ACC: -712 16480 924 | GYRO: 347 52 144 | GDP=379.274
FLEX: 2811 2807 2669 2796 2769 | ACC: -848 16400 816 | GYRO: -1 205 228 | GDP=306.611
FLEX: 2819 2598 2646 2722 2722 | ACC: 100 16264 1320 | GYRO: 240 -335 137 | GDP=434.274
FLEX: 2864 2746 2559 2689 2901 | ACC: 152 16356 956 | GYRO: 207 -113 -222 | GDP=323.886
FLEX: 2847 2557 2653 2768 2763 | ACC: -92 16340 1032 | GYRO: 40 -276 -327 | GDP=429.773
FLEX: 2791 2831 2618 2781 2768 | ACC: -120 16236 1276 | GYRO: 333 34 -107 | GDP=351.417
FLEX: 2800 2594 2625 2832 2715 | ACC: -432 16268 1444 | GYRO: 446 -366 164 | GDP=599.807
FLEX: 2826 2788 2661 2746 2713 | ACC: -40 16064 1004 | GYRO: 635 -123 172 | GDP=669.282
FLEX: 2870 2639 2595 2781 2736 | ACC: 488 15952 1216 | GYRO: 256 -59 195 | GDP=327.173
FLEX: 2863 2834 2603 2801 2732 | ACC: 600 16104 1296 | GYRO: 615 -800 -144 | GDP=1019.294
FLEX: 2812 2554 2683 2736 2801 | ACC: 304 16460 1052 | GYRO: 1145 -46 -417 | GDP=1219.438
FLEX: 2790 2703 2597 2863 2791 | ACC: -372 16564 768 | GYRO: 997 166 -287 | GDP=1050.683
FLEX: 3020 2559 2721 2781 2727 | ACC: -356 16488 628 | GYRO: 738 304 -117 | GDP=806.690
FLEX: 2821 2799 2726 2783 2783 | ACC: -492 16576 940 | GYRO: 526 174 -78 | GDP=559.496
FLEX: 2880 2611 2581 2752 2720 | ACC: -180 16356 1464 | GYRO: 691 178 22 | GDP=713.897
FLEX: 2829 2847 2559 2799 2695 | ACC: -804 16476 1128 | GYRO: 670 -233 -85 | GDP=714.433
FLEX: 2839 2559 2691 2761 2669 | ACC: -268 16380 1324 | GYRO: 661 -335 218 | GDP=772.444
FLEX: 2842 2736 2634 2783 2761 | ACC: -188 16308 916 | GYRO: 882 -73 359 | GDP=955.057
FLEX: 2879 2601 2637 2768 2766 | ACC: 484 16244 1020 | GYRO: 758 49 232 | GDP=794.222
FLEX: 2843 2663 2624 2739 2678 | ACC: 348 16396 892 | GYRO: 739 -68 -258 | GDP=785.690
FLEX: 2837 2595 2614 2828 2721 | ACC: -276 16412 816 | GYRO: 449 -55 -256 | GDP=519.771
FLEX: 2850 2807 2663 2782 2758 | ACC: -172 16356 1384 | GYRO: 646 -451 -458 | GDP=911.307
FLEX: 2847 2559 2637 2808 2800 | ACC: -792 16556 1120 | GYRO: 644 -222 55 | GDP=683.407
FLEX: 2832 2783 2634 2832 2661 | ACC: -764 16388 1096 | GYRO: 726 -128 345 | GDP=813.932
FLEX: 2843 2559 2651 2781 2789 | ACC: -172 16132 1036 | GYRO: 174 -1020 89 | GDP=1038.555
FLEX: 2832 2785 2670 2771 2766 | ACC: 192 16316 1052 | GYRO: 229 -794 99 | GDP=832.273
FLEX: 2834 2607 2647 2800 2801 | ACC: 180 16408 1224 | GYRO: 797 140 -13 | GDP=809.307
FLEX: 2823 2774 2619 2755 2662 | ACC: -24 16392 1008 | GYRO: 822 -9 -25 | GDP=822.429
FLEX: 2855 2593 2592 2763 2731 | ACC: -652 16572 516 | GYRO: 202 -234 347 | GDP=464.725
FLEX: 2832 2785 2633 2759 2755 | ACC: -360 16384 1540 | GYRO: 111 -793 1091 | GDP=1353.311
FLEX: 2861 2582 2631 2736 2769 | ACC: 868 16888 936 | GYRO: 1072 1311 1247 | GDP=2103.073
FLEX: 2903 2798 2617 2753 2736 | ACC: 564 17064 552 | GYRO: 459 655 940 | GDP=1234.223
FLEX: 2844 2587 2621 2814 2720 | ACC: 756 16480 1316 | GYRO: -218 471 599 | GDP=792.569
FLEX: 2824 2794 2638 2762 2688 | ACC: 1528 16172 2432 | GYRO: -446 -158 -176 | GDP=504.833
FLEX: 2829 2591 2625 2778 2762 | ACC: 1172 14156 3284 | GYRO: 517 -1040 -1095 | GDP=1596.219
FLEX: 2837 2793 2608 2770 2619 | ACC: 1324 18648 3340 | GYRO: -74 -178 -1872 | GDP=1881.899
FLEX: 2832 2591 2632 2805 2747 | ACC: 572 17980 2236 | GYRO: -242 -1195 -2661 | GDP=2927.031
FLEX: 2816 2777 2631 2789 2737 | ACC: -2080 17912 1524 | GYRO: -1248 1143 -1181 | GDP=2063.665
FLEX: 2832 2590 2623 2761 2753 | ACC: -184 16740 2108 | GYRO: -1830 -2786 158 | GDP=3337.014
FLEX: 2822 2806 2640 2775 2765 | ACC: -436 16644 2008 | GYRO: -154 1246 630 | GDP=1404.682
FLEX: 2829 2559 2610 2769 2717 | ACC: -2416 18956 1748 | GYRO: 661 -3406 664 | GDP=3532.514
FLEX: 2830 2710 2643 2811 2727 | ACC: 3440 17268 1888 | GYRO: 4904 8785 -696 | GDP=10085.131
FLEX: 2848 2587 2593 2790 2700 | ACC: -4012 17080 -1632 | GYRO: 983 2631 -1571 | GDP=3218.150
FLEX: 2847 2781 2618 2786 2747 | ACC: -4912 13724 -1188 | GYRO: -1819 -1003 1567 | GDP=2601.972
FLEX: 2832 2559 2615 2757 2719 | ACC: -2948 11644 1876 | GYRO: -2754 -197 4325 | GDP=5131.174
FLEX: 2832 2790 2608 2815 2726 | ACC: 1156 13488 2996 | GYRO: -2081 -201 5414 | GDP=5803.650
FLEX: 2848 2559 2655 2778 2736 | ACC: 1832 13868 4632 | GYRO: 136 1493 4659 | GDP=4894.265
FLEX: 2842 2786 2631 2781 2716 | ACC: 1940 14940 4872 | GYRO: 1424 -90 3361 | GDP=3651.328
FLEX: 2819 2559 2591 2791 2721 | ACC: 2256 14232 4224 | GYRO: 2091 670 1792 | GDP=2834.157
FLEX: 2814 2782 2628 2795 2717 | ACC: 2276 22044 3500 | GYRO: 2283 -863 1233 | GDP=2734.437
FLEX: 2818 2589 2646 2786 2715 | ACC: 4116 17292 -764 | GYRO: 2076 3631 615 | GDP=4227.548
FLEX: 2837 2778 2609 2788 2736 | ACC: 976 16796 592 | GYRO: 1625 -1988 -2235 | GDP=3404.114
FLEX: 2835 2559 2606 2762 2733 | ACC: -80 16964 212 | GYRO: 2414 1144 -2174 | GDP=3444.185
FLEX: 2823 2765 2644 2797 2721 | ACC: -992 17224 688 | GYRO: 540 1180 -975 | GDP=1623.153
FLEX: 2819 2559 2633 2775 2722 | ACC: 856 16500 1336 | GYRO: 513 -152 391 | GDP=662.687
FLEX: 2832 2781 2605 2800 2714 | ACC: 548 16172 2380 | GYRO: 1435 163 743 | GDP=1624.144
FLEX: 2843 2559 2608 2806 2720 | ACC: 1380 16268 1564 | GYRO: 1964 459 500 | GDP=2077.974
FLEX: 2831 2777 2625 2768 2728 | ACC: 804 16428 1352 | GYRO: 1745 -394 337 | GDP=1820.393
FLEX: 2839 2586 2619 2790 2715 | ACC: 1272 16300 836 | GYRO: 1804 -78 485 | GDP=1869.686
FLEX: 2832 2786 2623 2781 2731 | ACC: 892 16404 752 | GYRO: 1663 381 609 | GDP=1811.522
FLEX: 2832 2585 2610 2794 2725 | ACC: 1116 16556 444 | GYRO: 1000 -922 635 | GDP=1501.103
FLEX: 2855 2785 2637 2780 2768 | ACC: 1828 16292 400 | GYRO: 713 261 763 | GDP=1076.410
FLEX: 2829 2592 2608 2768 2714 | ACC: 2376 16136 580 | GYRO: 351 -502 463 | GDP=767.837
FLEX: 2861 2768 2609 2783 2768 | ACC: 1888 16168 1156 | GYRO: 435 179 -68 | GDP=475.279
FLEX: 2807 2608 2610 2800 2707 | ACC: 1908 16104 1032 | GYRO: 424 69 -544 | GDP=693.162
FLEX: 2841 2739 2608 2800 2735 | ACC: 984 16592 888 | GYRO: 283 370 -355 | GDP=585.674
FLEX: 2832 2594 2633 2775 2718 | ACC: 1112 16348 1044 | GYRO: 391 -100 -363 | GDP=542.817
FLEX: 2832 2746 2645 2816 2699 | ACC: 1076 16424 868 | GYRO: 198 142 -178 | GDP=301.748
FLEX: 2832 2606 2613 2799 2730 | ACC: 1012 16484 1016 | GYRO: -201 -212 -14 | GDP=292.474
FLEX: 2832 2752 2629 2778 2739 | ACC: 1600 16120 1684 | GYRO: -398 102 16 | GDP=411.174
FLEX: 2790 2590 2621 2773 2725 | ACC: 1184 16160 2124 | GYRO: -42 10 -224 | GDP=228.123
FLEX: 2815 2773 2624 2797 2738 | ACC: 1012 16200 2124 | GYRO: 213 -272 -240 | GDP=420.658
FLEX: 2822 2610 2599 2751 2751 | ACC: 1036 16184 2024 | GYRO: 535 160 -100 | GDP=567.296
FLEX: 2871 2736 2624 2790 2736 | ACC: 1520 15888 2720 | GYRO: 592 -1055 -593 | GDP=1347.271
FLEX: 2814 2595 2606 2773 2721 | ACC: 1420 16248 1484 | GYRO: 1580 -819 -1016 | GDP=2049.248
FLEX: 2859 2731 2653 2789 2756 | ACC: 180 16856 496 | GYRO: 839 -184 -306 | GDP=911.819
FLEX: 2810 2630 2591 2801 2720 | ACC: 908 16468 972 | GYRO: 417 -243 316 | GDP=576.883
FLEX: 2854 2751 2640 2775 2731 | ACC: 1408 16252 1576 | GYRO: 246 349 610 | GDP=744.592
FLEX: 2831 2598 2614 2797 2703 | ACC: 1220 16220 1904 | GYRO: 254 -54 290 | GDP=389.271
FLEX: 2803 2745 2641 2791 2747 | ACC: 1212 16172 1988 | GYRO: 708 27 -28 | GDP=709.068
FLEX: 2827 2597 2595 2769 2721 | ACC: 828 16428 1256 | GYRO: 649 -307 -152 | GDP=733.862
FLEX: 2826 2752 2624 2800 2738 | ACC: 1320 16356 1104 | GYRO: 250 -48 292 | GDP=387.386
FLEX: 2834 2615 2607 2737 2705 | ACC: 1240 16380 1484 | GYRO: -30 -58 319 | GDP=325.615
FLEX: 2878 2768 2624 2787 2625 | ACC: 1776 16048 1992 | GYRO: 67 517 215 | GDP=563.918
FLEX: 2835 2609 2610 2803 2736 | ACC: 1172 16232 2456 | GYRO: 252 -207 79 | GDP=335.550
FLEX: 2827 2709 2634 2809 2900 | ACC: 1108 16184 2528 | GYRO: 620 -233 231 | GDP=701.463
FLEX: 2833 2612 2624 2768 2715 | ACC: 1084 16196 2040 | GYRO: 1134 -177 108 | GDP=1152.801
FLEX: 2811 2755 2559 2807 2690 | ACC: 1108 16508 1064 | GYRO: 776 -51 258 | GDP=819.354
FLEX: 2837 2623 2605 2794 2739 | ACC: 2628 15984 1280 | GYRO: 517 106 -71 | GDP=532.509
FLEX: 2822 2734 2592 2779 2762 | ACC: 2496 15916 1764 | GYRO: 372 238 -682 | GDP=812.497
FLEX: 2849 2609 2630 2779 2723 | ACC: 1212 16296 2000 | GYRO: 588 98 -1128 | GDP=1275.826
FLEX: 2842 2737 2649 2814 2742 | ACC: 516 16340 1956 | GYRO: 568 584 -721 | GDP=1087.897
FLEX: 2819 2630 2625 2769 2624 | ACC: 476 16260 1996 | GYRO: 451 -92 -337 | GDP=570.468
FLEX: 2833 2687 2529 2765 2740 | ACC: 540 16368 1892 | GYRO: 1197 -135 -156 | GDP=1214.648
FLEX: 2774 2677 2610 2810 2714 | ACC: 636 16396 1712 | GYRO: 257 -675 318 | GDP=789.176
FLEX: 2798 2718 2625 2815 2739 | ACC: 984 16252 1860 | GYRO: 558 -188 418 | GDP=722.102
FLEX: 2834 2625 2645 2783 2727 | ACC: 1368 16112 1716 | GYRO: 580 109 40 | GDP=591.507
FLEX: 2842 2746 2595 2782 2736 | ACC: 1308 16364 1876 | GYRO: 570 -300 -81 | GDP=649.200
FLEX: 2828 2635 2610 2768 2719 | ACC: 1148 16212 2160 | GYRO: 439 -390 184 | GDP=615.367
FLEX: 2836 2768 2628 2813 2815 | ACC: 1468 16176 2228 | GYRO: 918 247 44 | GDP=951.666
FLEX: 2827 2638 2634 2766 2753 | ACC: 1312 16320 1416 | GYRO: 1003 136 -129 | GDP=1020.366
FLEX: 2847 2759 2621 2807 2682 | ACC: 1148 16468 1024 | GYRO: 330 74 152 | GDP=370.783
FLEX: 2823 2624 2604 2786 2726 | ACC: 980 16244 1576 | GYRO: -27 -94 174 | GDP=199.602
FLEX: 2840 2720 2651 2779 2758 | ACC: 1068 16252 2196 | GYRO: -70 445 70 | GDP=455.878
FLEX: 2818 2629 2609 2818 2737 | ACC: 1444 16128 2808 | GYRO: 37 377 122 | GDP=397.972
FLEX: 2833 2703 2669 2768 2740 | ACC: 1556 15860 3192 | GYRO: 813 -136 -11 | GDP=824.370
FLEX: 2826 2637 2618 2768 2725 | ACC: 1324 16076 2608 | GYRO: 1186 -301 -568 | GDP=1349.007
FLEX: 2829 2701 2626 2790 2759 | ACC: 920 16444 1392 | GYRO: 1451 -126 -676 | GDP=1605.694
FLEX: 2835 2646 2610 2783 2707 | ACC: 1184 16432 960 | GYRO: 666 39 -209 | GDP=699.112
FLEX: 2832 2684 2630 2800 2816 | ACC: 1240 16324 1292 | GYRO: 230 -56 -344 | GDP=417.579
FLEX: 2822 2641 2607 2778 2683 | ACC: 892 16216 2216 | GYRO: -8 5 -538 | GDP=538.083
FLEX: 2842 2704 2643 2801 2726 | ACC: 496 16312 2652 | GYRO: 329 263 -253 | GDP=491.344
FLEX: 2826 2621 2609 2768 2707 | ACC: 384 16152 2516 | GYRO: 843 125 89 | GDP=856.852
FLEX: 2829 2720 2652 2802 2762 | ACC: 692 16340 2008 | GYRO: 972 -59 185 | GDP=991.206
FLEX: 2820 2622 2613 2769 2707 | ACC: 1232 16344 1236 | GYRO: 782 129 184 | GDP=813.647
FLEX: 2831 2713 2597 2784 2743 | ACC: 1344 16300 1884 | GYRO: 34 86 81 | GDP=122.935
FLEX: 2821 2643 2625 2810 2736 | ACC: 1812 15532 3880 | GYRO: 359 -1392 -710 | GDP=1603.323
FLEX: 2831 2706 2604 2766 2751 | ACC: 1688 15820 2632 | GYRO: 2149 4 -1601 | GDP=2679.817
FLEX: 2832 2661 2610 2775 2707 | ACC: 136 16692 880 | GYRO: 1510 -136 -1750 | GDP=2315.404
FLEX: 2825 2715 2615 2799 2748 | ACC: -1068 16764 1000 | GYRO: 1057 -11 -979 | GDP=1440.767
FLEX: 2815 2653 2586 2819 2748 | ACC: -924 16628 1244 | GYRO: 665 -7 78 | GDP=669.595
FLEX: 2832 2671 2643 2788 2751 | ACC: -872 16756 1544 | GYRO: 173 -505 951 | GDP=1090.576
FLEX: 2845 2662 2608 2773 2753 | ACC: -48 16288 2324 | GYRO: 154 -159 1693 | GDP=1707.409
FLEX: 2837 2703 2606 2785 2672 | ACC: 1124 16076 2420 | GYRO: 636 45 1803 | GDP=1912.415
FLEX: 2832 2640 2618 2779 2736 | ACC: 1864 16012 2060 | GYRO: 943 69 1548 | GDP=1813.922
FLEX: 2864 2701 2630 2768 2723 | ACC: 1928 16096 2320 | GYRO: 792 -367 1165 | GDP=1455.740
FLEX: 2829 2670 2607 2747 2736 | ACC: 2340 15828 2192 | GYRO: 1281 -15 447 | GDP=1356.833
FLEX: 2819 2670 2624 2765 2741 | ACC: 2084 16252 976 | GYRO: 1410 -110 -320 | GDP=1450.034
FLEX: 2827 2645 2627 2769 2743 | ACC: 1440 16380 976 | GYRO: 690 -100 -489 | GDP=851.599
FLEX: 2795 2685 2591 2800 2752 | ACC: 1260 16456 888 | GYRO: 152 -42 -465 | GDP=491.012
FLEX: 2766 2655 2650 2761 2737 | ACC: 1088 16308 1940 | GYRO: -84 -183 -564 | GDP=598.866
FLEX: 2861 2675 2655 2782 2763 | ACC: 820 16264 2344 | GYRO: 248 258 -418 | GDP=550.265
FLEX: 2816 2687 2625 2725 2735 | ACC: 908 16156 2328 | GYRO: 426 89 -266 | GDP=510.052
FLEX: 2838 2681 2618 2797 2717 | ACC: 768 16260 2140 | GYRO: 816 -61 -322 | GDP=879.353
FLEX: 2848 2669 2627 2759 2720 | ACC: 484 16548 1492 | GYRO: 770 -77 -123 | GDP=783.555
FLEX: 2817 2677 2640 2791 2715 | ACC: 652 16396 1452 | GYRO: 400 117 217 | GDP=469.870
FLEX: 2829 2667 2637 2782 2735 | ACC: 1020 16244 1644 | GYRO: 325 236 204 | GDP=450.485
FLEX: 2830 2677 2622 2810 2707 | ACC: 1000 16224 2264 | GYRO: 260 -118 109 | GDP=305.622
FLEX: 2827 2663 2615 2759 2675 | ACC: 796 16208 2932 | GYRO: 523 -283 313 | GDP=672.002
FLEX: 2838 2686 2641 2778 2759 | ACC: 1200 16060 2584 | GYRO: 991 12 267 | GDP=1026.408
FLEX: 2821 2660 2605 2769 2739 | ACC: 1316 16272 1516 | GYRO: 1412 -67 -49 | GDP=1414.438
FLEX: 2833 2671 2612 2782 2755 | ACC: 1180 16492 948 | GYRO: 541 -215 234 | GDP=627.425
FLEX: 2825 2666 2623 2794 2711 | ACC: 1448 16160 1448 | GYRO: 127 60 281 | GDP=314.150
FLEX: 2829 2635 2595 2760 2727 | ACC: 1380 16208 1872 | GYRO: 91 112 -193 | GDP=240.985
FLEX: 2821 2675 2617 2789 2681 | ACC: 976 16280 2256 | GYRO: 246 261 -243 | GDP=433.227
FLEX: 2832 2657 2622 2803 2718 | ACC: 1000 16152 2628 | GYRO: 458 85 34 | GDP=467.060
FLEX: 2814 2689 2602 2778 2710 | ACC: 1228 16080 2608 | GYRO: 973 -139 -204 | GDP=1003.826
FLEX: 2826 2656 2623 2783 2739 | ACC: 928 16380 1564 | GYRO: 1127 82 -253 | GDP=1157.956
FLEX: 2823 2691 2608 2796 2739 | ACC: 1092 16304 1496 | GYRO: 640 -44 29 | GDP=642.166
FLEX: 2825 2640 2634 2752 2757 | ACC: 1072 16252 1692 | GYRO: 318 -282 18 | GDP=425.408
FLEX: 2823 2689 2634 2757 2758 | ACC: 724 16336 2072 | GYRO: 313 121 -47 | GDP=338.850
FLEX: 2832 2658 2662 2821 2754 | ACC: 964 16240 2452 | GYRO: 391 267 207 | GDP=516.739
FLEX: 2815 2678 2603 2799 2727 | ACC: 1212 16088 2540 | GYRO: 785 23 198 | GDP=809.912
FLEX: 2841 2657 2613 2816 2720 | ACC: 1480 16024 2424 | GYRO: 1099 -69 -98 | GDP=1105.516
FLEX: 2843 2704 2618 2774 2735 | ACC: 1112 16548 1344 | GYRO: 854 -226 -107 | GDP=889.854
FLEX: 2834 2653 2626 2795 2752 | ACC: 1064 16404 1216 | GYRO: 455 192 -2 | GDP=493.855
FLEX: 2787 2677 2638 2789 2725 | ACC: 1228 16172 1808 | GYRO: 220 45 -30 | GDP=226.550
FLEX: 2821 2645 2609 2771 2736 | ACC: 1012 16236 2428 | GYRO: 216 -17 -103 | GDP=239.904
FLEX: 2815 2693 2602 2791 2739 | ACC: 1040 16096 2776 | GYRO: 573 89 70 | GDP=584.080
FLEX: 2849 2658 2640 2778 2736 | ACC: 1148 16104 2632 | GYRO: 1036 119 -1 | GDP=1042.813
FLEX: 2827 2667 2611 2784 2694 | ACC: 1052 16216 1776 | GYRO: 1414 -102 -178 | GDP=1428.805
FLEX: 2820 2640 2628 2822 2719 | ACC: 712 16520 1200 | GYRO: 746 -393 85 | GDP=847.461
FLEX: 2822 2737 2631 2768 2709 | ACC: 1008 16392 1424 | GYRO: 355 -31 285 | GDP=456.301
FLEX: 2845 2640 2657 2779 2768 | ACC: 1472 16088 1984 | GYRO: 223 70 -32 | GDP=235.909
FLEX: 2833 2718 2592 2813 2729 | ACC: 1360 16164 2508 | GYRO: 391 309 -17 | GDP=498.649
FLEX: 2836 2649 2592 2757 2734 | ACC: 1096 16056 2844 | GYRO: 719 40 61 | GDP=722.691
FLEX: 2828 2695 2640 2789 2768 | ACC: 932 16180 2280 | GYRO: 1112 -11 -167 | GDP=1124.524
FLEX: 2831 2634 2628 2804 2758 | ACC: 836 16512 1308 | GYRO: 1007 -123 -88 | GDP=1018.294
FLEX: 2803 2727 2644 2759 2713 | ACC: 1124 16340 1312 | GYRO: 528 -320 435 | GDP=755.254
FLEX: 2814 2624 2613 2788 2733 | ACC: 1428 16260 1592 | GYRO: 335 21 292 | GDP=444.893
FLEX: 2832 2723 2603 2759 2708 | ACC: 1388 16160 2244 | GYRO: 163 -202 -202 | GDP=328.903
FLEX: 2819 2653 2625 2781 2743 | ACC: 1104 16224 2688 | GYRO: 504 317 -39 | GDP=596.679
FLEX: 2832 2713 2614 2780 2716 | ACC: 1128 16108 2552 | GYRO: 941 -18 -79 | GDP=944.482
FLEX: 2832 2659 2671 2781 2727 | ACC: 836 16304 2336 | GYRO: 1010 -149 -96 | GDP=1025.435
FLEX: 2835 2733 2608 2779 2719 | ACC: 728 16548 1328 | GYRO: 966 -155 65 | GDP=980.513
FLEX: 2820 2613 2643 2791 2721 | ACC: 1228 16304 1276 | GYRO: 513 -66 430 | GDP=672.625
FLEX: 2834 2717 2622 2800 2737 | ACC: 1676 16020 1972 | GYRO: 275 27 236 | GDP=363.387
FLEX: 2837 2635 2631 2793 2736 | ACC: 1224 16336 2140 | GYRO: 331 65 -35 | GDP=339.133
FLEX: 2829 2703 2638 2813 2728 | ACC: 1028 16240 2448 | GYRO: 469 10 123 | GDP=484.964
FLEX: 2833 2625 2636 2771 2735 | ACC: 1372 16028 2692 | GYRO: 795 301 150 | GDP=863.207
FLEX: 2827 2733 2639 2766 2735 | ACC: 1572 16180 2168 | GYRO: 1265 -186 -135 | GDP=1285.708
FLEX: 2817 2623 2640 2800 2734 | ACC: 1240 16396 1580 | GYRO: 756 -399 -57 | GDP=856.730
FLEX: 2825 2736 2613 2801 2730 | ACC: 1308 16328 1488 | GYRO: 669 -91 -158 | GDP=693.402
FLEX: 2831 2647 2637 2815 2743 | ACC: 1124 16300 1780 | GYRO: 464 227 -405 | GDP=656.392
