# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2667 2493 2281 2763 2782 | ACC: -3440 15704 -2504 | GYRO: 497 -113 -62 | GDP=513.441
FLEX: 2624 2471 2288 2785 2787 | ACC: -3584 15788 -2544 | GYRO: 631 185 88 | GDP=663.423
FLEX: 2641 2454 2326 2719 2752 | ACC: -3480 15732 -2760 | GYRO: 739 343 -5 | GDP=814.736
FLEX: 2706 2480 2300 2715 2736 | ACC: -3372 15872 -3036 | GYRO: 399 84 77 | GDP=414.953
FLEX: 2646 2497 2339 2732 2745 | ACC: -3292 15628 -2812 | GYRO: 263 115 -80 | GDP=297.983
FLEX: 2649 2445 2322 2743 2787 | ACC: -3112 15772 -2784 | GYRO: 272 -83 -301 | GDP=414.094
FLEX: 2631 2528 2302 2806 2714 | ACC: -3344 16000 -3024 | GYRO: -168 -145 -478 | GDP=527.004
FLEX: 2637 2487 2327 2727 2743 | ACC: -2572 15428 -1996 | GYRO: -352 -391 -1122 | GDP=1239.221
FLEX: 2667 2544 2322 2736 2723 | ACC: -4272 15732 -2296 | GYRO: 282 -336 -1482 | GDP=1545.556
FLEX: 2674 2512 2349 2797 2750 | ACC: -4932 16164 -2384 | GYRO: 85 -138 -760 | GDP=777.090
FLEX: 2557 2491 2288 2751 2771 | ACC: -4176 15688 -2428 | GYRO: 98 -163 -30 | GDP=192.544
FLEX: 2627 2501 2333 2736 2769 | ACC: -4108 16260 -2968 | GYRO: -305 -143 233 | GDP=409.589
FLEX: 2661 2481 2290 2677 2765 | ACC: -3856 15680 -3248 | GYRO: -686 672 682 | GDP=1177.839
FLEX: 2640 2485 2288 2689 2738 | ACC: -3348 16244 -3268 | GYRO: -802 3359 1394 | GDP=3724.154
FLEX: 2657 2466 2322 2704 2710 | ACC: -3264 15844 -2148 | GYRO: -1828 1811 926 | GDP=2734.736
FLEX: 2675 2463 2302 2749 2799 | ACC: -1248 16980 -2936 | GYRO: -578 1743 480 | GDP=1898.034
FLEX: 2676 2455 2293 2663 2767 | ACC: -2560 17312 -436 | GYRO: -1026 1933 -977 | GDP=2396.601
FLEX: 2636 2473 2299 2719 2672 | ACC: -2164 17800 -1056 | GYRO: -181 -513 -2560 | GDP=2617.161
FLEX: 2648 2461 2294 2702 2719 | ACC: -2864 16448 -1768 | GYRO: 97 642 -2388 | GDP=2474.695
FLEX: 2640 2463 2290 2747 2786 | ACC: -3248 14404 -880 | GYRO: -655 202 -3114 | GDP=3188.546
FLEX: 2632 2448 2298 2718 2709 | ACC: -5688 12428 -32 | GYRO: -1747 -3836 -3795 | GDP=5671.766
FLEX: 2637 2455 2306 2753 2695 | ACC: -4836 11848 396 | GYRO: -1291 -1834 -2710 | GDP=3517.718
FLEX: 2632 2463 2288 2687 2695 | ACC: -4448 12700 784 | GYRO: 197 182 -2335 | GDP=2350.353
FLEX: 2662 2441 2302 2779 2672 | ACC: -7828 15600 76 | GYRO: 1366 1325 -3032 | GDP=3579.749
FLEX: 2617 2469 2288 2702 2732 | ACC: -9656 17004 -1656 | GYRO: -771 -987 -700 | GDP=1434.786
FLEX: 2643 2449 2287 2775 2719 | ACC: -5504 15116 -1012 | GYRO: -128 681 614 | GDP=925.819
FLEX: 2643 2459 2306 2700 2722 | ACC: -6256 16512 -444 | GYRO: -548 -1880 283 | GDP=1978.584
FLEX: 2659 2453 2293 2725 2730 | ACC: -5304 16412 -144 | GYRO: -637 -377 888 | GDP=1156.046
FLEX: 2640 2470 2308 2689 2703 | ACC: -4564 15224 16 | GYRO: 148 -514 548 | GDP=765.770
FLEX: 2626 2469 2301 2749 2713 | ACC: -4392 15112 -272 | GYRO: 367 -317 6 | GDP=484.989
FLEX: 2653 2470 2295 2687 2731 | ACC: -5752 15672 172 | GYRO: 290 -508 -638 | GDP=865.568
FLEX: 2645 2474 2313 2707 2739 | ACC: -5296 15428 -172 | GYRO: 465 -1670 -681 | GDP=1862.495
FLEX: 2631 2453 2308 2696 2690 | ACC: -5700 15248 36 | GYRO: 937 169 -227 | GDP=978.805
FLEX: 2660 2471 2288 2713 2709 | ACC: -5308 15208 80 | GYRO: 613 -479 7 | GDP=777.984
FLEX: 2651 2458 2309 2704 2691 | ACC: -5848 15496 -228 | GYRO: 469 -318 -168 | GDP=591.024
FLEX: 2638 2480 2304 2731 2693 | ACC: -5652 15448 -208 | GYRO: 204 -542 -76 | GDP=584.086
FLEX: 2641 2470 2320 2703 2704 | ACC: -5916 15372 196 | GYRO: 46 -648 -47 | GDP=651.329
FLEX: 2644 2489 2307 2768 2687 | ACC: -6460 15216 468 | GYRO: -375 -615 240 | GDP=759.243
FLEX: 2638 2483 2322 2706 2695 | ACC: -5400 15056 952 | GYRO: 85 -521 447 | GDP=691.719
FLEX: 2640 2461 2309 2741 2722 | ACC: -5128 15388 384 | GYRO: 737 332 333 | GDP=874.232
FLEX: 2650 2434 2297 2697 2675 | ACC: -4860 15364 152 | GYRO: 503 496 -302 | GDP=768.264
FLEX: 2647 2473 2307 2721 2688 | ACC: -5740 15472 108 | GYRO: -94 -315 -814 | GDP=877.871
FLEX: 2645 2471 2301 2704 2688 | ACC: -5960 15296 1012 | GYRO: -212 -421 -456 | GDP=655.836
FLEX: 2672 2465 2314 2710 2695 | ACC: -6332 15484 932 | GYRO: 428 142 -94 | GDP=460.634
FLEX: 2644 2463 2292 2709 2717 | ACC: -6072 15076 728 | GYRO: 328 144 428 | GDP=558.125
FLEX: 2718 2461 2283 2719 2716 | ACC: -5480 15524 432 | GYRO: 721 1317 897 | GDP=1748.982
FLEX: 2670 2461 2293 2663 2715 | ACC: -5132 15108 616 | GYRO: 199 551 457 | GDP=743.001
FLEX: 2667 2466 2306 2725 2713 | ACC: -5032 15672 -100 | GYRO: 323 962 -195 | GDP=1033.343
FLEX: 2657 2449 2297 2711 2703 | ACC: -5680 15516 140 | GYRO: -939 -665 -890 | GDP=1454.664
FLEX: 2667 2483 2325 2757 2788 | ACC: -5684 15208 556 | GYRO: -1548 -658 -737 | GDP=1836.420
FLEX: 2704 2453 2304 2716 2686 | ACC: -5584 15168 988 | GYRO: -1594 -183 -430 | GDP=1661.092
FLEX: 2610 2460 2304 2723 2704 | ACC: -5704 14496 1640 | GYRO: -388 446 -94 | GDP=598.578
FLEX: 2645 2458 2290 2700 2697 | ACC: -6280 15284 1720 | GYRO: 928 738 204 | GDP=1203.098
FLEX: 2666 2475 2291 2737 2717 | ACC: -5484 15268 548 | GYRO: -160 1039 416 | GDP=1130.565
FLEX: 2657 2448 2304 2698 2741 | ACC: -5324 15132 2120 | GYRO: -1371 323 -326 | GDP=1445.768
FLEX: 2655 2458 2320 2751 2730 | ACC: -5260 15512 2076 | GYRO: -1192 -458 -1556 | GDP=2012.899
FLEX: 2645 2460 2329 2693 2752 | ACC: -6424 15012 2500 | GYRO: -1144 -302 -1452 | GDP=1873.031
FLEX: 2662 2455 2305 2715 2736 | ACC: -6644 14804 2432 | GYRO: -229 -719 -955 | GDP=1217.139
FLEX: 2656 2455 2294 2733 2704 | ACC: -6856 15252 1912 | GYRO: -166 1257 -238 | GDP=1290.058
FLEX: 2666 2441 2329 2737 2730 | ACC: -6448 15172 1188 | GYRO: -644 -123 -128 | GDP=668.019
FLEX: 2661 2455 2288 2725 2710 | ACC: -6300 14980 1480 | GYRO: -1300 863 534 | GDP=1649.219
FLEX: 2671 2447 2358 2726 2690 | ACC: -6460 14916 2768 | GYRO: -1264 -728 197 | GDP=1471.900
FLEX: 2640 2468 2290 2684 2679 | ACC: -5828 14616 3208 | GYRO: -754 657 600 | GDP=1166.261
FLEX: 2656 2475 2289 2736 2733 | ACC: -5432 14224 4052 | GYRO: 46 -284 -439 | GDP=524.874
FLEX: 2663 2465 2322 2597 2699 | ACC: -5916 14552 3696 | GYRO: 932 -1020 -995 | GDP=1702.659
FLEX: 2634 2450 2308 2704 2731 | ACC: -5972 14752 3008 | GYRO: 1607 240 -940 | GDP=1877.139
FLEX: 2623 2466 2330 2685 2705 | ACC: -5780 14640 3416 | GYRO: 1364 -1464 -1735 | GDP=2648.399
FLEX: 2701 2449 2302 2717 2703 | ACC: -6200 14208 3620 | GYRO: 2344 -762 -2081 | GDP=3225.762
FLEX: 2653 2433 2286 2727 2726 | ACC: -7040 14608 2636 | GYRO: 3696 72 -1820 | GDP=4120.437
FLEX: 2665 2478 2279 2741 2715 | ACC: -7900 14824 1664 | GYRO: 3176 -5 -1030 | GDP=3338.847
FLEX: 2630 2457 2283 2716 2688 | ACC: -7528 15084 544 | GYRO: 2862 717 95 | GDP=2951.975
FLEX: 2667 2480 2313 2705 2707 | ACC: -6840 14996 292 | GYRO: 2009 913 447 | GDP=2251.546
FLEX: 2641 2455 2288 2729 2719 | ACC: -6644 15144 380 | GYRO: 625 -207 66 | GDP=661.687
FLEX: 2647 2443 2310 2727 2711 | ACC: -6808 14956 908 | GYRO: -316 -329 -437 | GDP=631.717
FLEX: 2648 2462 2304 2694 2736 | ACC: -6804 14740 1396 | GYRO: -868 -611 -384 | GDP=1128.805
FLEX: 2649 2471 2291 2704 2707 | ACC: -7284 14664 2076 | GYRO: -757 -618 -384 | GDP=1049.966
FLEX: 2653 2465 2297 2736 2714 | ACC: -7352 14536 2796 | GYRO: -636 -715 -95 | GDP=961.637
FLEX: 2663 2443 2273 2727 2689 | ACC: -6844 14156 3200 | GYRO: 167 -779 -1 | GDP=796.700
FLEX: 2658 2453 2295 2718 2714 | ACC: -6500 14384 2820 | GYRO: 1319 128 -208 | GDP=1341.421
FLEX: 2655 2454 2293 2689 2724 | ACC: -7328 14784 1752 | GYRO: 646 -1545 -930 | GDP=1915.526
FLEX: 2656 2473 2300 2701 2663 | ACC: -7148 14980 1096 | GYRO: 170 986 -284 | GDP=1040.073
FLEX: 2649 2464 2310 2731 2726 | ACC: -7180 14616 1992 | GYRO: -1142 -1167 -393 | GDP=1679.435
FLEX: 2631 2448 2306 2731 2715 | ACC: -6728 14352 2460 | GYRO: -609 -440 -333 | GDP=821.809
FLEX: 2644 2469 2302 2763 2742 | ACC: -7480 14124 3900 | GYRO: -550 -1871 -610 | GDP=2043.341
FLEX: 2666 2464 2279 2697 2704 | ACC: -6688 13984 3788 | GYRO: 600 -2162 -697 | GDP=2349.479
FLEX: 2663 2483 2298 2717 2704 | ACC: -6908 14288 3152 | GYRO: 1082 -1648 -910 | GDP=2171.343
FLEX: 2643 2448 2303 2703 2624 | ACC: -7168 14448 2252 | GYRO: 1046 -410 -1154 | GDP=1610.569
FLEX: 2653 2448 2300 2707 2715 | ACC: -8072 14652 2120 | GYRO: 68 -271 -485 | GDP=559.723
FLEX: 2640 2448 2284 2717 2699 | ACC: -7592 14424 2900 | GYRO: -367 -679 -94 | GDP=777.538
FLEX: 2658 2467 2290 2707 2713 | ACC: -7244 13988 3720 | GYRO: -380 -674 -96 | GDP=779.674
FLEX: 2641 2446 2288 2682 2721 | ACC: -7488 13940 4276 | GYRO: 294 -1160 -270 | GDP=1226.758
FLEX: 2640 2479 2295 2721 2736 | ACC: -6868 13812 4016 | GYRO: 1016 31 32 | GDP=1016.976
FLEX: 2629 2441 2307 2689 2698 | ACC: -7188 14192 3128 | GYRO: 1619 -169 -417 | GDP=1680.360
FLEX: 2640 2464 2289 2723 2736 | ACC: -7888 14416 2444 | GYRO: 955 150 -279 | GDP=1006.164
FLEX: 2624 2467 2286 2711 2690 | ACC: -7736 14424 2516 | GYRO: -10 -508 -58 | GDP=511.398
FLEX: 2643 2457 2294 2714 2722 | ACC: -7060 14184 3344 | GYRO: -468 -805 -69 | GDP=933.708
FLEX: 2626 2480 2288 2694 2713 | ACC: -7272 13992 4316 | GYRO: -401 -1711 -743 | GDP=1907.976
FLEX: 2671 2466 2284 2729 2727 | ACC: -7568 13728 4524 | GYRO: 86 -1183 -507 | GDP=1289.936
FLEX: 2647 2456 2303 2713 2686 | ACC: -7232 13576 4536 | GYRO: 1162 -904 -497 | GDP=1553.856
FLEX: 2639 2462 2290 2707 2731 | ACC: -7252 14176 3456 | GYRO: 1698 -29 -548 | GDP=1784.474
FLEX: 2647 2451 2298 2719 2704 | ACC: -7868 14236 2992 | GYRO: 1032 -299 -720 | GDP=1293.377
FLEX: 2650 2449 2297 2704 2710 | ACC: -7992 14400 2640 | GYRO: 453 78 -60 | GDP=463.566
FLEX: 2641 2437 2300 2711 2702 | ACC: -7680 14048 3540 | GYRO: -209 -286 274 | GDP=447.831
FLEX: 2661 2450 2304 2720 2699 | ACC: -7652 13848 4316 | GYRO: -114 -1097 -124 | GDP=1109.856
FLEX: 2615 2443 2301 2691 2719 | ACC: -7444 13632 4612 | GYRO: 122 -281 177 | GDP=353.799
FLEX: 2651 2459 2294 2721 2721 | ACC: -7100 13660 4512 | GYRO: 1077 -446 -63 | GDP=1167.396
FLEX: 2626 2445 2298 2706 2708 | ACC: -7612 14108 3696 | GYRO: 1205 130 -256 | GDP=1238.734
FLEX: 2659 2454 2303 2673 2692 | ACC: -7856 14184 3300 | GYRO: 659 -213 -82 | GDP=697.405
FLEX: 2626 2463 2297 2712 2697 | ACC: -7564 14068 3424 | GYRO: 456 -77 91 | GDP=471.324
FLEX: 2631 2479 2304 2704 2702 | ACC: -7308 13952 3888 | GYRO: 26 -276 163 | GDP=321.591
FLEX: 2659 2463 2304 2698 2702 | ACC: -7588 13804 4504 | GYRO: 254 -170 -88 | GDP=318.057
FLEX: 2640 2486 2294 2704 2718 | ACC: -7536 13708 4752 | GYRO: 490 -245 156 | GDP=569.615
FLEX: 2627 2446 2298 2693 2715 | ACC: -7168 13760 4488 | GYRO: 1332 46 -18 | GDP=1332.916
FLEX: 2643 2457 2285 2695 2694 | ACC: -7528 14116 3892 | GYRO: 1393 293 -91 | GDP=1426.387
FLEX: 2638 2448 2303 2695 2714 | ACC: -8028 14124 3356 | GYRO: 977 54 -92 | GDP=982.807
FLEX: 2670 2453 2320 2717 2717 | ACC: -7744 14228 3356 | GYRO: 631 87 440 | GDP=774.164
FLEX: 2658 2471 2297 2704 2700 | ACC: -7320 13948 4016 | GYRO: 422 -338 530 | GDP=757.118
FLEX: 2656 2459 2309 2688 2699 | ACC: -7700 14028 4184 | GYRO: 439 338 713 | GDP=902.958
FLEX: 2639 2468 2272 2697 2703 | ACC: -7320 13788 4652 | GYRO: 1089 279 923 | GDP=1454.542
FLEX: 2639 2490 2315 2662 2730 | ACC: -6604 13876 3948 | GYRO: 1587 319 650 | GDP=1744.371
FLEX: 2638 2451 2294 2686 2703 | ACC: -6904 14220 3276 | GYRO: 1706 478 -77 | GDP=1773.372
FLEX: 2637 2475 2318 2720 2727 | ACC: -7624 14460 2728 | GYRO: 462 -507 -138 | GDP=699.669
FLEX: 2621 2466 2311 2713 2689 | ACC: -7344 14392 3148 | GYRO: -85 -37 130 | GDP=159.668
FLEX: 2629 2471 2303 2736 2721 | ACC: -7040 13980 4164 | GYRO: -165 -254 -20 | GDP=303.547
FLEX: 2667 2478 2282 2714 2706 | ACC: -7216 13984 4532 | GYRO: 106 3 -205 | GDP=230.803
FLEX: 2666 2459 2304 2707 2725 | ACC: -7272 13864 4628 | GYRO: 655 -396 -251 | GDP=805.507
FLEX: 2627 2452 2311 2704 2705 | ACC: -7076 13980 4100 | GYRO: 1606 663 64 | GDP=1738.649
FLEX: 2649 2448 2321 2704 2701 | ACC: -7224 14208 3212 | GYRO: 1468 84 -282 | GDP=1497.199
FLEX: 2624 2473 2300 2731 2703 | ACC: -7892 14396 3032 | GYRO: 568 -289 -71 | GDP=641.238
FLEX: 2631 2466 2289 2705 2699 | ACC: -7332 14304 3324 | GYRO: 60 -209 135 | GDP=255.941
FLEX: 2643 2443 2288 2721 2669 | ACC: -6976 14064 3912 | GYRO: 97 297 105 | GDP=329.610
FLEX: 2638 2483 2315 2699 2717 | ACC: -7536 14028 4484 | GYRO: 121 -289 33 | GDP=315.041
FLEX: 2632 2463 2285 2698 2683 | ACC: -7664 13928 4548 | GYRO: 789 249 537 | GDP=986.352
FLEX: 2643 2465 2288 2690 2715 | ACC: -7148 14024 4056 | GYRO: 1724 839 699 | GDP=2040.759
FLEX: 2626 2436 2308 2674 2688 | ACC: -7364 14220 3260 | GYRO: 1483 628 760 | GDP=1780.807
FLEX: 2653 2463 2334 2718 2672 | ACC: -7132 14508 2944 | GYRO: 870 680 999 | GDP=1489.060
FLEX: 2634 2467 2288 2689 2720 | ACC: -6640 14392 3300 | GYRO: 483 511 876 | GDP=1123.292
FLEX: 2655 2479 2305 2717 2737 | ACC: -6848 14080 4396 | GYRO: 358 -601 296 | GDP=759.593
FLEX: 2625 2477 2295 2704 2667 | ACC: -7420 14136 4692 | GYRO: 1265 -17 448 | GDP=1342.095
FLEX: 2661 2474 2311 2725 2723 | ACC: -6816 14004 4396 | GYRO: 2170 -184 575 | GDP=2252.417
FLEX: 2639 2459 2274 2690 2699 | ACC: -6640 14312 3612 | GYRO: 2823 632 593 | GDP=2953.033
FLEX: 2685 2512 2301 2698 2712 | ACC: -7184 14900 2232 | GYRO: 2327 298 467 | GDP=2392.033
FLEX: 2625 2432 2326 2695 2714 | ACC: -6520 14860 1592 | GYRO: 1231 365 992 | GDP=1622.544
FLEX: 2654 2445 2309 2698 2717 | ACC: -6264 14924 2152 | GYRO: 545 497 441 | GDP=859.369
FLEX: 2639 2459 2304 2710 2701 | ACC: -6348 14748 2636 | GYRO: -292 -275 -278 | GDP=488.030
FLEX: 2655 2448 2298 2701 2709 | ACC: -6884 14412 3608 | GYRO: -115 -223 -219 | GDP=333.039
FLEX: 2631 2463 2274 2699 2711 | ACC: -6380 14164 3784 | GYRO: 816 -239 -92 | GDP=855.243
FLEX: 2662 2463 2294 2684 2694 | ACC: -6668 14584 3308 | GYRO: 1412 301 -234 | GDP=1462.567
FLEX: 2609 2455 2319 2677 2699 | ACC: -7080 14800 2028 | GYRO: 915 108 -269 | GDP=959.818
FLEX: 2655 2480 2291 2736 2717 | ACC: -6752 14792 2172 | GYRO: 87 93 229 | GDP=262.029
FLEX: 2641 2449 2307 2703 2705 | ACC: -6292 14580 2876 | GYRO: -93 -501 -53 | GDP=512.307
FLEX: 2644 2451 2290 2724 2703 | ACC: -6844 14564 3632 | GYRO: 32 -120 -248 | GDP=277.359
FLEX: 2625 2454 2295 2695 2695 | ACC: -6776 14396 3836 | GYRO: 171 -413 -150 | GDP=471.498
FLEX: 2654 2479 2289 2687 2700 | ACC: -6296 14056 3892 | GYRO: 1069 -43 -216 | GDP=1091.451
FLEX: 2662 2469 2295 2698 2675 | ACC: -6548 14684 2800 | GYRO: 1376 202 -444 | GDP=1459.903
FLEX: 2657 2452 2302 2757 2717 | ACC: -7408 14860 2224 | GYRO: 551 -490 -580 | GDP=938.137
FLEX: 2635 2476 2299 2736 2690 | ACC: -7296 14824 2408 | GYRO: -153 16 127 | GDP=199.484
FLEX: 2659 2465 2299 2698 2717 | ACC: -6516 14420 3204 | GYRO: -498 -402 -54 | GDP=642.280
FLEX: 2670 2462 2292 2707 2698 | ACC: -6984 14384 3980 | GYRO: -281 -393 -186 | GDP=517.693
FLEX: 2658 2487 2326 2689 2722 | ACC: -6988 14152 4468 | GYRO: 165 -856 12 | GDP=871.840
FLEX: 2640 2466 2288 2688 2693 | ACC: -6412 14012 4284 | GYRO: 1494 312 238 | GDP=1544.676
FLEX: 2637 2470 2317 2693 2682 | ACC: -6964 14700 3280 | GYRO: 1957 205 -47 | GDP=1968.269
FLEX: 2627 2457 2301 2701 2665 | ACC: -7452 14656 2500 | GYRO: 1254 10 395 | GDP=1314.778
FLEX: 2682 2466 2298 2703 2714 | ACC: -6380 14696 2788 | GYRO: 831 -16 582 | GDP=1014.663
FLEX: 2633 2471 2303 2688 2704 | ACC: -6156 14456 3288 | GYRO: 651 -323 93 | GDP=732.652
FLEX: 2640 2480 2304 2707 2672 | ACC: -6752 14488 3792 | GYRO: 672 -500 -182 | GDP=857.151
FLEX: 2652 2464 2286 2651 2689 | ACC: -6692 14336 3956 | GYRO: 966 94 -26 | GDP=970.911
FLEX: 2633 2476 2304 2704 2715 | ACC: -6796 14468 3308 | GYRO: 1482 23 -19 | GDP=1482.300
FLEX: 2640 2479 2304 2705 2683 | ACC: -6824 14664 2672 | GYRO: 1341 266 146 | GDP=1374.901
FLEX: 2640 2462 2306 2724 2688 | ACC: -6972 14864 2272 | GYRO: 866 -373 294 | GDP=987.685
FLEX: 2640 2475 2289 2697 2704 | ACC: -6508 14756 2736 | GYRO: 299 156 445 | GDP=558.357
FLEX: 2647 2467 2311 2704 2698 | ACC: -6520 14652 3240 | GYRO: 262 -234 195 | GDP=401.777
FLEX: 2642 2474 2290 2693 2687 | ACC: -6224 14484 3496 | GYRO: 544 250 315 | GDP=676.506
FLEX: 2658 2477 2279 2688 2701 | ACC: -6188 14352 3600 | GYRO: 1040 -638 -50 | GDP=1221.124
FLEX: 2631 2451 2299 2699 2672 | ACC: -6344 14664 3248 | GYRO: 1474 356 -193 | GDP=1528.614
FLEX: 2661 2467 2304 2686 2640 | ACC: -6952 14872 2604 | GYRO: 1248 144 -405 | GDP=1319.949
FLEX: 2653 2430 2288 2682 2719 | ACC: -6956 14748 2288 | GYRO: 794 130 239 | GDP=839.319
FLEX: 2635 2448 2299 2704 2704 | ACC: -6360 14716 2812 | GYRO: 495 -303 254 | GDP=633.522
FLEX: 2643 2473 2321 2693 2715 | ACC: -6428 14720 3292 | GYRO: 512 -125 -66 | GDP=531.154
FLEX: 2669 2478 2307 2704 2717 | ACC: -6620 14480 3440 | GYRO: 512 -303 -79 | GDP=600.162
FLEX: 2647 2442 2292 2701 2672 | ACC: -6484 14368 3424 | GYRO: 1159 136 27 | GDP=1167.264
FLEX: 2660 2475 2295 2706 2701 | ACC: -6372 14764 2828 | GYRO: 1570 526 -227 | GDP=1671.259
FLEX: 2650 2442 2288 2705 2687 | ACC: -7128 14904 2212 | GYRO: 834 258 -128 | GDP=882.329
FLEX: 2645 2451 2293 2713 2703 | ACC: -6712 14900 2144 | GYRO: 569 321 289 | GDP=714.369
FLEX: 2665 2449 2312 2689 2722 | ACC: -6684 14648 3112 | GYRO: 392 240 420 | GDP=622.627
FLEX: 2658 2459 2305 2707 2751 | ACC: -6852 14612 3544 | GYRO: 875 699 526 | GDP=1237.296
FLEX: 2640 2479 2314 2711 2708 | ACC: -6344 14448 3432 | GYRO: 1804 585 663 | GDP=2009.032
FLEX: 2643 2463 2321 2699 2727 | ACC: -6192 14716 2568 | GYRO: 2466 1505 588 | GDP=2948.207
FLEX: 2640 2467 2277 2687 2688 | ACC: -6016 15056 1424 | GYRO: 2074 363 115 | GDP=2108.666
FLEX: 2635 2453 2298 2704 2732 | ACC: -6740 15208 1004 | GYRO: 1145 558 -42 | GDP=1274.423
FLEX: 2640 2433 2294 2683 2731 | ACC: -6400 15160 1180 | GYRO: -268 -286 -73 | GDP=398.684
FLEX: 2674 2471 2311 2693 2743 | ACC: -6600 14928 2276 | GYRO: -652 -164 125 | GDP=683.831
FLEX: 2634 2457 2270 2683 2703 | ACC: -6616 14752 3092 | GYRO: -529 -312 322 | GDP=693.447
FLEX: 2657 2466 2311 2736 2729 | ACC: -6452 14644 3336 | GYRO: -54 32 510 | GDP=513.848
FLEX: 2649 2439 2306 2701 2709 | ACC: -5812 14712 2612 | GYRO: 1278 865 548 | GDP=1637.624
FLEX: 2642 2480 2297 2733 2721 | ACC: -6292 15072 1812 | GYRO: 854 821 264 | GDP=1213.694
FLEX: 2639 2475 2281 2695 2704 | ACC: -6416 15180 1428 | GYRO: -51 -102 189 | GDP=220.740
FLEX: 2661 2449 2317 2703 2733 | ACC: -6284 15124 2008 | GYRO: -627 740 497 | GDP=1089.834
FLEX: 2640 2451 2286 2703 2714 | ACC: -5960 14856 2816 | GYRO: -833 182 340 | GDP=917.940
FLEX: 2645 2464 2323 2735 2704 | ACC: -6268 14668 3388 | GYRO: -402 120 245 | GDP=485.828
FLEX: 2625 2464 2293 2714 2702 | ACC: -6536 14564 3392 | GYRO: 539 116 510 | GDP=751.051
FLEX: 2667 2466 2345 2719 2694 | ACC: -5716 14844 2840 | GYRO: 993 766 783 | GDP=1478.477
FLEX: 2668 2479 2304 2693 2704 | ACC: -6316 15044 2328 | GYRO: 825 606 406 | GDP=1101.225
FLEX: 2670 2480 2288 2730 2705 | ACC: -6084 15112 1952 | GYRO: 206 752 815 | GDP=1127.903
FLEX: 2662 2458 2297 2699 2701 | ACC: -5636 15108 2000 | GYRO: 152 944 676 | GDP=1170.989
FLEX: 2647 2480 2309 2736 2718 | ACC: -6080 14948 2708 | GYRO: -620 -75 640 | GDP=894.218
FLEX: 2640 2449 2288 2725 2686 | ACC: -6264 15036 3380 | GYRO: -471 406 827 | GDP=1034.701
FLEX: 2675 2460 2299 2749 2711 | ACC: -4632 14524 3844 | GYRO: -266 145 658 | GDP=724.393
FLEX: 2681 2435 2304 2743 2721 | ACC: -5084 14744 3232 | GYRO: 1146 358 -530 | GDP=1312.395
FLEX: 2717 2450 2302 2752 2749 | ACC: -6100 15080 2380 | GYRO: 395 179 -463 | GDP=634.378
FLEX: 2675 2448 2285 2738 2702 | ACC: -5952 15016 2272 | GYRO: 510 671 -138 | GDP=854.040
FLEX: 2695 2480 2302 2726 2739 | ACC: -6192 15152 2716 | GYRO: 17 22 195 | GDP=196.972
FLEX: 2688 2455 2318 2739 2721 | ACC: -6176 14960 3356 | GYRO: 38 -242 388 | GDP=458.859
FLEX: 2690 2474 2283 2752 2741 | ACC: -5712 14804 3924 | GYRO: 210 275 645 | GDP=731.949
FLEX: 2697 2461 2301 2736 2739 | ACC: -5008 14944 3472 | GYRO: 1055 485 382 | GDP=1222.364
FLEX: 2704 2469 2315 2779 2738 | ACC: -6376 14964 2396 | GYRO: 1087 503 63 | GDP=1199.394
FLEX: 2704 2437 2307 2790 2747 | ACC: -6796 15504 2244 | GYRO: 553 1164 1239 | GDP=1787.687
FLEX: 2706 2475 2307 2733 2755 | ACC: -6984 13908 2740 | GYRO: 1473 1827 1086 | GDP=2585.934
FLEX: 2717 2489 2282 2754 2736 | ACC: -7396 15600 1396 | GYRO: 1574 2163 2232 | GDP=3483.945
FLEX: 2719 2484 2294 2768 2710 | ACC: -5824 14972 2224 | GYRO: 501 567 1997 | GDP=2135.532
FLEX: 2694 2472 2273 2747 2721 | ACC: -4832 15216 1956 | GYRO: -146 288 1752 | GDP=1781.506
FLEX: 2721 2466 2297 2755 2732 | ACC: -4264 15380 2420 | GYRO: -308 -114 1071 | GDP=1120.224
FLEX: 2698 2463 2278 2746 2723 | ACC: -4096 15516 2412 | GYRO: -915 435 1271 | GDP=1625.390
FLEX: 2736 2480 2324 2785 2731 | ACC: -4040 15524 3628 | GYRO: -627 -648 716 | GDP=1151.386
FLEX: 2709 2452 2333 2739 2731 | ACC: -3576 15812 4104 | GYRO: -453 -370 407 | GDP=712.571
FLEX: 2704 2447 2288 2753 2756 | ACC: -4268 15600 4608 | GYRO: 399 257 255 | GDP=538.772
FLEX: 2689 2434 2287 2759 2729 | ACC: -4320 15432 3840 | GYRO: 574 98 3 | GDP=582.313
FLEX: 2705 2496 2291 2768 2751 | ACC: -4420 15392 2792 | GYRO: 791 368 -49 | GDP=873.788
FLEX: 2703 2450 2303 2755 2727 | ACC: -4664 15564 2244 | GYRO: 39 -145 207 | GDP=255.724
FLEX: 2716 2464 2293 2779 2783 | ACC: -4592 14924 2268 | GYRO: -624 585 371 | GDP=932.331
FLEX: 2707 2448 2320 2736 2704 | ACC: -4544 15092 3208 | GYRO: -1166 -195 441 | GDP=1261.769
FLEX: 2725 2467 2294 2758 2720 | ACC: -4492 15220 4644 | GYRO: -1224 -162 740 | GDP=1439.451
