# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2366 2687 2352 2659 2219 | ACC: -2048 15836 4168 | GYRO: 715 -181 13 | GDP=737.669
FLEX: 2385 2672 2414 2692 2253 | ACC: -2164 15844 3900 | GYRO: 698 25 133 | GDP=710.998
FLEX: 2365 2672 2415 2672 2227 | ACC: -1964 15756 3828 | GYRO: 570 -92 98 | GDP=585.635
FLEX: 2392 2688 2383 2669 2230 | ACC: -1948 15564 4100 | GYRO: 430 -128 -55 | GDP=452.006
FLEX: 2375 2672 2341 2671 2231 | ACC: -1848 15704 4108 | GYRO: 690 175 -183 | GDP=734.992
FLEX: 2379 2694 2391 2707 2225 | ACC: -2072 15800 4164 | GYRO: 904 301 -234 | GDP=981.108
FLEX: 2343 2672 2367 2656 2219 | ACC: -2392 15960 3848 | GYRO: 813 -88 -102 | GDP=824.086
FLEX: 2428 2646 2374 2647 2176 | ACC: -2176 15924 4020 | GYRO: 424 45 -18 | GDP=426.761
FLEX: 2317 2704 2294 2703 2226 | ACC: -1848 15744 4180 | GYRO: 540 342 -32 | GDP=639.991
FLEX: 2411 2680 2305 2676 2235 | ACC: -2236 15708 4044 | GYRO: 670 -161 -79 | GDP=693.586
FLEX: 2399 2707 2347 2609 2183 | ACC: -2068 15804 4040 | GYRO: 704 29 38 | GDP=705.621
FLEX: 2325 2694 2314 2674 2278 | ACC: -2064 15748 3980 | GYRO: 640 -108 -79 | GDP=653.839
FLEX: 2327 2689 2384 2651 2224 | ACC: -1916 15776 3956 | GYRO: 662 272 -102 | GDP=722.933
FLEX: 2371 2703 2402 2658 2145 | ACC: -2196 15748 4080 | GYRO: 574 62 -171 | GDP=602.130
FLEX: 2336 2687 2368 2685 2219 | ACC: -2232 15800 3888 | GYRO: 647 186 -175 | GDP=695.579
FLEX: 2391 2702 2384 2757 2227 | ACC: -2276 15796 4192 | GYRO: 703 79 -71 | GDP=710.979
FLEX: 2352 2712 2413 2625 2256 | ACC: -2376 15956 4008 | GYRO: 658 54 63 | GDP=663.211
FLEX: 2445 2713 2403 2736 2207 | ACC: -2424 15888 4080 | GYRO: 617 -95 240 | GDP=668.815
FLEX: 2430 2699 2373 2724 2255 | ACC: -1784 15700 4028 | GYRO: 396 -92 210 | GDP=457.581
FLEX: 2350 2701 2351 2644 2168 | ACC: -2144 15696 4156 | GYRO: 752 -165 -161 | GDP=786.543
FLEX: 2407 2686 2350 2605 2207 | ACC: -2408 15684 4064 | GYRO: 609 43 195 | GDP=640.902
FLEX: 2406 2638 2381 2750 2238 | ACC: -2216 15708 3904 | GYRO: 482 -24 136 | GDP=501.394
FLEX: 2395 2720 2415 2630 2151 | ACC: -1888 15648 3996 | GYRO: 470 15 83 | GDP=477.508
FLEX: 2315 2665 2367 2644 2197 | ACC: -1972 15668 3972 | GYRO: 570 -87 -245 | GDP=626.493
FLEX: 2390 2690 2352 2737 2251 | ACC: -2304 15764 4124 | GYRO: 511 227 -114 | GDP=570.654
FLEX: 2375 2690 2328 2673 2269 | ACC: -2524 15880 4160 | GYRO: 563 147 13 | GDP=582.020
FLEX: 2365 2658 2403 2662 2246 | ACC: -2100 15824 4084 | GYRO: 454 119 214 | GDP=515.823
FLEX: 2419 2688 2302 2705 2203 | ACC: -1964 15816 4132 | GYRO: 509 -326 198 | GDP=636.051
FLEX: 2405 2668 2402 2606 2234 | ACC: -2068 15800 4224 | GYRO: 599 -35 110 | GDP=610.021
FLEX: 2357 2644 2390 2702 2190 | ACC: -2144 15652 3880 | GYRO: 300 6 132 | GDP=327.811
FLEX: 2401 2710 2359 2657 2223 | ACC: -1984 15592 4404 | GYRO: 572 108 66 | GDP=585.836
FLEX: 2370 2688 2367 2731 2215 | ACC: -1992 15596 4016 | GYRO: 689 -26 -52 | GDP=691.448
FLEX: 2385 2658 2368 2650 2224 | ACC: -2216 15676 4088 | GYRO: 384 96 1 | GDP=395.819
FLEX: 2380 2666 2349 2678 2218 | ACC: -1924 15616 4440 | GYRO: 663 -181 -110 | GDP=696.010
FLEX: 2382 2726 2349 2671 2197 | ACC: -2136 15824 4468 | GYRO: 722 131 -142 | GDP=747.401
FLEX: 2367 2667 2367 2650 2225 | ACC: -2024 15936 3732 | GYRO: 726 82 -114 | GDP=739.457
FLEX: 2384 2686 2347 2682 2224 | ACC: -2040 15724 4172 | GYRO: 272 68 -54 | GDP=285.524
FLEX: 2356 2673 2390 2672 2223 | ACC: -2248 15724 4416 | GYRO: 586 -114 -79 | GDP=602.190
FLEX: 2384 2650 2373 2672 2239 | ACC: -2272 15672 4420 | GYRO: 716 97 115 | GDP=731.635
FLEX: 2370 2674 2379 2666 2215 | ACC: -2140 15720 3972 | GYRO: 623 17 10 | GDP=623.312
FLEX: 2351 2681 2361 2687 2275 | ACC: -2036 15548 4092 | GYRO: 510 121 116 | GDP=536.840
FLEX: 2366 2683 2364 2655 2222 | ACC: -1856 15568 4228 | GYRO: 715 -135 -45 | GDP=729.023
FLEX: 2381 2672 2416 2655 2240 | ACC: -2140 15640 4032 | GYRO: 809 -52 -142 | GDP=823.012
FLEX: 2391 2663 2335 2667 2206 | ACC: -2312 15784 4232 | GYRO: 787 -1 -200 | GDP=812.016
FLEX: 2376 2698 2334 2704 2258 | ACC: -2188 15912 4248 | GYRO: 626 0 -46 | GDP=627.688
FLEX: 2381 2687 2352 2686 2197 | ACC: -2264 15620 4444 | GYRO: 725 -34 -46 | GDP=727.253
FLEX: 2440 2676 2378 2686 2250 | ACC: -2060 15684 4300 | GYRO: 611 11 -18 | GDP=611.364
FLEX: 2365 2687 2362 2663 2215 | ACC: -2324 15676 4312 | GYRO: 675 -224 -22 | GDP=711.537
FLEX: 2362 2687 2461 2699 2223 | ACC: -1936 15524 4292 | GYRO: 651 -80 -29 | GDP=656.538
FLEX: 2387 2693 2368 2669 2211 | ACC: -2264 15836 4064 | GYRO: 841 69 -232 | GDP=875.138
FLEX: 2385 2678 2355 2660 2240 | ACC: -2500 15852 4072 | GYRO: 706 9 72 | GDP=709.719
FLEX: 2379 2688 2302 2672 2192 | ACC: -2052 15768 4128 | GYRO: 613 -46 101 | GDP=622.966
FLEX: 2323 2693 2370 2720 2237 | ACC: -2156 15700 4292 | GYRO: 623 -130 24 | GDP=636.871
FLEX: 2381 2678 2352 2707 2224 | ACC: -2148 15708 4140 | GYRO: 684 195 101 | GDP=718.388
FLEX: 2369 2696 2365 2667 2192 | ACC: -2352 15760 4340 | GYRO: 870 -355 -130 | GDP=948.591
FLEX: 2375 2683 2360 2645 2225 | ACC: -2276 15744 4128 | GYRO: 769 312 257 | GDP=868.766
FLEX: 2385 2705 2374 2752 2208 | ACC: -1992 15780 4032 | GYRO: 688 193 44 | GDP=715.911
FLEX: 2367 2699 2343 2665 2218 | ACC: -2016 15736 4032 | GYRO: 200 -308 -45 | GDP=369.985
FLEX: 2403 2688 2363 2651 2239 | ACC: -2260 15624 4272 | GYRO: 526 -282 -185 | GDP=624.840
FLEX: 2373 2667 2363 2695 2209 | ACC: -2200 15648 4260 | GYRO: 682 2 -7 | GDP=682.039
FLEX: 2362 2699 2352 2672 2091 | ACC: -2224 15636 4288 | GYRO: 652 4 -45 | GDP=653.563
FLEX: 2399 2658 2381 2653 2243 | ACC: -2092 15764 3980 | GYRO: 770 126 15 | GDP=780.385
FLEX: 2360 2688 2355 2683 2256 | ACC: -2160 15632 4128 | GYRO: 502 -276 23 | GDP=573.331
FLEX: 2385 2692 2373 2685 2212 | ACC: -1840 15732 4120 | GYRO: 719 3 -99 | GDP=725.790
FLEX: 2402 2672 2377 2687 2240 | ACC: -2304 15656 4248 | GYRO: 636 -122 -121 | GDP=658.803
FLEX: 2365 2651 2367 2688 2234 | ACC: -2452 15812 4240 | GYRO: 752 67 170 | GDP=773.882
FLEX: 2416 2684 2300 2607 2198 | ACC: -1996 15696 4068 | GYRO: 406 -134 151 | GDP=453.424
FLEX: 2379 2677 2306 2659 2224 | ACC: -1888 15596 4320 | GYRO: 501 134 39 | GDP=520.075
FLEX: 2384 2687 2310 2683 2242 | ACC: -2036 15608 4340 | GYRO: 638 -130 -222 | GDP=687.916
FLEX: 2425 2693 2373 2673 2178 | ACC: -2420 15592 4300 | GYRO: 798 278 41 | GDP=846.031
FLEX: 2394 2671 2326 2626 2223 | ACC: -1784 15748 3868 | GYRO: 496 -68 43 | GDP=502.483
FLEX: 2381 2672 2351 2690 2209 | ACC: -2180 15740 4456 | GYRO: 580 -228 -158 | GDP=642.921
FLEX: 2371 2673 2351 2690 2212 | ACC: -2088 15780 4340 | GYRO: 740 181 -68 | GDP=764.843
FLEX: 2369 2661 2344 2738 2174 | ACC: -2296 15800 4068 | GYRO: 773 107 2 | GDP=780.373
FLEX: 2401 2683 2379 2662 2269 | ACC: -2080 15792 4080 | GYRO: 479 -21 -100 | GDP=489.777
FLEX: 2368 2662 2299 2663 2209 | ACC: -2120 15624 4320 | GYRO: 647 148 -68 | GDP=667.186
FLEX: 2421 2690 2361 2694 2251 | ACC: -2172 15720 4356 | GYRO: 632 2 49 | GDP=633.900
FLEX: 2354 2674 2364 2681 2226 | ACC: -2248 15764 4084 | GYRO: 752 -233 -55 | GDP=789.188
FLEX: 2391 2729 2300 2669 2201 | ACC: -2100 15668 4188 | GYRO: 428 115 125 | GDP=460.471
FLEX: 2353 2693 2340 2673 2155 | ACC: -2080 15708 4404 | GYRO: 885 -81 -234 | GDP=918.990
FLEX: 2380 2683 2402 2666 2222 | ACC: -2456 15804 4112 | GYRO: 674 188 45 | GDP=701.174
FLEX: 2375 2683 2357 2670 2251 | ACC: -2340 15848 4000 | GYRO: 633 -16 99 | GDP=640.895
FLEX: 2383 2711 2309 2679 2219 | ACC: -1836 15644 4344 | GYRO: 317 88 226 | GDP=399.135
FLEX: 2368 2692 2353 2672 2231 | ACC: -2080 15720 4308 | GYRO: 736 -2 53 | GDP=737.909
FLEX: 2367 2682 2339 2765 2193 | ACC: -2068 15724 4016 | GYRO: 638 140 120 | GDP=664.111
FLEX: 2373 2724 2381 2687 2227 | ACC: -1964 15628 4228 | GYRO: 503 75 -55 | GDP=511.526
FLEX: 2369 2682 2371 2672 2245 | ACC: -2044 15536 4324 | GYRO: 550 398 -59 | GDP=681.458
FLEX: 2363 2672 2365 2649 2221 | ACC: -2156 15672 4548 | GYRO: 709 -1 -295 | GDP=767.924
FLEX: 2386 2682 2375 2686 2226 | ACC: -2076 15692 4448 | GYRO: 717 212 -83 | GDP=752.278
FLEX: 2371 2643 2380 2706 2257 | ACC: -2328 15728 4236 | GYRO: 678 -85 -237 | GDP=723.241
FLEX: 2397 2688 2384 2667 2190 | ACC: -2704 15904 4408 | GYRO: 474 255 153 | GDP=559.562
FLEX: 2348 2690 2368 2646 2209 | ACC: -2188 15812 4316 | GYRO: 792 45 219 | GDP=822.952
FLEX: 2390 2669 2399 2643 2253 | ACC: -2084 15676 3956 | GYRO: 378 -53 82 | GDP=390.406
FLEX: 2395 2682 2373 2667 2207 | ACC: -2128 15348 4324 | GYRO: 423 -101 -52 | GDP=437.989
FLEX: 2383 2694 2345 2645 2224 | ACC: -2064 15612 4456 | GYRO: 497 292 -125 | GDP=589.829
FLEX: 2352 2676 2376 2671 2234 | ACC: -2592 15652 4360 | GYRO: 1002 588 -107 | GDP=1166.703
FLEX: 2375 2709 2381 2646 2232 | ACC: -2424 15780 4124 | GYRO: 665 29 25 | GDP=666.101
FLEX: 2342 2656 2355 2670 2241 | ACC: -2208 15584 4672 | GYRO: 491 201 -52 | GDP=533.091
FLEX: 2373 2680 2378 2674 2196 | ACC: -2192 15604 4452 | GYRO: 678 77 -19 | GDP=682.623
FLEX: 2400 2685 2391 2721 2185 | ACC: -2284 15596 4352 | GYRO: 756 94 -9 | GDP=761.875
FLEX: 2369 2700 2353 2696 2202 | ACC: -2384 15608 4248 | GYRO: 824 135 -109 | GDP=842.070
FLEX: 2371 2702 2353 2658 2229 | ACC: -2076 15608 4100 | GYRO: 727 409 125 | GDP=843.466
FLEX: 2368 2688 2346 2676 2213 | ACC: -2444 15748 4352 | GYRO: 763 -283 -284 | GDP=861.925
FLEX: 2351 2694 2353 2666 2220 | ACC: -2400 15656 4048 | GYRO: 687 332 196 | GDP=787.787
FLEX: 2352 2707 2356 2693 2255 | ACC: -2620 15688 4388 | GYRO: 676 -208 -161 | GDP=725.370
FLEX: 2369 2660 2349 2667 2167 | ACC: -2164 15692 4324 | GYRO: 633 350 304 | GDP=784.605
FLEX: 2367 2678 2382 2704 2213 | ACC: -2496 15684 4320 | GYRO: 891 -340 -192 | GDP=972.803
FLEX: 2330 2677 2352 2659 2206 | ACC: -2328 15664 3924 | GYRO: 395 504 187 | GDP=667.091
FLEX: 2412 2667 2358 2702 2267 | ACC: -1964 15544 4484 | GYRO: 635 -349 -244 | GDP=764.567
FLEX: 2381 2706 2390 2707 2196 | ACC: -2212 15688 4272 | GYRO: 717 243 -26 | GDP=757.505
FLEX: 2409 2675 2369 2672 2194 | ACC: -2456 15776 3944 | GYRO: 595 -410 -282 | GDP=775.660
FLEX: 2366 2672 2383 2720 2227 | ACC: -2284 15644 3976 | GYRO: 528 578 65 | GDP=785.553
FLEX: 2401 2675 2359 2679 2208 | ACC: -2104 15684 3904 | GYRO: 349 -11 -241 | GDP=424.268
FLEX: 2394 2674 2384 2709 2248 | ACC: -2268 15504 4308 | GYRO: 575 254 -269 | GDP=683.741
FLEX: 2387 2691 2347 2671 2237 | ACC: -2220 15528 3804 | GYRO: 493 497 -614 | GDP=931.157
FLEX: 2353 2675 2406 2688 2209 | ACC: -2236 15276 4064 | GYRO: 849 1042 -618 | GDP=1479.354
FLEX: 2371 2719 2383 2702 2206 | ACC: -2260 15272 3824 | GYRO: 788 869 -1129 | GDP=1628.111
FLEX: 2373 2694 2315 2683 2209 | ACC: -2556 15528 4084 | GYRO: 868 1888 -865 | GDP=2250.821
FLEX: 2326 2666 2370 2690 2208 | ACC: -2660 15596 4052 | GYRO: 806 1195 -1375 | GDP=1992.056
FLEX: 2403 2719 2367 2693 2197 | ACC: -3496 15776 4488 | GYRO: 939 1209 -1118 | GDP=1895.607
FLEX: 2367 2662 2401 2678 2205 | ACC: -3524 15924 4196 | GYRO: 1046 815 -916 | GDP=1611.644
FLEX: 2344 2694 2395 2707 2224 | ACC: -3672 15836 4368 | GYRO: 1111 -53 -966 | GDP=1473.189
FLEX: 2387 2698 2430 2748 2368 | ACC: -3724 15824 3800 | GYRO: 898 87 -558 | GDP=1060.819
FLEX: 2356 2639 2346 2687 2177 | ACC: -3584 15660 3920 | GYRO: 638 -146 -614 | GDP=897.416
FLEX: 2352 2715 2369 2689 2226 | ACC: -3808 15592 3572 | GYRO: 811 -167 -366 | GDP=905.299
FLEX: 2411 2671 2384 2634 2297 | ACC: -3496 15468 3624 | GYRO: 634 -49 -221 | GDP=673.200
FLEX: 2389 2612 2313 2624 2192 | ACC: -3324 15544 3796 | GYRO: 510 213 -259 | GDP=610.369
FLEX: 2367 2687 2419 2673 2203 | ACC: -3424 15512 3972 | GYRO: 347 -81 -178 | GDP=398.314
FLEX: 2306 2723 2305 2700 2278 | ACC: -3332 15528 3880 | GYRO: 981 196 0 | GDP=1000.388
FLEX: 2364 2703 2304 2762 2205 | ACC: -3420 15740 3520 | GYRO: 659 975 217 | GDP=1196.660
FLEX: 2374 2719 2329 2642 2209 | ACC: -3788 15720 3764 | GYRO: 489 -552 -36 | GDP=738.323
FLEX: 2534 2691 2375 2643 2199 | ACC: -3492 15512 4028 | GYRO: 586 834 540 | GDP=1153.496
FLEX: 2348 2624 2369 2709 2227 | ACC: -3292 15632 3928 | GYRO: 328 -609 -331 | GDP=766.829
FLEX: 2383 2763 2411 2729 2257 | ACC: -3776 15644 4104 | GYRO: 398 784 338 | GDP=941.968
FLEX: 2380 2704 2368 2638 2288 | ACC: -3884 15508 3856 | GYRO: 360 -849 -97 | GDP=927.259
FLEX: 2326 2640 2378 2659 2130 | ACC: -3340 15452 3800 | GYRO: 762 1081 475 | GDP=1405.286
FLEX: 2385 2683 2336 2598 2220 | ACC: -3468 15568 3720 | GYRO: 518 -507 -280 | GDP=777.028
FLEX: 2513 2713 2341 2701 2192 | ACC: -3500 15268 4228 | GYRO: 554 952 449 | GDP=1189.463
FLEX: 2383 2649 2371 2643 2200 | ACC: -3052 15476 3768 | GYRO: 1042 -114 -176 | GDP=1062.890
FLEX: 2430 2664 2434 2677 2247 | ACC: -3748 15972 3612 | GYRO: 302 610 -88 | GDP=686.329
FLEX: 2363 2686 2402 2672 2230 | ACC: -3648 15868 3632 | GYRO: -1069 -639 -481 | GDP=1335.082
FLEX: 2417 2690 2354 2693 2189 | ACC: -3784 15280 4540 | GYRO: -617 43 15 | GDP=618.678
FLEX: 2391 2671 2419 2660 2225 | ACC: -3184 15348 4680 | GYRO: -387 -392 -112 | GDP=562.118
FLEX: 2384 2700 2366 2674 2181 | ACC: -3748 15348 5008 | GYRO: 146 -158 60 | GDP=223.338
FLEX: 2399 2665 2378 2643 2224 | ACC: -2972 15296 4044 | GYRO: 708 294 384 | GDP=857.412
FLEX: 2379 2731 2434 2679 2192 | ACC: -3140 15384 4408 | GYRO: 369 -245 -147 | GDP=466.685
FLEX: 2390 2690 2352 2681 2224 | ACC: -3292 15384 4512 | GYRO: 561 119 73 | GDP=578.110
FLEX: 2384 2672 2385 2667 2223 | ACC: -3584 15220 4712 | GYRO: 742 -497 -116 | GDP=900.571
FLEX: 2353 2695 2399 2685 2218 | ACC: -3408 15540 4072 | GYRO: 292 669 133 | GDP=741.966
FLEX: 2352 2676 2352 2672 2225 | ACC: -3688 15572 4780 | GYRO: 111 -343 -470 | GDP=592.343
FLEX: 2381 2693 2381 2673 2188 | ACC: -3848 15292 4864 | GYRO: -36 -105 -32 | GDP=115.521
FLEX: 2374 2673 2365 2721 2211 | ACC: -3424 15196 4524 | GYRO: 417 195 142 | GDP=481.745
FLEX: 2387 2686 2365 2672 2221 | ACC: -3148 15380 4656 | GYRO: 291 -183 -167 | GDP=382.177
FLEX: 2411 2675 2337 2678 2192 | ACC: -3920 15280 4788 | GYRO: 622 -108 -193 | GDP=660.149
FLEX: 2383 2663 2343 2677 2203 | ACC: -3732 15192 4688 | GYRO: 675 -139 70 | GDP=692.709
FLEX: 2368 2686 2341 2710 2234 | ACC: -3336 15244 4656 | GYRO: 503 4 -75 | GDP=508.576
FLEX: 2402 2669 2415 2651 2230 | ACC: -3704 15280 4724 | GYRO: 120 -283 -268 | GDP=407.815
FLEX: 2391 2687 2366 2688 2226 | ACC: -3528 15240 4740 | GYRO: 629 343 -9 | GDP=716.499
FLEX: 2369 2671 2363 2675 2224 | ACC: -3568 15084 4772 | GYRO: 489 -393 -348 | GDP=717.408
FLEX: 2360 2663 2381 2699 2226 | ACC: -3932 15096 5124 | GYRO: 740 57 177 | GDP=763.006
FLEX: 2365 2671 2334 2685 2218 | ACC: -3228 15204 4600 | GYRO: 853 -193 -297 | GDP=923.616
FLEX: 2383 2679 2370 2671 2239 | ACC: -3696 15432 4992 | GYRO: 408 -1 -417 | GDP=583.399
FLEX: 2383 2677 2390 2693 2220 | ACC: -4008 15436 4848 | GYRO: 448 -418 -317 | GDP=689.867
FLEX: 2331 2640 2381 2688 2286 | ACC: -3632 15288 4376 | GYRO: 388 -139 72 | GDP=418.389
FLEX: 2362 2690 2343 2688 2197 | ACC: -3824 15128 5180 | GYRO: 237 -1543 -388 | GDP=1608.590
FLEX: 2384 2663 2361 2738 2199 | ACC: -3612 15072 5300 | GYRO: -10 10 -268 | GDP=268.373
FLEX: 2323 2677 2386 2705 2219 | ACC: -3616 14872 5492 | GYRO: 915 -388 -115 | GDP=1000.497
FLEX: 2384 2704 2391 2697 2224 | ACC: -3672 15164 5148 | GYRO: 1098 341 -284 | GDP=1184.289
FLEX: 2305 2715 2352 2651 2236 | ACC: -3780 15548 4688 | GYRO: 694 -205 -196 | GDP=749.718
FLEX: 2405 2710 2415 2743 2235 | ACC: -3788 15184 4996 | GYRO: 677 -48 208 | GDP=709.857
FLEX: 2376 2672 2383 2645 2253 | ACC: -3368 15176 4648 | GYRO: 561 -48 80 | GDP=568.705
FLEX: 2413 2694 2370 2686 2244 | ACC: -3580 15112 5224 | GYRO: 487 34 -82 | GDP=495.024
FLEX: 2338 2705 2358 2640 2255 | ACC: -3588 15152 5064 | GYRO: 795 -60 -113 | GDP=805.229
FLEX: 2369 2703 2352 2686 2260 | ACC: -3752 15148 5048 | GYRO: 956 215 -64 | GDP=981.966
FLEX: 2343 2682 2353 2661 2217 | ACC: -3648 15388 4900 | GYRO: 628 1 -324 | GDP=706.655
FLEX: 2394 2708 2350 2695 2235 | ACC: -4028 15260 4908 | GYRO: 416 205 56 | GDP=467.137
FLEX: 2358 2663 2353 2626 2224 | ACC: -3760 15304 4756 | GYRO: 886 9 16 | GDP=886.190
FLEX: 2362 2679 2378 2668 2225 | ACC: -3852 15292 5016 | GYRO: 575 -59 62 | GDP=581.335
FLEX: 2383 2660 2379 2685 2229 | ACC: -3884 15216 5096 | GYRO: 475 -359 207 | GDP=630.361
FLEX: 2339 2672 2362 2683 2249 | ACC: -3252 15036 4856 | GYRO: 1064 128 227 | GDP=1095.449
FLEX: 2425 2659 2379 2641 2239 | ACC: -3364 15192 4892 | GYRO: 302 -589 -370 | GDP=758.304
FLEX: 2367 2678 2369 2698 2261 | ACC: -3680 15220 4812 | GYRO: 484 396 -45 | GDP=626.974
FLEX: 2372 2645 2368 2669 2229 | ACC: -3892 15252 4600 | GYRO: 637 -436 -248 | GDP=810.783
FLEX: 2352 2682 2359 2671 2269 | ACC: -3888 15316 4584 | GYRO: 528 542 552 | GDP=936.617
FLEX: 2365 2688 2355 2695 2223 | ACC: -3552 14996 5440 | GYRO: 398 -525 149 | GDP=675.448
FLEX: 2370 2699 2362 2709 2259 | ACC: -3312 15132 5220 | GYRO: 1141 565 146 | GDP=1281.570
FLEX: 2401 2681 2383 2664 2240 | ACC: -3684 15356 4896 | GYRO: 468 -507 -735 | GDP=1008.116
FLEX: 2378 2659 2385 2676 2223 | ACC: -3876 15260 4688 | GYRO: 486 312 -24 | GDP=578.028
FLEX: 2369 2706 2288 2685 2186 | ACC: -3900 15176 4520 | GYRO: 607 -262 141 | GDP=675.999
FLEX: 2371 2676 2371 2685 2233 | ACC: -3592 15220 4956 | GYRO: 336 343 228 | GDP=531.535
FLEX: 2349 2689 2357 2699 2185 | ACC: -3836 15272 5296 | GYRO: 505 -447 2 | GDP=674.417
FLEX: 2381 2685 2377 2674 2233 | ACC: -3544 15140 5076 | GYRO: 918 321 220 | GDP=997.078
FLEX: 2356 2675 2351 2660 2256 | ACC: -3500 15424 4596 | GYRO: 470 -373 -409 | GDP=726.161
FLEX: 2359 2710 2389 2690 2239 | ACC: -3992 15228 5420 | GYRO: 303 194 250 | GDP=438.115
FLEX: 2350 2672 2352 2648 2226 | ACC: -3556 15104 4628 | GYRO: 659 -156 212 | GDP=709.620
FLEX: 2357 2698 2385 2658 2209 | ACC: -3108 15044 5096 | GYRO: 505 437 240 | GDP=709.644
FLEX: 2363 2679 2381 2673 2228 | ACC: -3616 15204 5100 | GYRO: 312 -350 -518 | GDP=698.690
FLEX: 2378 2653 2386 2656 2218 | ACC: -4036 15048 5348 | GYRO: 696 -6 187 | GDP=720.709
FLEX: 2368 2730 2379 2631 2201 | ACC: -3576 15140 4860 | GYRO: 954 -457 -235 | GDP=1083.600
FLEX: 2393 2709 2327 2701 2247 | ACC: -3500 15392 4956 | GYRO: -69 -51 -54 | GDP=101.380
FLEX: 2362 2647 2364 2632 2210 | ACC: -3624 14948 5360 | GYRO: 511 -243 -55 | GDP=568.502
FLEX: 2352 2662 2363 2704 2224 | ACC: -3344 14964 5012 | GYRO: 763 -97 38 | GDP=770.079
FLEX: 2363 2662 2352 2693 2245 | ACC: -3844 15288 5508 | GYRO: 399 -237 -439 | GDP=638.820
FLEX: 2387 2689 2402 2665 2188 | ACC: -4020 15280 5016 | GYRO: 416 -990 114 | GDP=1079.885
FLEX: 2349 2647 2366 2686 2231 | ACC: -3936 14952 5252 | GYRO: 486 -121 407 | GDP=645.357
FLEX: 2368 2701 2348 2675 2248 | ACC: -3172 15056 5272 | GYRO: 208 -234 -33 | GDP=314.816
FLEX: 2335 2672 2349 2679 2223 | ACC: -3376 14888 5440 | GYRO: 416 -318 -72 | GDP=528.549
FLEX: 2370 2675 2377 2695 2255 | ACC: -3556 14944 5224 | GYRO: 829 -112 -209 | GDP=862.245
FLEX: 2359 2670 2361 2677 2250 | ACC: -3860 15060 5072 | GYRO: 353 -244 -243 | GDP=493.147
FLEX: 2322 2672 2393 2672 2224 | ACC: -3844 14932 5772 | GYRO: 180 -1033 -386 | GDP=1117.356
FLEX: 2321 2699 2355 2688 2252 | ACC: -3080 14968 5216 | GYRO: 830 -534 -401 | GDP=1065.297
FLEX: 2350 2694 2355 2678 2239 | ACC: -3924 15124 5592 | GYRO: 766 -38 -442 | GDP=885.192
FLEX: 2346 2703 2368 2693 2184 | ACC: -3980 15248 5476 | GYRO: 368 -1357 -258 | GDP=1429.488
FLEX: 2349 2688 2415 2669 2256 | ACC: -4060 14944 5456 | GYRO: 852 719 913 | GDP=1440.984
FLEX: 2352 2677 2355 2694 2208 | ACC: -3156 15008 5452 | GYRO: 778 -255 54 | GDP=820.503
FLEX: 2372 2688 2368 2721 2242 | ACC: -3376 15040 5292 | GYRO: 721 -168 14 | GDP=740.446
FLEX: 2374 2691 2381 2673 2211 | ACC: -3436 14920 5408 | GYRO: 951 -304 -232 | GDP=1025.008
FLEX: 2406 2703 2368 2704 2233 | ACC: -3568 15216 5052 | GYRO: 541 209 -141 | GDP=596.861
FLEX: 2381 2688 2364 2667 2218 | ACC: -4012 15136 5644 | GYRO: 347 -228 -316 | GDP=521.775
FLEX: 2335 2647 2353 2686 2207 | ACC: -3572 14996 5304 | GYRO: 971 97 371 | GDP=1043.978
FLEX: 2363 2704 2394 2672 2227 | ACC: -3144 15064 5140 | GYRO: 958 199 -9 | GDP=978.492
FLEX: 2370 2690 2380 2662 2210 | ACC: -3580 15292 5180 | GYRO: 320 -125 -319 | GDP=468.813
FLEX: 2395 2697 2380 2651 2231 | ACC: -4004 14728 5852 | GYRO: 610 120 -46 | GDP=623.391
FLEX: 2367 2677 2384 2656 2231 | ACC: -3172 14988 5136 | GYRO: 1109 350 -141 | GDP=1171.436
FLEX: 2338 2663 2352 2607 2269 | ACC: -3816 15288 5360 | GYRO: 867 -127 -368 | GDP=950.390
FLEX: 2384 2688 2349 2709 2207 | ACC: -4120 15276 5368 | GYRO: 827 -442 -91 | GDP=942.111
FLEX: 2362 2687 2352 2675 2206 | ACC: -3756 15112 5008 | GYRO: 996 326 287 | GDP=1086.582
FLEX: 2373 2646 2384 2695 2227 | ACC: -3572 15284 5092 | GYRO: 368 -328 -104 | GDP=503.809
FLEX: 2386 2667 2361 2640 2216 | ACC: -3720 14940 5832 | GYRO: 358 208 175 | GDP=449.503
FLEX: 2333 2672 2390 2711 2240 | ACC: -3568 14984 5288 | GYRO: 1229 185 -84 | GDP=1245.681
FLEX: 2340 2705 2359 2659 2199 | ACC: -3788 15252 5152 | GYRO: 604 97 -67 | GDP=615.397
FLEX: 2356 2707 2367 2766 2251 | ACC: -3828 14992 5640 | GYRO: 443 -397 -207 | GDP=629.847
FLEX: 2349 2665 2366 2654 2251 | ACC: -3488 14960 5272 | GYRO: 1092 270 34 | GDP=1125.398
FLEX: 2369 2693 2364 2719 2226 | ACC: -3500 15196 4952 | GYRO: 759 -122 -288 | GDP=820.920
