# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2692 2711 2657 2643 2608 | ACC: 7880 13296 5032 | GYRO: 1676 215 159 | GDP=1697.198
FLEX: 2738 2733 2672 2613 2559 | ACC: 7724 13456 3952 | GYRO: 1915 699 -186 | GDP=2047.052
FLEX: 2768 2729 2647 2644 2623 | ACC: 7564 13588 3700 | GYRO: 1147 474 -106 | GDP=1245.601
FLEX: 2736 2718 2652 2601 2594 | ACC: 8000 13584 4048 | GYRO: 519 708 51 | GDP=879.333
FLEX: 2771 2730 2673 2637 2625 | ACC: 8132 13960 4712 | GYRO: -222 -37 231 | GDP=322.512
FLEX: 2777 2734 2656 2619 2598 | ACC: 8160 13816 5500 | GYRO: 92 -134 124 | GDP=204.441
FLEX: 2752 2711 2640 2646 2597 | ACC: 8036 13912 4788 | GYRO: 785 253 61 | GDP=827.016
FLEX: 2730 2720 2643 2610 2599 | ACC: 7728 14072 4476 | GYRO: 104 -634 466 | GDP=793.680
FLEX: 2773 2739 2667 2625 2559 | ACC: 7896 13780 4468 | GYRO: 202 -324 211 | GDP=436.235
FLEX: 2756 2704 2630 2624 2624 | ACC: 7548 13708 4644 | GYRO: 444 84 -37 | GDP=453.388
FLEX: 2759 2707 2640 2645 2631 | ACC: 7400 13384 4988 | GYRO: 1116 342 -166 | GDP=1178.972
FLEX: 2742 2712 2641 2594 2603 | ACC: 7420 13452 4548 | GYRO: 935 691 37 | GDP=1163.218
FLEX: 2755 2739 2645 2634 2610 | ACC: 8516 13700 4208 | GYRO: -211 41 508 | GDP=551.603
FLEX: 2751 2704 2618 2643 2600 | ACC: 8744 13636 5244 | GYRO: -661 -705 217 | GDP=990.472
FLEX: 2769 2732 2643 2630 2589 | ACC: 8188 13852 5808 | GYRO: -20 -302 -279 | GDP=411.637
FLEX: 2755 2743 2640 2605 2599 | ACC: 7484 13832 5952 | GYRO: 1001 -439 -78 | GDP=1095.813
FLEX: 2763 2747 2624 2629 2634 | ACC: 7900 13644 5028 | GYRO: 1298 -365 360 | GDP=1395.575
FLEX: 2738 2708 2658 2634 2559 | ACC: 8296 13336 4420 | GYRO: 916 -946 318 | GDP=1354.657
FLEX: 2767 2700 2653 2655 2559 | ACC: 8460 13316 4112 | GYRO: 484 -367 -2 | GDP=607.412
FLEX: 2736 2704 2650 2637 2606 | ACC: 7984 13344 4272 | GYRO: 417 -315 -186 | GDP=554.716
FLEX: 2773 2736 2606 2695 2618 | ACC: 7988 13452 4296 | GYRO: 56 121 23 | GDP=135.300
FLEX: 2813 2709 2659 2627 2613 | ACC: 8168 13652 4744 | GYRO: 168 -80 -95 | GDP=208.923
FLEX: 2763 2730 2641 2629 2610 | ACC: 8132 13716 5184 | GYRO: 440 179 -134 | GDP=493.555
FLEX: 2727 2721 2662 2645 2625 | ACC: 8044 13736 5440 | GYRO: 739 379 -108 | GDP=837.512
FLEX: 2766 2707 2690 2660 2619 | ACC: 8124 13680 4944 | GYRO: 772 25 -82 | GDP=776.745
FLEX: 2752 2729 2627 2625 2559 | ACC: 8052 13672 4840 | GYRO: 763 -283 -81 | GDP=817.814
FLEX: 2756 2704 2661 2640 2599 | ACC: 7704 13704 4776 | GYRO: 845 -82 -311 | GDP=904.141
FLEX: 2751 2729 2661 2639 2640 | ACC: 7744 13744 4952 | GYRO: 916 -88 -114 | GDP=927.252
FLEX: 2751 2711 2659 2610 2639 | ACC: 8296 13492 4616 | GYRO: 652 48 120 | GDP=664.686
FLEX: 2719 2749 2639 2655 2559 | ACC: 8188 13728 4696 | GYRO: 413 -15 -75 | GDP=420.023
FLEX: 2896 2783 2655 2659 2559 | ACC: 8188 13420 5264 | GYRO: 765 -386 -183 | GDP=876.191
FLEX: 2708 2719 2687 2613 2559 | ACC: 8084 13516 4824 | GYRO: 1470 2 -258 | GDP=1492.470
FLEX: 2782 2698 2611 2548 2559 | ACC: 8052 13524 4528 | GYRO: 1229 -81 -195 | GDP=1247.007
FLEX: 2692 2747 2697 2546 2592 | ACC: 8152 13368 4228 | GYRO: 1162 -113 -204 | GDP=1185.170
FLEX: 2731 2719 2640 2608 2583 | ACC: 7924 13956 3472 | GYRO: 136 -313 -265 | GDP=432.076
FLEX: 2779 2704 2661 2658 2640 | ACC: 7672 14380 4048 | GYRO: -561 -194 -392 | GDP=711.352
FLEX: 2768 2736 2658 2640 2635 | ACC: 7336 14360 5464 | GYRO: -324 -166 -117 | GDP=382.389
FLEX: 2775 2715 2637 2651 2584 | ACC: 6932 13756 6288 | GYRO: 1549 713 134 | GDP=1710.475
FLEX: 2709 2706 2650 2667 2605 | ACC: 7796 13352 4380 | GYRO: 1584 368 784 | GDP=1805.308
FLEX: 2769 2707 2656 2655 2642 | ACC: 9068 14144 2892 | GYRO: 155 -604 768 | GDP=989.275
FLEX: 2754 2735 2666 2640 2609 | ACC: 8852 13724 4268 | GYRO: -91 -278 -254 | GDP=387.403
FLEX: 2737 2736 2657 2666 2618 | ACC: 7056 13536 6240 | GYRO: 1274 608 -844 | GDP=1644.712
FLEX: 2766 2756 2655 2624 2608 | ACC: 6640 13208 5276 | GYRO: 1797 749 711 | GDP=2072.615
FLEX: 2751 2735 2647 2624 2613 | ACC: 8892 13880 2744 | GYRO: -615 -581 1769 | GDP=1960.905
FLEX: 2765 2730 2663 2638 2599 | ACC: 10412 13744 3284 | GYRO: -1545 -445 129 | GDP=1612.976
FLEX: 2765 2703 2645 2657 2607 | ACC: 7428 13420 5960 | GYRO: -906 -366 -1403 | GDP=1709.737
FLEX: 2724 2717 2633 2640 2611 | ACC: 6780 13844 5668 | GYRO: 1570 1346 -412 | GDP=2108.639
FLEX: 2743 2730 2659 2667 2621 | ACC: 8204 12960 6332 | GYRO: 1496 -805 292 | GDP=1723.747
FLEX: 2759 2731 2637 2635 2610 | ACC: 9532 12852 4816 | GYRO: 1896 -880 130 | GDP=2094.306
FLEX: 2759 2741 2628 2660 2623 | ACC: 8640 13340 4040 | GYRO: 795 -767 -741 | GDP=1330.186
FLEX: 2741 2734 2612 2624 2617 | ACC: 8172 13556 4500 | GYRO: 193 -1332 -1079 | GDP=1725.026
FLEX: 2767 2707 2631 2646 2608 | ACC: 7756 13812 4876 | GYRO: 466 -1179 -565 | GDP=1387.956
FLEX: 2771 2726 2629 2645 2623 | ACC: 8080 13904 4156 | GYRO: 48 529 86 | GDP=538.090
FLEX: 2771 2736 2630 2669 2599 | ACC: 7528 14528 3816 | GYRO: 465 -536 443 | GDP=836.523
FLEX: 2813 2725 2631 2629 2585 | ACC: 7296 14088 4676 | GYRO: 1675 567 -288 | GDP=1791.663
FLEX: 2803 2719 2613 2642 2626 | ACC: 7364 13588 4600 | GYRO: 2612 854 -136 | GDP=2751.428
FLEX: 2786 2715 2635 2642 2640 | ACC: 7428 13724 4376 | GYRO: 2809 1206 -112 | GDP=3058.997
FLEX: 2806 2725 2653 2623 2635 | ACC: 8644 13292 4272 | GYRO: 1310 -1350 308 | GDP=1906.165
FLEX: 2760 2733 2671 2645 2645 | ACC: 9008 13592 4360 | GYRO: 866 -251 81 | GDP=905.272
FLEX: 2797 2722 2667 2627 2614 | ACC: 9156 13696 3724 | GYRO: 921 -819 -488 | GDP=1325.574
FLEX: 2779 2722 2640 2640 2585 | ACC: 7796 14336 3632 | GYRO: 900 -748 -983 | GDP=1528.330
FLEX: 2795 2702 2667 2665 2640 | ACC: 7592 14004 3652 | GYRO: 702 -771 -564 | GDP=1185.471
FLEX: 2778 2719 2661 2432 2589 | ACC: 7804 13948 3676 | GYRO: 714 -395 -156 | GDP=830.757
FLEX: 2786 2729 2559 2659 2647 | ACC: 8144 13916 3392 | GYRO: 664 -548 -247 | GDP=895.661
FLEX: 2805 2739 2612 2688 2651 | ACC: 8044 13404 4208 | GYRO: 777 -448 -586 | GDP=1071.368
FLEX: 2796 2705 2466 2671 2614 | ACC: 7972 13552 4020 | GYRO: 1351 60 -1119 | GDP=1755.267
FLEX: 2756 2666 2694 2672 2647 | ACC: 7944 14124 3648 | GYRO: 1243 -284 -1605 | GDP=2049.812
FLEX: 2727 2714 2732 2705 2554 | ACC: 7460 14484 3476 | GYRO: 999 -45 -1252 | GDP=1602.351
FLEX: 2779 2741 2733 2613 2552 | ACC: 6940 14884 3060 | GYRO: 549 -169 -734 | GDP=932.050
FLEX: 2799 2707 2672 2671 2624 | ACC: 6768 14652 3520 | GYRO: 329 -9 -305 | GDP=448.717
FLEX: 2773 2730 2659 2635 2634 | ACC: 6696 14788 3764 | GYRO: 214 85 72 | GDP=241.257
FLEX: 2779 2719 2663 2631 2625 | ACC: 6648 14340 4624 | GYRO: 774 900 395 | GDP=1251.040
FLEX: 2770 2738 2647 2643 2621 | ACC: 7152 14116 4652 | GYRO: 1525 758 488 | GDP=1771.534
FLEX: 2768 2722 2643 2626 2591 | ACC: 8468 14168 2988 | GYRO: 1458 878 -114 | GDP=1705.768
FLEX: 2768 2722 2672 2643 2559 | ACC: 8148 13864 2724 | GYRO: 521 87 -853 | GDP=1003.304
FLEX: 2757 2704 2641 2617 2587 | ACC: 9412 13664 1436 | GYRO: -134 -194 -1635 | GDP=1651.913
FLEX: 2745 2698 2654 2633 2544 | ACC: 8328 14048 2036 | GYRO: -817 285 -2948 | GDP=3072.364
FLEX: 2757 2677 2608 2610 2559 | ACC: 8148 14756 2260 | GYRO: -266 1083 -3145 | GDP=3336.865
FLEX: 2750 2693 2614 2622 2517 | ACC: 6060 15768 2596 | GYRO: -792 2445 -3240 | GDP=4135.564
FLEX: 2759 2711 2657 2618 2558 | ACC: 5540 15440 3256 | GYRO: -66 546 -1695 | GDP=1781.992
FLEX: 2752 2722 2646 2599 2599 | ACC: 4224 15732 4660 | GYRO: -555 690 -1003 | GDP=1337.959
FLEX: 2714 2690 2607 2559 2511 | ACC: 6200 15012 5372 | GYRO: 333 -1700 -653 | GDP=1851.296
FLEX: 2731 2679 2624 2653 2492 | ACC: 7564 14300 5724 | GYRO: -235 -1164 -2372 | GDP=2652.641
FLEX: 2678 2673 2598 2610 2458 | ACC: 5392 14544 5960 | GYRO: 228 -1076 -2519 | GDP=2748.658
FLEX: 2743 2713 2625 2615 2457 | ACC: 4536 14464 5220 | GYRO: 1135 -459 -2108 | GDP=2437.739
FLEX: 2670 2677 2608 2589 2434 | ACC: 3356 14736 4992 | GYRO: -918 -219 -1009 | GDP=1381.581
FLEX: 2624 2690 2583 2620 2386 | ACC: 3796 14564 4796 | GYRO: -1008 -758 -302 | GDP=1296.855
FLEX: 2635 2702 2559 2613 2467 | ACC: 3288 15024 5980 | GYRO: -1988 -85 734 | GDP=2120.878
FLEX: 2672 2732 2606 2638 2530 | ACC: 4436 14480 5740 | GYRO: -614 288 930 | GDP=1151.017
FLEX: 2656 2657 2621 2630 2484 | ACC: 4916 14256 5992 | GYRO: -559 1008 732 | GDP=1365.419
FLEX: 2662 2704 2630 2622 2495 | ACC: 5892 15004 5068 | GYRO: -72 769 719 | GDP=1055.228
FLEX: 2640 2706 2598 2629 2466 | ACC: 6196 14024 5312 | GYRO: -3 172 202 | GDP=265.324
FLEX: 2672 2690 2594 2634 2495 | ACC: 5068 14496 6156 | GYRO: 845 849 -61 | GDP=1199.394
FLEX: 2672 2688 2634 2624 2491 | ACC: 4948 14264 5444 | GYRO: 998 448 266 | GDP=1125.817
FLEX: 2675 2721 2654 2639 2484 | ACC: 4508 14456 5408 | GYRO: 759 1555 258 | GDP=1749.477
FLEX: 2720 2708 2636 2617 2495 | ACC: 4624 14692 4808 | GYRO: 794 1161 870 | GDP=1653.861
FLEX: 2714 2703 2640 2626 2536 | ACC: 2824 15432 4288 | GYRO: 765 4351 641 | GDP=4464.001
FLEX: 2727 2706 2637 2628 2583 | ACC: 3800 15724 4748 | GYRO: -334 1734 2509 | GDP=3068.125
FLEX: 2743 2718 2617 2592 2512 | ACC: 2780 14684 5304 | GYRO: 1748 4969 2928 | GDP=6026.579
FLEX: 2750 2751 2644 2650 2559 | ACC: 5820 13664 4368 | GYRO: 2874 1594 3743 | GDP=4981.040
FLEX: 2773 2751 2640 2635 2559 | ACC: 6028 13280 5076 | GYRO: 1524 4624 2708 | GDP=5571.105
FLEX: 2717 2715 2629 2601 2512 | ACC: 8032 14156 3660 | GYRO: 914 3775 1533 | GDP=4175.657
FLEX: 2790 2679 2651 2558 2603 | ACC: 6936 13556 6536 | GYRO: -760 2145 610 | GDP=2355.998
FLEX: 2734 2719 2549 2626 2557 | ACC: 6544 14188 7236 | GYRO: -1978 3727 874 | GDP=4308.931
FLEX: 2704 2719 2665 2665 2558 | ACC: 5352 13928 9504 | GYRO: 420 2693 819 | GDP=2845.946
FLEX: 2710 2723 2653 2608 2587 | ACC: 6164 13392 9376 | GYRO: 542 2533 1211 | GDP=2859.436
FLEX: 2724 2705 2621 2620 2517 | ACC: 6516 12916 8972 | GYRO: 1818 1254 1094 | GDP=2464.645
FLEX: 2752 2724 2681 2644 2559 | ACC: 6136 11744 8072 | GYRO: 1266 701 1218 | GDP=1891.476
FLEX: 2704 2709 2614 2663 2549 | ACC: 4208 12356 9896 | GYRO: 1107 -732 741 | GDP=1519.985
FLEX: 2740 2715 2629 2608 2559 | ACC: 4956 11116 8884 | GYRO: 3547 -1352 1331 | GDP=4022.521
FLEX: 2751 2715 2634 2624 2559 | ACC: 4036 12824 6056 | GYRO: 3373 2051 1304 | GDP=4157.420
FLEX: 2733 2704 2633 2610 2522 | ACC: 8224 13300 2644 | GYRO: 1557 393 1379 | GDP=2116.681
FLEX: 2736 2704 2622 2621 2541 | ACC: 6548 16064 3544 | GYRO: -1276 831 1034 | GDP=1840.623
FLEX: 2768 2736 2657 2603 2544 | ACC: 10300 15424 5028 | GYRO: -1451 -869 652 | GDP=1812.641
FLEX: 2766 2704 2610 2612 2491 | ACC: 6880 16536 5860 | GYRO: -244 2857 -958 | GDP=3023.202
FLEX: 2737 2729 2604 2629 2535 | ACC: 7708 15156 6348 | GYRO: 525 411 21 | GDP=667.073
FLEX: 2742 2699 2630 2627 2515 | ACC: 4820 15288 6712 | GYRO: 1749 2556 -52 | GDP=3097.554
FLEX: 2762 2670 2641 2620 2559 | ACC: 5976 15748 3632 | GYRO: 2178 2036 -21 | GDP=2981.513
FLEX: 2717 2701 2599 2594 2511 | ACC: 5372 14788 3772 | GYRO: 1616 2047 1604 | GDP=3061.777
FLEX: 2767 2729 2615 2682 2533 | ACC: 5900 14004 3656 | GYRO: -293 3623 880 | GDP=3739.837
FLEX: 2714 2720 2623 2621 2509 | ACC: 6852 11384 7024 | GYRO: -1410 2801 1089 | GDP=3319.582
FLEX: 2738 2725 2588 2582 2512 | ACC: 4816 12048 9520 | GYRO: -3304 2604 1005 | GDP=4325.188
FLEX: 2722 2706 2589 2587 2471 | ACC: 6516 12348 10500 | GYRO: -1051 2271 503 | GDP=2552.460
FLEX: 2711 2719 2607 2625 2487 | ACC: 6596 12608 10428 | GYRO: -206 2169 143 | GDP=2183.448
FLEX: 2750 2766 2559 2605 2510 | ACC: 6800 14044 9140 | GYRO: 168 1134 356 | GDP=1200.382
FLEX: 2704 2707 2583 2607 2524 | ACC: 6552 13372 9832 | GYRO: 481 112 314 | GDP=585.236
FLEX: 2747 2685 2608 2606 2502 | ACC: 6128 13104 9288 | GYRO: 382 748 290 | GDP=888.554
FLEX: 2731 2717 2599 2605 2519 | ACC: 6132 12808 8740 | GYRO: 1390 -587 227 | GDP=1525.843
FLEX: 2739 2702 2599 2624 2491 | ACC: 5832 13268 7428 | GYRO: 668 340 227 | GDP=783.169
FLEX: 2709 2713 2589 2637 2475 | ACC: 5696 13352 7812 | GYRO: 379 -1728 709 | GDP=1905.861
FLEX: 2738 2784 2559 2626 2465 | ACC: 6184 13292 7504 | GYRO: 611 783 370 | GDP=1059.863
FLEX: 2795 2710 2496 2633 2546 | ACC: 6052 13008 7868 | GYRO: 1285 -186 518 | GDP=1397.907
FLEX: 2709 2677 2634 2609 2517 | ACC: 5780 12928 8136 | GYRO: 773 526 266 | GDP=972.091
FLEX: 2710 2707 2621 2639 2519 | ACC: 6764 12960 7688 | GYRO: 1080 332 195 | GDP=1146.581
FLEX: 2693 2735 2623 2559 2480 | ACC: 6292 13084 7764 | GYRO: 426 -170 158 | GDP=485.119
FLEX: 2767 2741 2590 2633 2530 | ACC: 6132 13492 8108 | GYRO: 650 -378 124 | GDP=762.076
FLEX: 2767 2711 2554 2618 2543 | ACC: 5792 13096 8176 | GYRO: 629 78 438 | GDP=770.434
FLEX: 2769 2711 2583 2635 2512 | ACC: 5844 12896 8416 | GYRO: 228 -82 534 | GDP=586.399
FLEX: 2743 2708 2559 2652 2538 | ACC: 6536 12124 8964 | GYRO: 841 -1346 600 | GDP=1696.761
FLEX: 2702 2719 2593 2605 2528 | ACC: 6140 10488 10340 | GYRO: 193 -7611 2267 | GDP=7943.793
FLEX: 2729 2743 2594 2635 2507 | ACC: 9688 8496 8036 | GYRO: 2186 -2482 -2385 | GDP=4077.640
FLEX: 2704 2709 2590 2559 2487 | ACC: 8352 10452 7624 | GYRO: 1304 -3214 -4341 | GDP=5556.482
FLEX: 2731 2735 2603 2608 2465 | ACC: 8744 12160 7560 | GYRO: 503 -3099 -7041 | GDP=7709.247
FLEX: 2731 2703 2559 2597 2498 | ACC: 5620 14368 8052 | GYRO: -303 -2188 -8881 | GDP=9151.574
FLEX: 2743 2699 2559 2621 2480 | ACC: 4124 15748 7788 | GYRO: 281 -3506 -7221 | GDP=8032.051
FLEX: 2675 2672 2559 2623 2490 | ACC: 5020 16644 7488 | GYRO: 116 -4197 -6144 | GDP=7441.572
FLEX: 2762 2739 2559 2606 2471 | ACC: 4308 15524 7648 | GYRO: 2009 -4305 -5932 | GDP=7599.851
FLEX: 2718 2720 2559 2592 2477 | ACC: 3544 15364 5792 | GYRO: 2607 -4340 -4704 | GDP=6910.837
FLEX: 2737 2709 2587 2582 2508 | ACC: 4356 14200 5352 | GYRO: 1044 -6932 -3705 | GDP=7929.034
FLEX: 2704 2707 2559 2559 2485 | ACC: 3064 14844 3500 | GYRO: 191 -3473 -4558 | GDP=5733.548
FLEX: 2725 2721 2586 2630 2494 | ACC: 2000 15452 2808 | GYRO: -2093 -6787 -2916 | GDP=7677.700
FLEX: 2719 2698 2587 2591 2512 | ACC: -632 16300 5740 | GYRO: -3200 -3125 -1372 | GDP=4678.462
FLEX: 2750 2701 2624 2600 2496 | ACC: 1216 15916 6920 | GYRO: 218 -748 -566 | GDP=963.008
FLEX: 2721 2704 2582 2609 2478 | ACC: 2924 15168 6808 | GYRO: 874 -372 7 | GDP=949.899
FLEX: 2720 2701 2559 2618 2512 | ACC: 4884 14824 6364 | GYRO: 1634 -82 -752 | GDP=1800.607
FLEX: 2721 2673 2559 2598 2474 | ACC: 3848 14944 6484 | GYRO: 830 -179 -821 | GDP=1181.094
FLEX: 2710 2704 2583 2619 2499 | ACC: 3728 14980 6564 | GYRO: 712 -678 -824 | GDP=1282.811
FLEX: 2721 2704 2559 2621 2507 | ACC: 2968 14380 6920 | GYRO: 699 -696 -513 | GDP=1111.839
FLEX: 2752 2707 2587 2611 2499 | ACC: 3144 14644 7228 | GYRO: 1533 -1164 -553 | GDP=2002.697
FLEX: 2718 2706 2591 2625 2496 | ACC: 3816 14140 8180 | GYRO: 1221 -2001 -778 | GDP=2469.843
FLEX: 2730 2720 2559 2615 2496 | ACC: 5332 14528 7380 | GYRO: 2112 -3080 -1168 | GDP=3912.949
FLEX: 2718 2689 2599 2610 2504 | ACC: 7496 13952 6140 | GYRO: 1484 -6303 -2605 | GDP=6979.691
FLEX: 2773 2721 2549 2606 2601 | ACC: 4808 14664 5380 | GYRO: 1622 -6434 -4349 | GDP=7933.539
FLEX: 2733 2726 2553 2608 2495 | ACC: 2428 15120 3636 | GYRO: 1314 -5181 -5451 | GDP=7634.314
FLEX: 2710 2704 2590 2375 2492 | ACC: -1184 16564 3868 | GYRO: -124 -4373 -4209 | GDP=6070.765
FLEX: 2704 2682 2515 2625 2494 | ACC: -1812 15624 5524 | GYRO: 868 -843 -1647 | GDP=2043.693
FLEX: 2672 2704 2559 2635 2583 | ACC: 504 16556 3516 | GYRO: 1481 972 21 | GDP=1771.605
FLEX: 2681 2748 2625 2641 2402 | ACC: 2608 15852 3708 | GYRO: 878 -343 70 | GDP=945.216
FLEX: 2704 2697 2605 2608 2491 | ACC: 1728 16504 4052 | GYRO: 1357 1599 -56 | GDP=2097.948
FLEX: 2733 2730 2599 2608 2494 | ACC: 1764 15552 5188 | GYRO: 1753 450 714 | GDP=1945.586
FLEX: 2730 2715 2559 2623 2482 | ACC: 1156 15976 6328 | GYRO: 1423 688 1394 | GDP=2107.489
FLEX: 2770 2725 2559 2608 2480 | ACC: 2868 16232 5812 | GYRO: 3149 192 1702 | GDP=3584.671
FLEX: 2723 2717 2559 2589 2514 | ACC: 1020 17264 5676 | GYRO: 3421 1888 1852 | GDP=4324.083
FLEX: 2691 2706 2559 2641 2511 | ACC: 2004 16756 4404 | GYRO: 6267 2260 2890 | GDP=7261.886
FLEX: 2705 2672 2591 2640 2532 | ACC: 2096 16572 4144 | GYRO: 6630 3653 4462 | GDP=8786.965
FLEX: 2734 2716 2583 2646 2510 | ACC: 3908 16732 3924 | GYRO: 6801 1280 5307 | GDP=8721.023
FLEX: 2739 2710 2624 2610 2511 | ACC: 6036 15896 2320 | GYRO: 7475 3614 4992 | GDP=9687.966
FLEX: 2739 2688 2589 2618 2521 | ACC: 4772 16424 1344 | GYRO: 7204 3181 5217 | GDP=9446.347
FLEX: 2694 2703 2559 2640 2511 | ACC: 5400 15392 196 | GYRO: 6982 2939 5513 | GDP=9369.057
FLEX: 2709 2725 2559 2621 2521 | ACC: 6864 13608 -1332 | GYRO: 5281 2461 5011 | GDP=7684.764
FLEX: 2736 2710 2595 2605 2479 | ACC: 8576 13180 -2932 | GYRO: 3991 1813 3056 | GDP=5343.612
FLEX: 2719 2755 2559 2620 2531 | ACC: 7188 13228 -1332 | GYRO: -619 441 742 | GDP=1062.170
FLEX: 2706 2691 2559 2612 2499 | ACC: 4280 14384 2152 | GYRO: -2291 -2809 1015 | GDP=3764.225
FLEX: 2749 2711 2559 2559 2515 | ACC: 4360 13988 2864 | GYRO: -338 -789 1988 | GDP=2165.389
FLEX: 2753 2707 2559 2608 2519 | ACC: 6496 14800 -284 | GYRO: 1644 1991 1880 | GDP=3193.934
FLEX: 2706 2704 2590 2642 2559 | ACC: 7972 13724 -628 | GYRO: 1079 1307 900 | GDP=1918.981
FLEX: 2704 2713 2591 2621 2511 | ACC: 7912 14504 32 | GYRO: 81 955 -432 | GDP=1051.290
FLEX: 2722 2710 2583 2602 2499 | ACC: 7224 14740 -24 | GYRO: 410 2145 -1280 | GDP=2531.309
FLEX: 2698 2691 2559 2618 2499 | ACC: 6084 16220 -536 | GYRO: 351 2668 -641 | GDP=2766.280
FLEX: 2729 2766 2583 2588 2511 | ACC: 5444 16620 -768 | GYRO: 1512 5121 307 | GDP=5348.367
FLEX: 2733 2720 2583 2626 2496 | ACC: 8976 15324 -3488 | GYRO: 1527 5814 271 | GDP=6017.289
FLEX: 2746 2704 2547 2647 2559 | ACC: 5252 15096 -1880 | GYRO: 392 7095 -969 | GDP=7171.586
FLEX: 2723 2723 2557 2641 2499 | ACC: 4148 14472 -1584 | GYRO: -2394 7700 376 | GDP=8072.336
FLEX: 2782 2689 2544 2601 2470 | ACC: 6676 13832 -440 | GYRO: -3283 5247 1579 | GDP=6387.670
FLEX: 2763 2669 2597 2642 2559 | ACC: 7160 12880 1268 | GYRO: -4661 7022 -65 | GDP=8428.383
FLEX: 2723 2677 2618 2585 2496 | ACC: 9296 13104 1908 | GYRO: -4892 4684 -2294 | GDP=7150.801
FLEX: 2775 2743 2559 2585 2519 | ACC: 7180 11872 6248 | GYRO: -6194 4630 -3944 | GDP=8680.880
FLEX: 2711 2707 2559 2636 2523 | ACC: 4404 13180 7612 | GYRO: -5926 7001 -6372 | GDP=11168.432
FLEX: 2759 2695 2559 2619 2518 | ACC: 2052 12884 9652 | GYRO: -3609 5060 -4000 | GDP=7391.108
FLEX: 2758 2713 2543 2608 2514 | ACC: 2864 13452 7604 | GYRO: -2438 4490 -3004 | GDP=5926.884
FLEX: 2736 2718 2592 2619 2498 | ACC: 3552 12208 8000 | GYRO: -3711 2872 -3745 | GDP=6003.743
FLEX: 2709 2681 2559 2628 2512 | ACC: 1344 14348 13456 | GYRO: -3374 -5661 -4273 | GDP=7854.255
FLEX: 2707 2723 2597 2624 2510 | ACC: -6336 20048 24280 | GYRO: -1087 2673 -599 | GDP=2947.083
FLEX: 2725 2701 2551 2607 2509 | ACC: 868 15068 11708 | GYRO: 13269 4295 1108 | GDP=13990.749
FLEX: 2719 2707 2591 2607 2509 | ACC: 4012 12276 1836 | GYRO: 7392 -251 3310 | GDP=8103.133
FLEX: 2699 2730 2558 2591 2483 | ACC: 6248 13536 236 | GYRO: 4435 554 1163 | GDP=4618.301
FLEX: 2727 2692 2539 2585 2500 | ACC: 5180 15764 2372 | GYRO: -222 -261 -812 | GDP=881.334
FLEX: 2711 2687 2557 2559 2480 | ACC: 5612 15036 5124 | GYRO: -2948 -497 -2887 | GDP=4156.018
FLEX: 2711 2706 2559 2623 2529 | ACC: 552 15856 8776 | GYRO: -3213 3503 -3693 | GDP=6019.354
FLEX: 2710 2686 2542 2599 2494 | ACC: 1352 15940 9340 | GYRO: -1359 19 -1572 | GDP=2078.082
FLEX: 2734 2699 2607 2559 2513 | ACC: -284 18372 8588 | GYRO: 735 3315 -624 | GDP=3452.365
FLEX: 2727 2700 2540 2590 2494 | ACC: 1256 19256 8216 | GYRO: 764 1624 1900 | GDP=2613.632
FLEX: 2738 2723 2548 2596 2501 | ACC: -324 16176 10952 | GYRO: -449 3518 4780 | GDP=5952.001
FLEX: 2697 2699 2549 2589 2495 | ACC: 2408 15996 11484 | GYRO: 2643 545 6837 | GDP=7350.309
FLEX: 2704 2703 2530 2623 2528 | ACC: 1744 12792 13484 | GYRO: 6915 -1899 7957 | GDP=10711.549
FLEX: 2685 2698 2544 2584 2509 | ACC: 3924 11056 10024 | GYRO: 9758 -2976 7465 | GDP=12641.256
FLEX: 2719 2702 2559 2602 2528 | ACC: 4216 11432 4828 | GYRO: 13580 3200 5378 | GDP=14952.567
FLEX: 2687 2687 2544 2598 2540 | ACC: 2024 10164 3028 | GYRO: 13819 -2918 6722 | GDP=15641.764
FLEX: 2703 2675 2559 2625 2537 | ACC: 5068 8656 -1320 | GYRO: 10590 -1544 5677 | GDP=12114.470
FLEX: 2704 2720 2546 2645 2543 | ACC: 8428 14932 -4220 | GYRO: 9590 -1736 4450 | GDP=10713.743
FLEX: 2734 2684 2516 2614 2460 | ACC: 10128 9104 -596 | GYRO: -664 -10144 3085 | GDP=10623.505
FLEX: 2655 2672 2503 2615 2530 | ACC: 10188 13936 -2100 | GYRO: 3608 -495 -978 | GDP=3770.832
FLEX: 2691 2695 2559 2589 2534 | ACC: 10044 13552 -4708 | GYRO: 3131 2437 -3934 | GDP=5587.351
FLEX: 2672 2685 2601 2586 2544 | ACC: 6780 13896 -2928 | GYRO: -1152 -1381 -4917 | GDP=5235.566
FLEX: 2689 2709 2559 2627 2514 | ACC: 8604 13228 -2528 | GYRO: -3978 -6005 -5984 | GDP=9364.441
FLEX: 2730 2725 2559 2639 2528 | ACC: 2772 17068 716 | GYRO: -3363 -2919 -7267 | GDP=8522.888
FLEX: 2688 2683 2546 2623 2523 | ACC: 252 17208 2876 | GYRO: -2430 -3131 -3302 | GDP=5158.611
