# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2823 2821 2702 2708 2710 | ACC: 852 16228 5572 | GYRO: 1369 -512 19 | GDP=1461.734
FLEX: 2784 2786 2714 2704 2651 | ACC: 652 15528 5064 | GYRO: 1659 -407 699 | GDP=1845.679
FLEX: 2813 2785 2693 2735 2650 | ACC: 1272 15296 4772 | GYRO: 1827 229 1204 | GDP=2199.997
FLEX: 2811 2800 2721 2704 2663 | ACC: 2368 14920 4848 | GYRO: 1301 -77 915 | GDP=1592.405
FLEX: 2820 2800 2714 2736 2658 | ACC: 2064 15252 5316 | GYRO: 898 -441 -12 | GDP=1000.514
FLEX: 2807 2830 2729 2704 2658 | ACC: 2100 15328 5580 | GYRO: 1016 -565 -259 | GDP=1191.034
FLEX: 2831 2791 2710 2703 2678 | ACC: 1956 16220 4864 | GYRO: 762 -508 194 | GDP=936.132
FLEX: 2822 2832 2753 2705 2672 | ACC: 2056 16268 4208 | GYRO: 836 -276 36 | GDP=881.117
FLEX: 2849 2830 2688 2723 2665 | ACC: 1388 15668 4632 | GYRO: 1006 -316 209 | GDP=1074.976
FLEX: 2823 2799 2694 2701 2667 | ACC: 1980 14824 4732 | GYRO: 977 150 431 | GDP=1078.327
FLEX: 2839 2833 2711 2702 2657 | ACC: 2472 15204 4564 | GYRO: 164 120 -76 | GDP=216.961
FLEX: 2810 2801 2705 2721 2661 | ACC: 2424 15172 5128 | GYRO: -64 386 -904 | GDP=985.042
FLEX: 2799 2819 2722 2716 2738 | ACC: 1832 15700 5444 | GYRO: -249 -234 -868 | GDP=932.835
FLEX: 2821 2800 2732 2699 2639 | ACC: 1468 15932 5796 | GYRO: 676 -195 -407 | GDP=812.804
FLEX: 2795 2817 2688 2716 2640 | ACC: 884 15996 5336 | GYRO: 996 -470 149 | GDP=1111.358
FLEX: 2839 2810 2737 2672 2695 | ACC: 1496 15364 4976 | GYRO: 1635 -248 290 | GDP=1678.937
FLEX: 2783 2803 2689 2736 2666 | ACC: 2000 15132 4604 | GYRO: 693 -243 412 | GDP=842.046
FLEX: 2759 2811 2718 2708 2702 | ACC: 2388 15224 4744 | GYRO: 381 -171 -281 | GDP=503.352
FLEX: 2826 2818 2781 2694 2677 | ACC: 2056 15400 5540 | GYRO: 463 -478 -886 | GDP=1108.083
FLEX: 2816 2766 2700 2704 2656 | ACC: 1424 15924 4960 | GYRO: 543 -111 -570 | GDP=795.028
FLEX: 2762 2738 2758 2766 2700 | ACC: 820 16224 5100 | GYRO: 741 66 -89 | GDP=749.238
FLEX: 2820 2757 2672 2623 2726 | ACC: 1028 16252 4840 | GYRO: 1505 516 526 | GDP=1675.696
FLEX: 2820 2831 2682 2797 2688 | ACC: 1260 15624 4960 | GYRO: 1038 183 903 | GDP=1387.927
FLEX: 2799 2742 2814 2800 2668 | ACC: 2708 14988 4912 | GYRO: 1193 250 743 | GDP=1427.515
FLEX: 2825 2827 2657 2660 2695 | ACC: 2812 15144 4740 | GYRO: 352 -370 -132 | GDP=527.473
FLEX: 2832 2819 2746 2704 2679 | ACC: 1728 15452 4852 | GYRO: 538 283 -711 | GDP=935.443
FLEX: 2835 2851 2638 2721 2643 | ACC: 1704 15564 4768 | GYRO: 786 -390 -534 | GDP=1027.157
FLEX: 2839 2762 2736 2696 2779 | ACC: 1192 16172 4456 | GYRO: 373 -40 -78 | GDP=383.162
FLEX: 2825 2821 2667 2677 2639 | ACC: 1192 16036 4768 | GYRO: 1023 569 178 | GDP=1184.050
FLEX: 2799 2764 2803 2704 2602 | ACC: 1784 15176 4768 | GYRO: 450 274 522 | GDP=741.660
FLEX: 2822 2797 2637 2727 2675 | ACC: 1884 15488 4816 | GYRO: 325 1086 115 | GDP=1139.406
FLEX: 2826 2879 2722 2725 2559 | ACC: 2636 14696 5480 | GYRO: 1010 978 -735 | GDP=1586.445
FLEX: 2855 2800 2709 2689 2670 | ACC: 1216 15904 5376 | GYRO: -62 -259 -626 | GDP=680.295
FLEX: 2818 2824 2779 2658 2684 | ACC: 1776 15144 5956 | GYRO: 52 -187 -351 | GDP=401.091
FLEX: 2798 2799 2743 2559 2666 | ACC: 1112 16728 4912 | GYRO: 999 104 106 | GDP=1009.977
FLEX: 2819 2797 2743 2623 2558 | ACC: 1464 15284 4552 | GYRO: 1770 478 217 | GDP=1846.205
FLEX: 2810 2788 2702 2688 2639 | ACC: 1308 15292 4436 | GYRO: 791 -57 784 | GDP=1115.162
FLEX: 2832 2829 2699 2726 2559 | ACC: 2112 14800 4748 | GYRO: 1587 1360 -160 | GDP=2096.132
FLEX: 2847 2803 2701 2729 2656 | ACC: 1804 15848 4512 | GYRO: -65 399 -702 | GDP=810.080
FLEX: 2802 2816 2713 2725 2691 | ACC: 1796 15584 5828 | GYRO: -18 -102 -838 | GDP=844.377
FLEX: 2768 2785 2704 2726 2672 | ACC: 1400 16444 5136 | GYRO: -1362 -1099 -298 | GDP=1775.288
FLEX: 2829 2818 2693 2710 2657 | ACC: 800 16544 4784 | GYRO: 637 133 -188 | GDP=677.349
FLEX: 2785 2825 2704 2739 2660 | ACC: 1224 15820 4600 | GYRO: 669 -414 684 | GDP=1042.503
FLEX: 2832 2814 2723 2701 2672 | ACC: 1820 14680 4856 | GYRO: 633 169 310 | GDP=724.810
FLEX: 2805 2807 2734 2691 2658 | ACC: 1772 15000 4916 | GYRO: 528 777 -180 | GDP=956.511
FLEX: 2800 2821 2702 2729 2661 | ACC: 1476 14972 5156 | GYRO: -11 593 -1043 | GDP=1199.841
FLEX: 2813 2831 2766 2719 2701 | ACC: 800 15868 5784 | GYRO: -414 180 -710 | GDP=841.366
FLEX: 2832 2807 2773 2709 2708 | ACC: 1160 16344 6052 | GYRO: -1195 -608 -81 | GDP=1343.224
FLEX: 2787 2810 2719 2703 2663 | ACC: 744 16004 6276 | GYRO: -50 -568 485 | GDP=748.565
FLEX: 2794 2815 2752 2736 2656 | ACC: 932 15260 5760 | GYRO: 1191 -105 822 | GDP=1450.927
FLEX: 2787 2816 2670 2710 2672 | ACC: 1952 14796 5388 | GYRO: 797 -344 813 | GDP=1189.333
FLEX: 2854 2812 2718 2770 2674 | ACC: 2348 14812 5632 | GYRO: 744 -279 -59 | GDP=796.780
FLEX: 2797 2787 2729 2731 2672 | ACC: 1644 15320 5876 | GYRO: 384 -256 -560 | GDP=725.667
FLEX: 2807 2832 2721 2704 2654 | ACC: 1572 15300 6012 | GYRO: 912 -403 -451 | GDP=1094.328
FLEX: 2811 2805 2704 2715 2650 | ACC: 936 16228 5304 | GYRO: 466 -363 1 | GDP=590.700
FLEX: 2802 2780 2738 2778 2669 | ACC: 988 15880 5124 | GYRO: 944 304 257 | GDP=1024.500
FLEX: 2790 2779 2726 2723 2649 | ACC: 1116 15252 5080 | GYRO: 383 52 903 | GDP=982.243
FLEX: 2772 2821 2720 2768 2688 | ACC: 2188 14560 5560 | GYRO: 1159 389 601 | GDP=1362.279
FLEX: 2835 2739 2656 2728 2640 | ACC: 1960 15204 5560 | GYRO: 1120 575 -266 | GDP=1286.771
FLEX: 2816 2786 2742 2727 2704 | ACC: 1728 15096 6000 | GYRO: 328 -91 -680 | GDP=760.437
FLEX: 2800 2801 2690 2702 2641 | ACC: 1516 15788 6320 | GYRO: 179 -645 -268 | GDP=721.034
FLEX: 2845 2861 2735 2675 2690 | ACC: 1332 16204 5892 | GYRO: 1472 -349 -228 | GDP=1529.892
FLEX: 2815 2832 2699 2693 2646 | ACC: 872 15620 5124 | GYRO: 1051 -772 273 | GDP=1332.334
FLEX: 2801 2816 2729 2729 2736 | ACC: 952 15060 5280 | GYRO: 2186 16 742 | GDP=2308.553
FLEX: 2833 2794 2764 2698 2667 | ACC: 1808 14724 4868 | GYRO: 1281 306 872 | GDP=1579.551
FLEX: 2815 2828 2705 2724 2669 | ACC: 2216 15360 4588 | GYRO: 901 746 -45 | GDP=1170.616
FLEX: 2800 2768 2702 2701 2691 | ACC: 2080 15192 5568 | GYRO: 709 444 -422 | GDP=936.964
FLEX: 2796 2836 2754 2715 2559 | ACC: 1444 16172 5244 | GYRO: 1118 1118 -179 | GDP=1591.191
FLEX: 2855 2796 2722 2736 2675 | ACC: 1400 15780 4968 | GYRO: 1178 1172 -41 | GDP=1662.212
FLEX: 2817 2801 2726 2691 2689 | ACC: 756 16460 4368 | GYRO: 1737 1174 670 | GDP=2200.987
FLEX: 2815 2793 2686 2709 2645 | ACC: 1508 15512 3924 | GYRO: 216 1095 598 | GDP=1266.209
FLEX: 2803 2805 2717 2691 2637 | ACC: 2192 15412 4436 | GYRO: -535 362 426 | GDP=773.786
FLEX: 2825 2800 2672 2704 2677 | ACC: 1728 15200 5416 | GYRO: -454 419 -944 | GDP=1128.190
FLEX: 2806 2832 2686 2729 2689 | ACC: 1292 15268 6088 | GYRO: -453 -43 -915 | GDP=1021.902
FLEX: 2815 2778 2704 2704 2617 | ACC: 880 16084 6040 | GYRO: -718 103 -469 | GDP=863.767
FLEX: 2794 2818 2723 2727 2678 | ACC: 1048 16212 6072 | GYRO: -568 -597 -518 | GDP=973.323
FLEX: 2822 2821 2736 2637 2654 | ACC: 544 15520 5700 | GYRO: -318 -542 103 | GDP=636.786
FLEX: 2805 2787 2721 2663 2717 | ACC: 1132 15044 5744 | GYRO: 435 141 756 | GDP=883.539
FLEX: 2805 2817 2701 2666 2627 | ACC: 2236 14236 6084 | GYRO: 984 50 352 | GDP=1046.260
FLEX: 2794 2800 2723 2731 2678 | ACC: 1772 15104 5936 | GYRO: 836 353 -216 | GDP=932.824
FLEX: 2830 2796 2655 2678 2661 | ACC: 1576 15032 6248 | GYRO: 356 -693 -597 | GDP=981.526
FLEX: 2820 2824 2706 2719 2656 | ACC: 1000 15972 6032 | GYRO: 529 -281 59 | GDP=601.899
FLEX: 2800 2807 2717 2713 2648 | ACC: 1060 15924 5988 | GYRO: 669 -415 98 | GDP=793.341
FLEX: 2811 2770 2647 2785 2656 | ACC: 820 15604 5696 | GYRO: 1039 -106 549 | GDP=1179.897
FLEX: 2774 2799 2693 2718 2672 | ACC: 1464 14988 5468 | GYRO: 1150 280 711 | GDP=1380.732
FLEX: 2822 2763 2715 2732 2679 | ACC: 1880 14872 5364 | GYRO: 935 255 -60 | GDP=971.005
FLEX: 2815 2800 2695 2729 2691 | ACC: 1480 15256 5520 | GYRO: 554 721 -539 | GDP=1057.014
FLEX: 2821 2785 2729 2739 2674 | ACC: 1416 15588 5944 | GYRO: -471 -755 -379 | GDP=967.216
FLEX: 2821 2787 2685 2682 2664 | ACC: 1604 15596 6416 | GYRO: 441 -146 -154 | GDP=489.401
FLEX: 2805 2828 2711 2723 2705 | ACC: 652 15840 6056 | GYRO: 525 -372 515 | GDP=824.157
FLEX: 2800 2800 2718 2705 2668 | ACC: 1092 15156 5392 | GYRO: 927 -81 646 | GDP=1132.787
FLEX: 2825 2784 2717 2698 2671 | ACC: 1832 14904 5388 | GYRO: 610 166 706 | GDP=947.677
FLEX: 2820 2777 2797 2701 2673 | ACC: 2132 14708 5980 | GYRO: 423 89 -546 | GDP=696.395
FLEX: 2821 2787 2736 2707 2660 | ACC: 1180 15012 6156 | GYRO: -98 -71 -751 | GDP=760.688
FLEX: 2802 2791 2705 2647 2667 | ACC: 956 15660 6616 | GYRO: 658 288 -137 | GDP=731.216
FLEX: 2807 2814 2704 2672 2640 | ACC: 1500 16164 6196 | GYRO: 1269 -12 -124 | GDP=1275.100
FLEX: 2784 2791 2667 2683 2672 | ACC: 944 16080 5208 | GYRO: 600 -533 416 | GDP=903.961
FLEX: 2800 2814 2682 2697 2613 | ACC: 1472 15076 5164 | GYRO: 803 72 505 | GDP=951.324
FLEX: 2790 2793 2657 2761 2619 | ACC: 2260 14536 5244 | GYRO: 981 460 -54 | GDP=1084.840
FLEX: 2818 2800 2695 2707 2671 | ACC: 2456 14804 4892 | GYRO: 62 976 -615 | GDP=1155.268
FLEX: 2830 2811 2704 2666 2672 | ACC: 3724 15236 5356 | GYRO: 2134 3708 -1996 | GDP=4720.936
FLEX: 2773 2843 2703 2816 2675 | ACC: 4000 16728 3980 | GYRO: 890 3564 -1898 | GDP=4134.804
FLEX: 2825 2871 2683 2760 2673 | ACC: 2820 17292 3444 | GYRO: -1037 4302 -3530 | GDP=5660.695
FLEX: 2833 2806 2670 2799 2639 | ACC: 520 15240 5832 | GYRO: -2419 2734 -3279 | GDP=4906.950
FLEX: 2801 2800 2654 2685 2704 | ACC: -1372 15896 6220 | GYRO: 135 999 -3098 | GDP=3257.887
FLEX: 2864 2801 2654 2771 2645 | ACC: 16 14472 6504 | GYRO: -873 -2749 -1566 | GDP=3281.994
FLEX: 2792 2822 2807 2631 2705 | ACC: 328 15280 5968 | GYRO: 2802 524 -1890 | GDP=3420.216
FLEX: 2816 2796 2738 2775 2698 | ACC: 744 15152 5452 | GYRO: 1122 -709 -498 | GDP=1417.593
FLEX: 2798 2771 2636 2751 2704 | ACC: -684 15112 6632 | GYRO: 96 -1408 -2797 | GDP=3132.872
FLEX: 2769 2768 2670 2791 2714 | ACC: -1160 14532 6428 | GYRO: 2453 -117 -2015 | GDP=3176.653
FLEX: 2794 2865 2785 2768 2737 | ACC: -4008 14312 7640 | GYRO: 891 575 -2840 | GDP=3031.519
FLEX: 2817 2766 2743 2695 2688 | ACC: -2352 14488 5428 | GYRO: 2434 -1186 -1388 | GDP=3042.613
FLEX: 2817 2747 2771 2759 2656 | ACC: -1936 12892 6364 | GYRO: 1198 -909 -887 | GDP=1745.925
FLEX: 2807 2783 2727 2767 2658 | ACC: -1484 13144 5084 | GYRO: 2155 1208 -245 | GDP=2482.602
FLEX: 2796 2789 2721 2782 2699 | ACC: -1684 11548 5748 | GYRO: -60 834 -2976 | GDP=3091.235
FLEX: 2784 2799 2695 2768 2674 | ACC: -2132 12636 4528 | GYRO: -1903 171 -2978 | GDP=3538.239
FLEX: 2826 2802 2707 2704 2629 | ACC: -1380 9292 5904 | GYRO: -3620 -215 -3768 | GDP=5229.574
FLEX: 2849 2810 2695 2743 2671 | ACC: -3244 17152 6772 | GYRO: -7081 -975 -5819 | GDP=9216.938
FLEX: 2834 2795 2765 2739 2706 | ACC: -23112 24280 28384 | GYRO: -5567 -647 -2547 | GDP=6156.079
FLEX: 2823 2800 2688 2688 2660 | ACC: 1796 12796 5144 | GYRO: 5202 7261 -3640 | GDP=9645.337
FLEX: 2803 2858 2732 2722 2654 | ACC: -2428 13172 4840 | GYRO: 986 593 -5368 | GDP=5489.924
FLEX: 2820 2783 2694 2704 2664 | ACC: -7188 16192 7516 | GYRO: -345 1793 -4367 | GDP=4733.346
FLEX: 2842 2811 2687 2717 2704 | ACC: -5480 13848 6980 | GYRO: 1131 -146 -2224 | GDP=2499.331
FLEX: 2799 2768 2705 2721 2629 | ACC: -5676 13732 6112 | GYRO: 688 1127 -2402 | GDP=2740.999
FLEX: 2886 2782 2753 2754 2673 | ACC: -6684 13696 6704 | GYRO: 375 -25 -1907 | GDP=1943.682
FLEX: 2823 2790 2691 2718 2658 | ACC: -6996 14232 6924 | GYRO: -42 -742 -652 | GDP=988.652
FLEX: 2826 2783 2725 2706 2677 | ACC: -6188 13240 7404 | GYRO: 703 134 259 | GDP=761.082
FLEX: 2817 2800 2695 2738 2677 | ACC: -5864 13816 7028 | GYRO: 784 926 875 | GDP=1495.913
FLEX: 2810 2814 2720 2769 2661 | ACC: -5456 13940 7328 | GYRO: 1056 -286 1250 | GDP=1661.154
FLEX: 2802 2790 2722 2783 2671 | ACC: -3724 14228 6208 | GYRO: 1301 -688 430 | GDP=1533.247
FLEX: 2815 2811 2707 2757 2663 | ACC: -5144 13704 7012 | GYRO: 1272 -696 -67 | GDP=1451.513
FLEX: 2805 2797 2705 2741 2654 | ACC: -5068 13500 5836 | GYRO: -335 -114 818 | GDP=891.260
FLEX: 2810 2796 2663 2705 2731 | ACC: -6132 13576 7204 | GYRO: -931 -498 807 | GDP=1328.915
FLEX: 2763 2763 2674 2761 2687 | ACC: -4456 13944 7332 | GYRO: 509 -1899 905 | GDP=2164.326
FLEX: 2756 2779 2686 2781 2693 | ACC: -4748 14084 7608 | GYRO: 1248 -1167 60 | GDP=1709.676
FLEX: 2714 2771 2678 2741 2674 | ACC: -4380 14540 6736 | GYRO: 2165 41 56 | GDP=2166.112
FLEX: 2736 2755 2652 2768 2695 | ACC: -4340 13604 7084 | GYRO: 2063 477 -54 | GDP=2118.116
FLEX: 2721 2771 2634 2755 2677 | ACC: -4268 14416 6636 | GYRO: 1076 -208 553 | GDP=1227.538
FLEX: 2707 2748 2621 2773 2717 | ACC: -5648 14200 7248 | GYRO: 1073 544 525 | GDP=1312.589
FLEX: 2751 2753 2645 2742 2679 | ACC: -3168 14904 6072 | GYRO: 3360 -696 849 | GDP=3534.801
FLEX: 2768 2750 2631 2738 2742 | ACC: -4696 14216 6964 | GYRO: 2297 1119 200 | GDP=2562.883
FLEX: 2757 2750 2609 2726 2640 | ACC: -4760 15004 6068 | GYRO: 2709 1111 -488 | GDP=2968.357
FLEX: 2832 2709 2621 2771 2690 | ACC: -4636 14736 5404 | GYRO: 2064 -1235 303 | GDP=2424.279
FLEX: 2798 2739 2617 2723 2687 | ACC: -4372 14468 5352 | GYRO: 879 1149 -137 | GDP=1453.138
FLEX: 2838 2739 2715 2735 2686 | ACC: -5600 14688 6152 | GYRO: -445 583 -234 | GDP=769.851
FLEX: 2866 2735 2662 2694 2701 | ACC: -4560 14232 7052 | GYRO: 260 -65 -556 | GDP=617.220
FLEX: 2835 2714 2698 2721 2662 | ACC: -4576 14392 6440 | GYRO: 18 -1201 393 | GDP=1263.793
FLEX: 2851 2717 2606 2707 2640 | ACC: -4480 14540 6000 | GYRO: 297 388 -397 | GDP=629.573
FLEX: 2812 2749 2711 2767 2736 | ACC: -5132 14240 6652 | GYRO: 110 -483 253 | GDP=556.236
FLEX: 2845 2779 2702 2753 2705 | ACC: -4260 14472 5664 | GYRO: 291 -108 -104 | GDP=327.355
FLEX: 2812 2772 2651 2753 2695 | ACC: -5332 13964 6740 | GYRO: -610 -769 293 | GDP=1024.358
FLEX: 2812 2759 2654 2725 2669 | ACC: -4628 14904 6368 | GYRO: 296 -382 279 | GDP=558.015
FLEX: 2810 2783 2674 2749 2672 | ACC: -4408 13900 6868 | GYRO: 439 -528 255 | GDP=732.482
FLEX: 2778 2797 2672 2758 2700 | ACC: -4400 14216 6660 | GYRO: 505 -153 -61 | GDP=531.183
FLEX: 2822 2781 2688 2736 2723 | ACC: -4940 14472 6632 | GYRO: 989 749 -25 | GDP=1240.865
FLEX: 2855 2743 2695 2693 2672 | ACC: -5264 14184 7056 | GYRO: 261 -108 482 | GDP=558.667
FLEX: 2835 2793 2717 2740 2719 | ACC: -4700 14588 6552 | GYRO: 1280 161 670 | GDP=1453.692
FLEX: 2828 2781 2647 2714 2709 | ACC: -4588 13880 6904 | GYRO: 406 -330 609 | GDP=802.880
FLEX: 2815 2775 2640 2718 2722 | ACC: -4836 14664 6728 | GYRO: 953 783 470 | GDP=1319.923
FLEX: 2810 2769 2677 2768 2678 | ACC: -3948 14116 6848 | GYRO: 1466 -296 371 | GDP=1540.913
FLEX: 2821 2769 2704 2677 2711 | ACC: -4216 14320 6328 | GYRO: 738 415 132 | GDP=856.909
FLEX: 2823 2746 2666 2733 2679 | ACC: -4424 14596 5976 | GYRO: 1092 461 -380 | GDP=1244.743
FLEX: 2780 2762 2650 2728 2721 | ACC: -4732 14436 6300 | GYRO: 247 -202 248 | GDP=404.125
FLEX: 2811 2770 2688 2720 2731 | ACC: -4492 14832 5892 | GYRO: 424 185 190 | GDP=500.101
FLEX: 2822 2754 2711 2742 2723 | ACC: -4296 14228 6796 | GYRO: 485 -772 74 | GDP=914.705
FLEX: 2769 2785 2701 2773 2734 | ACC: -4672 14284 6768 | GYRO: 389 -84 151 | GDP=425.650
FLEX: 2839 2807 2643 2729 2717 | ACC: -3944 14236 6516 | GYRO: 593 -92 -129 | GDP=613.803
FLEX: 2704 2801 2783 2749 2707 | ACC: -4424 14716 6444 | GYRO: 702 567 -359 | GDP=971.171
FLEX: 2779 2765 2677 2619 2698 | ACC: -4272 14916 6220 | GYRO: 747 -356 -343 | GDP=895.764
FLEX: 2743 2899 2677 2739 2734 | ACC: -4896 14220 6280 | GYRO: 69 -161 306 | GDP=352.588
FLEX: 2855 2881 2645 2768 2720 | ACC: -4424 14412 6264 | GYRO: 620 199 10 | GDP=651.230
FLEX: 2772 2813 2749 2702 2659 | ACC: -4408 14232 6632 | GYRO: 108 -232 -66 | GDP=264.280
FLEX: 2805 2835 2634 2672 2743 | ACC: -4744 14372 7216 | GYRO: 866 -435 -154 | GDP=981.273
FLEX: 2814 2768 2634 2624 2706 | ACC: -4524 14164 6796 | GYRO: 442 296 -147 | GDP=551.896
FLEX: 2772 2842 2682 2654 2709 | ACC: -4300 14500 6336 | GYRO: 1045 341 -691 | GDP=1298.379
FLEX: 2778 2889 2667 2736 2656 | ACC: -4684 14384 6552 | GYRO: 209 -755 -252 | GDP=822.928
FLEX: 2778 2803 2720 2752 2711 | ACC: -4844 14880 6268 | GYRO: -79 -333 240 | GDP=418.007
FLEX: 2832 2844 2672 2701 2585 | ACC: -4344 14112 6684 | GYRO: 243 -632 276 | GDP=731.197
FLEX: 2794 2823 2640 2758 2727 | ACC: -4400 14408 6680 | GYRO: 392 126 -60 | GDP=416.101
FLEX: 2821 2832 2685 2715 2678 | ACC: -4588 14348 6992 | GYRO: 563 486 154 | GDP=759.527
FLEX: 2787 2833 2633 2687 2695 | ACC: -4124 14216 6892 | GYRO: 859 -344 159 | GDP=938.881
FLEX: 2793 2826 2763 2714 2709 | ACC: -4384 14512 6540 | GYRO: 1068 208 -108 | GDP=1093.413
FLEX: 2839 2835 2635 2728 2691 | ACC: -4776 14312 6924 | GYRO: 873 -168 59 | GDP=890.974
FLEX: 2768 2884 2678 2716 2674 | ACC: -4496 14144 6452 | GYRO: 656 -532 352 | GDP=915.021
FLEX: 2847 2821 2671 2729 2692 | ACC: -4520 14144 6428 | GYRO: 642 -427 115 | GDP=779.563
FLEX: 2828 2783 2665 2826 2651 | ACC: -4664 14712 6388 | GYRO: 70 304 169 | GDP=354.791
FLEX: 2798 2784 2624 2731 2727 | ACC: -4120 13996 7040 | GYRO: 541 -689 445 | GDP=982.561
FLEX: 2826 2815 2672 2710 2704 | ACC: -4104 14160 6712 | GYRO: 472 -119 77 | GDP=492.822
FLEX: 2793 2790 2621 2733 2703 | ACC: -4208 14568 6700 | GYRO: 779 365 -383 | GDP=941.677
FLEX: 2803 2827 2730 2726 2661 | ACC: -4428 14760 6744 | GYRO: 32 -426 217 | GDP=479.154
FLEX: 2794 2773 2629 2710 2675 | ACC: -4208 14260 6744 | GYRO: 689 62 174 | GDP=713.331
FLEX: 2801 2809 2680 2791 2735 | ACC: -4128 14300 6360 | GYRO: 80 -130 -8 | GDP=152.853
FLEX: 2790 2826 2659 2710 2704 | ACC: -4480 14136 7240 | GYRO: 129 -761 156 | GDP=787.463
FLEX: 2791 2803 2671 2801 2690 | ACC: -4052 14304 7136 | GYRO: 508 -449 226 | GDP=714.661
FLEX: 2814 2774 2713 2739 2693 | ACC: -3968 14172 7028 | GYRO: 903 -122 28 | GDP=911.634
FLEX: 2742 2809 2647 2628 2730 | ACC: -4288 14624 6692 | GYRO: 1046 487 -242 | GDP=1178.919
FLEX: 2800 2844 2672 2785 2690 | ACC: -4556 14288 6868 | GYRO: 567 -94 235 | GDP=620.927
FLEX: 2811 2796 2721 2751 2733 | ACC: -4216 14188 6796 | GYRO: 517 -553 422 | GDP=866.708
FLEX: 2817 2817 2640 2704 2676 | ACC: -4216 14236 6924 | GYRO: 122 -559 182 | GDP=600.407
FLEX: 2790 2783 2679 2737 2757 | ACC: -4156 14276 7396 | GYRO: 87 -668 417 | GDP=792.264
FLEX: 2803 2799 2657 2725 2710 | ACC: -3488 14120 7336 | GYRO: 663 -271 124 | GDP=726.902
FLEX: 2768 2817 2669 2737 2736 | ACC: -3720 14328 7072 | GYRO: 985 47 -390 | GDP=1060.440
FLEX: 2799 2775 2651 2719 2674 | ACC: -4236 14524 7136 | GYRO: 1242 307 -287 | GDP=1311.176
FLEX: 2801 2802 2689 2708 2706 | ACC: -4276 14372 6752 | GYRO: 1316 -117 104 | GDP=1325.278
FLEX: 2801 2783 2679 2687 2678 | ACC: -4180 14264 6436 | GYRO: 67 -114 188 | GDP=229.846
FLEX: 2811 2816 2661 2704 2710 | ACC: -4268 14364 6936 | GYRO: -108 29 36 | GDP=117.478
FLEX: 2785 2832 2640 2711 2705 | ACC: -4124 14092 7716 | GYRO: -57 -635 557 | GDP=846.595
FLEX: 2832 2827 2662 2708 2672 | ACC: -3220 14208 7272 | GYRO: 899 18 27 | GDP=899.585
FLEX: 2827 2785 2656 2722 2701 | ACC: -3780 14300 6992 | GYRO: 1030 16 -355 | GDP=1089.578
FLEX: 2821 2815 2673 2722 2691 | ACC: -4316 14248 7048 | GYRO: 938 76 -73 | GDP=943.901
FLEX: 2823 2806 2693 2743 2701 | ACC: -4328 14492 6464 | GYRO: 411 290 387 | GDP=634.657
FLEX: 2809 2811 2643 2765 2715 | ACC: -4156 13988 6932 | GYRO: 14 -336 687 | GDP=764.893
FLEX: 2784 2781 2635 2736 2714 | ACC: -3968 14456 7208 | GYRO: -308 -324 658 | GDP=795.490
FLEX: 2813 2800 2624 2717 2741 | ACC: -3436 14100 8076 | GYRO: 425 -976 625 | GDP=1234.433
FLEX: 2817 2806 2654 2721 2683 | ACC: -3284 14204 7712 | GYRO: 618 -42 111 | GDP=629.292
FLEX: 2811 2800 2683 2763 2693 | ACC: -3468 14216 7204 | GYRO: 1140 -112 -379 | GDP=1206.559
FLEX: 2810 2782 2673 2672 2674 | ACC: -4148 14496 7032 | GYRO: 971 37 -207 | GDP=993.508
FLEX: 2770 2805 2627 2731 2705 | ACC: -3900 14140 6924 | GYRO: 544 264 56 | GDP=607.263
FLEX: 2825 2811 2635 2747 2704 | ACC: -3520 14148 6960 | GYRO: 206 -257 69 | GDP=336.520
FLEX: 2796 2805 2658 2738 2671 | ACC: -3800 14176 7552 | GYRO: 241 -282 91 | GDP=381.950
FLEX: 2794 2778 2684 2742 2703 | ACC: -3628 14112 7856 | GYRO: 454 -201 45 | GDP=498.540
FLEX: 2803 2781 2693 2703 2676 | ACC: -3588 14072 7624 | GYRO: 797 156 -243 | GDP=847.699
FLEX: 2787 2800 2665 2722 2673 | ACC: -3812 14444 7312 | GYRO: 872 103 -263 | GDP=916.604
FLEX: 2807 2794 2662 2726 2742 | ACC: -4216 14336 7228 | GYRO: 702 -169 148 | GDP=737.068
FLEX: 2826 2797 2668 2734 2631 | ACC: -3992 14168 7100 | GYRO: 531 -13 442 | GDP=691.009
FLEX: 2767 2807 2626 2731 2689 | ACC: -3352 14048 7184 | GYRO: 1373 141 -219 | GDP=1397.487
FLEX: 2790 2800 2747 2689 2659 | ACC: -3624 14536 7076 | GYRO: -148 -304 221 | GDP=403.932
FLEX: 2855 2783 2671 2786 2699 | ACC: -3512 13876 7960 | GYRO: 592 -816 161 | GDP=1020.902
FLEX: 2768 2751 2726 2770 2727 | ACC: -3832 14240 7372 | GYRO: 554 168 -67 | GDP=582.777
FLEX: 2800 2786 2669 2634 2791 | ACC: -3584 14260 7412 | GYRO: 1016 249 -331 | GDP=1097.186
FLEX: 2819 2800 2711 2716 2755 | ACC: -3776 14360 7148 | GYRO: 791 -143 43 | GDP=804.971
FLEX: 2805 2819 2673 2814 2778 | ACC: -3720 14092 6940 | GYRO: 844 242 189 | GDP=898.121
