# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2793 2709 2602 2763 2735 | ACC: 2132 17528 392 | GYRO: 973 -1620 -2065 | GDP=2799.170
FLEX: 2805 2697 2589 2782 2723 | ACC: 848 17680 1220 | GYRO: 1256 -2121 -587 | GDP=2533.919
FLEX: 2793 2683 2586 2758 2689 | ACC: 2168 16980 904 | GYRO: 1303 -1226 300 | GDP=1814.080
FLEX: 2771 2726 2585 2742 2721 | ACC: 2168 17520 316 | GYRO: 1912 -1753 999 | GDP=2779.704
FLEX: 2762 2699 2559 2740 2720 | ACC: 3288 16680 -100 | GYRO: 1204 -3096 1867 | GDP=3810.580
FLEX: 2786 2697 2596 2753 2697 | ACC: 3016 16516 -216 | GYRO: 1377 -188 844 | GDP=1625.979
FLEX: 2763 2688 2559 2731 2653 | ACC: 2836 16572 -352 | GYRO: -507 -1001 2217 | GDP=2484.781
FLEX: 2775 2695 2559 2746 2736 | ACC: 3452 15924 208 | GYRO: -608 1259 1764 | GDP=2250.875
FLEX: 2746 2703 2607 2735 2675 | ACC: 2196 16704 1520 | GYRO: -1198 249 2608 | GDP=2880.776
FLEX: 2807 2721 2626 2754 2690 | ACC: 3592 15608 1580 | GYRO: 601 2437 1962 | GDP=3185.846
FLEX: 2742 2698 2559 2723 2695 | ACC: 2520 15176 2004 | GYRO: 2403 2475 2444 | GDP=4227.667
FLEX: 2757 2734 2559 2763 2727 | ACC: 4064 14224 200 | GYRO: 4313 4012 1784 | GDP=6154.735
FLEX: 2759 2707 2588 2785 2687 | ACC: 3948 14064 -1132 | GYRO: 4899 7224 854 | GDP=8770.159
FLEX: 2768 2719 2615 2738 2681 | ACC: 3980 13284 -1056 | GYRO: 5178 7306 423 | GDP=8964.834
FLEX: 2768 2694 2559 2754 2663 | ACC: 4172 14440 -1176 | GYRO: 5198 8630 51 | GDP=10074.656
FLEX: 2795 2720 2589 2769 2715 | ACC: 4708 15224 132 | GYRO: 4112 6963 175 | GDP=8088.420
FLEX: 2760 2697 2559 2737 2718 | ACC: 4892 16144 1048 | GYRO: 5150 8322 -886 | GDP=9826.656
FLEX: 2751 2703 2546 2751 2736 | ACC: 4504 16228 1256 | GYRO: 5312 8309 -1132 | GDP=9926.644
FLEX: 2768 2718 2557 2746 2673 | ACC: 4900 15004 1480 | GYRO: 3879 6634 -583 | GDP=7706.912
FLEX: 2798 2690 2585 2742 2684 | ACC: 4516 15260 616 | GYRO: 1856 4448 -363 | GDP=4833.343
FLEX: 2767 2681 2538 2727 2698 | ACC: 5428 13092 840 | GYRO: -8264 493 903 | GDP=8327.794
FLEX: 2751 2701 2559 2710 2707 | ACC: 4140 15492 -748 | GYRO: -5041 7434 -4540 | GDP=10064.176
FLEX: 2768 2721 2551 2738 2674 | ACC: -2064 17436 4552 | GYRO: -9083 254 -837 | GDP=9125.020
FLEX: 2768 2726 2559 2758 2689 | ACC: 1308 17148 5156 | GYRO: -5429 1584 1317 | GDP=5806.685
FLEX: 2767 2705 2559 2720 2690 | ACC: 636 17200 4852 | GYRO: -481 3986 2343 | GDP=4648.570
FLEX: 2733 2709 2559 2771 2699 | ACC: 2748 15940 3196 | GYRO: 382 3526 4267 | GDP=5548.503
FLEX: 2757 2730 2557 2740 2706 | ACC: 6248 14604 2892 | GYRO: -18 2476 4140 | GDP=4823.951
FLEX: 2763 2725 2559 2719 2713 | ACC: 7040 14752 4376 | GYRO: -1001 583 3611 | GDP=3792.257
FLEX: 2767 2698 2553 2716 2698 | ACC: 8008 14592 4692 | GYRO: -489 964 1564 | GDP=1901.187
FLEX: 2790 2704 2544 2785 2729 | ACC: 7740 14828 5560 | GYRO: 55 -1389 830 | GDP=1619.026
FLEX: 2765 2711 2551 2734 2762 | ACC: 9356 14444 5068 | GYRO: 1133 -3229 -1268 | GDP=3649.377
FLEX: 2750 2704 2586 2773 2701 | ACC: 5900 15072 5028 | GYRO: 2488 -801 -3845 | GDP=4649.276
FLEX: 2754 2705 2585 2764 2670 | ACC: 6568 15136 4888 | GYRO: 2684 -4228 -3651 | GDP=6197.551
FLEX: 2762 2709 2595 2743 2697 | ACC: 4420 15552 4904 | GYRO: 4286 -2348 -5061 | GDP=7035.383
FLEX: 2755 2697 2559 2759 2699 | ACC: 3272 15560 3868 | GYRO: 5187 -4142 -4481 | GDP=8008.776
FLEX: 2763 2723 2559 2736 2692 | ACC: 2452 15568 1496 | GYRO: 6106 -2831 -4553 | GDP=8125.737
FLEX: 2767 2688 2559 2761 2695 | ACC: 356 16084 -728 | GYRO: 5782 -1467 -3656 | GDP=6996.424
FLEX: 2774 2730 2608 2747 2709 | ACC: 700 16104 -1980 | GYRO: 4057 -2406 -1995 | GDP=5121.338
FLEX: 2742 2736 2559 2743 2688 | ACC: 836 16200 -2244 | GYRO: 2544 -750 -1046 | GDP=2851.062
FLEX: 2770 2711 2559 2747 2691 | ACC: 2140 15656 -2900 | GYRO: 1484 -527 54 | GDP=1575.722
FLEX: 2755 2704 2597 2773 2702 | ACC: 1496 16056 -2164 | GYRO: -81 807 603 | GDP=1010.653
FLEX: 2781 2725 2559 2749 2706 | ACC: 2632 16008 -1368 | GYRO: -1130 560 1334 | GDP=1835.771
FLEX: 2769 2704 2559 2762 2680 | ACC: 1840 16140 -792 | GYRO: -1437 2146 1241 | GDP=2865.374
FLEX: 2766 2721 2559 2759 2717 | ACC: 2484 16068 392 | GYRO: -2775 29 2642 | GDP=3831.662
FLEX: 2765 2705 2559 2774 2672 | ACC: 3348 16032 1872 | GYRO: -2416 1160 2463 | GDP=3639.921
FLEX: 2768 2729 2589 2727 2687 | ACC: 5008 15812 2908 | GYRO: -1925 -1065 2752 | GDP=3523.259
FLEX: 2778 2704 2559 2763 2693 | ACC: 5528 15880 3336 | GYRO: -773 952 1155 | GDP=1684.594
FLEX: 2759 2706 2547 2772 2711 | ACC: 5692 15628 2904 | GYRO: 324 -76 169 | GDP=373.247
FLEX: 2758 2725 2559 2740 2706 | ACC: 4168 15996 2456 | GYRO: 961 197 -575 | GDP=1137.082
FLEX: 2775 2710 2588 2774 2736 | ACC: 4332 15824 1556 | GYRO: 1266 -153 -676 | GDP=1443.309
FLEX: 2767 2718 2587 2799 2711 | ACC: 3172 15776 1132 | GYRO: 1284 594 -665 | GDP=1563.239
FLEX: 2769 2711 2557 2715 2699 | ACC: 2936 15964 152 | GYRO: 689 668 -375 | GDP=1030.325
FLEX: 2755 2706 2595 2754 2678 | ACC: 2776 16068 996 | GYRO: -119 589 619 | GDP=862.695
FLEX: 2752 2699 2585 2751 2714 | ACC: 4224 15884 1840 | GYRO: -244 330 1105 | GDP=1178.754
FLEX: 2757 2717 2537 2749 2669 | ACC: 4808 15700 2360 | GYRO: 215 280 609 | GDP=703.922
FLEX: 2743 2699 2585 2756 2693 | ACC: 4584 15760 2624 | GYRO: 344 80 102 | GDP=367.614
FLEX: 2773 2703 2554 2737 2698 | ACC: 4372 15916 2836 | GYRO: 906 -212 -268 | GDP=968.300
FLEX: 2773 2740 2602 2745 2698 | ACC: 4068 15904 2272 | GYRO: 1446 -227 -547 | GDP=1562.579
FLEX: 2758 2707 2554 2736 2659 | ACC: 3596 15892 1456 | GYRO: 1556 -160 -387 | GDP=1611.367
FLEX: 2779 2704 2590 2722 2704 | ACC: 3916 15768 720 | GYRO: 1324 5 -276 | GDP=1352.471
FLEX: 2777 2684 2559 2743 2691 | ACC: 3696 15700 564 | GYRO: 584 339 -231 | GDP=713.679
FLEX: 2781 2737 2585 2800 2719 | ACC: 3672 15900 1036 | GYRO: 124 -4 62 | GDP=138.694
FLEX: 2778 2710 2547 2750 2710 | ACC: 3256 16064 1460 | GYRO: -40 120 228 | GDP=260.737
FLEX: 2765 2705 2559 2799 2704 | ACC: 3808 15832 1372 | GYRO: -11 357 660 | GDP=750.447
FLEX: 2741 2706 2559 2739 2672 | ACC: 3964 15840 1584 | GYRO: -220 16 692 | GDP=726.306
FLEX: 2774 2678 2559 2740 2735 | ACC: 4116 15852 1480 | GYRO: -302 456 507 | GDP=745.781
FLEX: 2753 2736 2551 2752 2685 | ACC: 4036 15820 1932 | GYRO: -465 154 711 | GDP=863.401
FLEX: 2765 2713 2559 2763 2781 | ACC: 4400 15732 2244 | GYRO: -550 216 585 | GDP=831.493
FLEX: 2768 2704 2591 2720 2660 | ACC: 4292 15684 2788 | GYRO: -232 94 634 | GDP=681.627
FLEX: 2741 2704 2559 2750 2715 | ACC: 4508 15760 2764 | GYRO: 80 407 649 | GDP=770.227
FLEX: 2746 2703 2559 2736 2706 | ACC: 4612 15644 2252 | GYRO: 363 660 411 | GDP=858.073
FLEX: 2797 2691 2559 2759 2720 | ACC: 4776 15724 1520 | GYRO: 273 1067 254 | GDP=1130.281
FLEX: 2779 2719 2559 2748 2704 | ACC: 3492 15620 1144 | GYRO: 211 2142 330 | GDP=2177.518
FLEX: 2771 2700 2559 2751 2688 | ACC: 6912 14620 3304 | GYRO: -1122 -2901 1396 | GDP=3409.326
FLEX: 2752 2694 2543 2737 2684 | ACC: 5404 15340 2684 | GYRO: -754 2191 -1792 | GDP=2929.208
FLEX: 2776 2692 2586 2765 2718 | ACC: 2816 15604 3168 | GYRO: -1012 -570 -906 | GDP=1473.051
FLEX: 2755 2704 2559 2741 2701 | ACC: 2828 16048 4252 | GYRO: -880 136 792 | GDP=1191.705
FLEX: 2769 2717 2586 2807 2710 | ACC: 4536 15680 4256 | GYRO: 184 -70 771 | GDP=795.737
FLEX: 2768 2694 2559 2772 2704 | ACC: 4644 15288 3196 | GYRO: 859 726 499 | GDP=1230.430
FLEX: 2770 2722 2559 2786 2722 | ACC: 4204 15544 2968 | GYRO: 471 302 690 | GDP=888.338
FLEX: 2752 2707 2559 2768 2726 | ACC: 5236 15448 3104 | GYRO: 390 250 695 | GDP=835.240
FLEX: 2750 2713 2599 2753 2718 | ACC: 5068 15316 3696 | GYRO: 457 -82 507 | GDP=687.475
FLEX: 2767 2687 2559 2717 2693 | ACC: 5112 15388 3940 | GYRO: 717 -595 264 | GDP=968.406
FLEX: 2778 2736 2542 2747 2711 | ACC: 4992 15452 3540 | GYRO: 891 286 -434 | GDP=1031.520
FLEX: 2765 2723 2559 2731 2688 | ACC: 4644 15364 2920 | GYRO: 750 184 -501 | GDP=920.520
FLEX: 2789 2718 2590 2754 2735 | ACC: 4416 15516 2960 | GYRO: 688 -52 -172 | GDP=711.078
FLEX: 2755 2715 2594 2715 2677 | ACC: 3996 15616 3036 | GYRO: 337 -73 103 | GDP=359.871
FLEX: 2782 2704 2554 2779 2677 | ACC: 4524 15456 3212 | GYRO: 334 373 151 | GDP=522.959
FLEX: 2751 2715 2559 2765 2675 | ACC: 4776 15400 3584 | GYRO: 348 -339 468 | GDP=674.573
FLEX: 2800 2693 2608 2762 2699 | ACC: 4772 15392 3844 | GYRO: 461 138 295 | GDP=564.438
FLEX: 2800 2700 2559 2768 2726 | ACC: 5296 15252 3656 | GYRO: 632 205 -57 | GDP=666.857
FLEX: 2713 2778 2590 2720 2707 | ACC: 4928 15404 3692 | GYRO: 804 -169 -100 | GDP=827.633
FLEX: 2771 2741 2595 2727 2691 | ACC: 4612 15480 3512 | GYRO: 1037 118 -223 | GDP=1067.250
FLEX: 2769 2704 2597 2752 2694 | ACC: 4864 15424 2988 | GYRO: 1182 166 -193 | GDP=1209.103
FLEX: 2780 2705 2595 2726 2714 | ACC: 4536 15324 2936 | GYRO: 896 -92 -22 | GDP=900.979
FLEX: 2779 2704 2497 2759 2699 | ACC: 4616 15464 3188 | GYRO: 592 -74 44 | GDP=598.227
FLEX: 2731 2697 2559 2758 2713 | ACC: 4568 15444 3536 | GYRO: 562 -81 33 | GDP=568.765
FLEX: 2799 2699 2608 2707 2706 | ACC: 4784 15432 3524 | GYRO: 897 58 -17 | GDP=899.034
FLEX: 2762 2698 2547 2763 2707 | ACC: 4932 15460 3348 | GYRO: 978 -110 141 | GDP=994.216
FLEX: 2756 2680 2559 2743 2724 | ACC: 4772 15416 2932 | GYRO: 924 181 -152 | GDP=953.751
FLEX: 2762 2693 2559 2757 2677 | ACC: 4728 15424 3200 | GYRO: 623 -108 -14 | GDP=632.447
FLEX: 2781 2704 2589 2765 2714 | ACC: 4524 15536 3260 | GYRO: 735 125 -42 | GDP=746.736
FLEX: 2766 2707 2559 2732 2685 | ACC: 4848 15404 3024 | GYRO: 802 171 63 | GDP=822.444
FLEX: 2832 2738 2585 2765 2717 | ACC: 4856 15356 2952 | GYRO: 545 -86 79 | GDP=557.371
FLEX: 2737 2717 2553 2736 2704 | ACC: 4916 15448 3696 | GYRO: 332 -427 -9 | GDP=540.957
FLEX: 2763 2707 2559 2770 2731 | ACC: 4852 15572 3748 | GYRO: 1039 -58 -457 | GDP=1136.545
FLEX: 2773 2695 2546 2735 2736 | ACC: 4444 15476 3108 | GYRO: 1449 266 -275 | GDP=1498.660
FLEX: 2758 2694 2595 2798 2711 | ACC: 4236 15448 2836 | GYRO: 1037 -130 29 | GDP=1045.519
FLEX: 2739 2715 2583 2742 2707 | ACC: 6020 15352 4116 | GYRO: 658 -2216 417 | GDP=2348.938
FLEX: 2774 2689 2559 2729 2702 | ACC: 6656 15648 5604 | GYRO: 1711 -2165 -803 | GDP=2873.944
FLEX: 2751 2690 2559 2736 2706 | ACC: 6288 15192 5732 | GYRO: 3891 -3770 -1910 | GDP=5744.639
FLEX: 2763 2706 2585 2746 2715 | ACC: 5616 15228 3460 | GYRO: 5718 -1316 -3725 | GDP=6950.036
FLEX: 2745 2702 2554 2746 2704 | ACC: 2868 15520 1496 | GYRO: 6293 -741 -3559 | GDP=7267.559
FLEX: 2786 2702 2559 2737 2678 | ACC: 2116 15720 -1124 | GYRO: 5747 -320 -2769 | GDP=6387.313
FLEX: 2746 2711 2559 2765 2701 | ACC: 1168 16108 -1992 | GYRO: 4176 194 -1638 | GDP=4489.951
FLEX: 2769 2718 2559 2768 2711 | ACC: 2216 15912 -2824 | GYRO: 2273 -1060 -251 | GDP=2520.542
FLEX: 2733 2718 2555 2750 2676 | ACC: 2464 16032 -2044 | GYRO: 272 -273 571 | GDP=688.879
FLEX: 2771 2728 2559 2711 2699 | ACC: 3260 15844 -1208 | GYRO: -95 102 859 | GDP=870.236
FLEX: 2763 2690 2559 2742 2695 | ACC: 3764 15924 -436 | GYRO: -629 235 944 | GDP=1158.448
FLEX: 2769 2649 2559 2736 2698 | ACC: 4232 15892 452 | GYRO: -846 -16 584 | GDP=1028.119
FLEX: 2759 2720 2559 2739 2717 | ACC: 4212 15900 1396 | GYRO: -713 -505 270 | GDP=914.491
FLEX: 2784 2704 2585 2737 2700 | ACC: 3988 16012 1576 | GYRO: 261 369 -93 | GDP=461.444
FLEX: 2759 2699 2559 2753 2693 | ACC: 3564 16128 976 | GYRO: 801 141 -31 | GDP=813.906
FLEX: 2777 2717 2559 2749 2701 | ACC: 3752 15952 608 | GYRO: 626 181 -78 | GDP=656.293
FLEX: 2764 2704 2559 2751 2709 | ACC: 3764 16020 812 | GYRO: 596 -275 -158 | GDP=675.133
FLEX: 2777 2709 2592 2753 2721 | ACC: 3468 16148 584 | GYRO: 785 169 -66 | GDP=805.693
FLEX: 2768 2706 2559 2737 2692 | ACC: 3644 16020 388 | GYRO: 759 -32 149 | GDP=774.149
FLEX: 2771 2705 2559 2758 2695 | ACC: 3852 15956 520 | GYRO: 499 101 -120 | GDP=523.070
FLEX: 2752 2704 2559 2751 2697 | ACC: 3836 16024 860 | GYRO: 547 -6 -54 | GDP=549.692
FLEX: 2769 2693 2580 2731 2713 | ACC: 3488 16164 636 | GYRO: 770 190 -40 | GDP=794.103
FLEX: 2769 2717 2559 2743 2711 | ACC: 3456 16068 -60 | GYRO: 723 792 102 | GDP=1077.217
FLEX: 2769 2704 2617 2766 2701 | ACC: 4068 15996 -160 | GYRO: 621 4520 -848 | GDP=4640.597
FLEX: 2736 2699 2594 2729 2704 | ACC: 2504 16320 1192 | GYRO: -320 6314 -780 | GDP=6370.039
FLEX: 2773 2726 2559 2736 2706 | ACC: 2572 16136 1752 | GYRO: 215 -245 322 | GDP=458.186
FLEX: 2769 2704 2559 2764 2672 | ACC: 3872 15924 856 | GYRO: 400 899 438 | GDP=1077.054
FLEX: 2773 2711 2585 2769 2701 | ACC: 3712 16008 848 | GYRO: 178 -9 250 | GDP=307.026
FLEX: 2756 2705 2559 2725 2677 | ACC: 3812 15940 852 | GYRO: -106 317 -11 | GDP=334.434
FLEX: 2768 2722 2587 2797 2695 | ACC: 3384 15944 1192 | GYRO: -169 -69 -97 | GDP=206.715
FLEX: 2789 2725 2559 2749 2668 | ACC: 2732 16184 936 | GYRO: -174 1199 248 | GDP=1236.681
FLEX: 2750 2713 2559 2782 2707 | ACC: 3776 15868 864 | GYRO: -452 311 575 | GDP=794.764
FLEX: 2757 2710 2556 2783 2691 | ACC: 4004 16188 1080 | GYRO: -806 1375 306 | GDP=1622.928
FLEX: 2795 2688 2614 2797 2731 | ACC: 3392 15928 2500 | GYRO: -702 2565 -148 | GDP=2663.444
FLEX: 2733 2703 2599 2769 2711 | ACC: 4068 15964 2784 | GYRO: -626 -232 390 | GDP=773.175
FLEX: 2851 2691 2542 2725 2689 | ACC: 3964 15888 3244 | GYRO: 351 1210 -148 | GDP=1268.544
FLEX: 2768 2751 2619 2729 2716 | ACC: 3812 15956 3296 | GYRO: 1109 -262 -225 | GDP=1161.529
FLEX: 2721 2672 2536 2759 2717 | ACC: 3924 16032 2444 | GYRO: 1677 688 -558 | GDP=1896.586
FLEX: 2750 2672 2599 2763 2689 | ACC: 3244 16084 1644 | GYRO: 2078 1742 -761 | GDP=2816.340
FLEX: 2770 2695 2559 2800 2689 | ACC: 2916 15900 680 | GYRO: 1751 1203 -392 | GDP=2160.295
FLEX: 2743 2668 2483 2764 2768 | ACC: 2920 15928 588 | GYRO: 373 -78 34 | GDP=382.582
FLEX: 2769 2690 2538 2902 2698 | ACC: 3008 15948 1236 | GYRO: -157 75 8 | GDP=174.178
FLEX: 2708 2721 2537 2767 2719 | ACC: 3044 16004 1464 | GYRO: -445 221 455 | GDP=673.714
FLEX: 2795 2685 2544 2754 2704 | ACC: 2940 16016 1656 | GYRO: -495 550 835 | GDP=1115.684
FLEX: 2771 2726 2499 2732 2722 | ACC: 3676 15756 1804 | GYRO: -1058 -710 1178 | GDP=1735.266
FLEX: 2775 2692 2559 2704 2687 | ACC: 3600 15792 2888 | GYRO: -1313 -921 1086 | GDP=1936.906
FLEX: 2688 2697 2553 2754 2662 | ACC: 4436 15800 2808 | GYRO: -896 333 697 | GDP=1183.011
FLEX: 2752 2676 2623 2768 2679 | ACC: 3908 15832 3184 | GYRO: -347 741 677 | GDP=1061.988
FLEX: 2768 2768 2587 2768 2640 | ACC: 4356 15592 3548 | GYRO: -107 227 352 | GDP=432.299
FLEX: 2807 2703 2559 2684 2715 | ACC: 3892 15824 3884 | GYRO: 115 143 86 | GDP=202.657
FLEX: 2750 2688 2640 2833 2731 | ACC: 4060 15768 3512 | GYRO: 803 422 -96 | GDP=912.200
FLEX: 2736 2691 2602 2749 2688 | ACC: 4008 15752 2600 | GYRO: 1217 544 85 | GDP=1335.758
FLEX: 2807 2707 2586 2741 2711 | ACC: 4008 15616 2568 | GYRO: 771 107 73 | GDP=781.805
FLEX: 2759 2716 2559 2719 2653 | ACC: 3760 15748 3060 | GYRO: 505 -339 -152 | GDP=626.937
FLEX: 2768 2679 2587 2736 2704 | ACC: 3728 15864 3192 | GYRO: 775 -53 -58 | GDP=778.972
FLEX: 2765 2701 2559 2758 2703 | ACC: 3044 16044 3472 | GYRO: 1149 -135 438 | GDP=1237.041
FLEX: 2782 2688 2559 2743 2694 | ACC: 3816 15756 2904 | GYRO: 1651 -794 1336 | GDP=2267.407
FLEX: 2750 2709 2559 2714 2709 | ACC: 4364 15568 2620 | GYRO: 1494 -1208 1214 | GDP=2272.685
FLEX: 2770 2669 2583 2768 2706 | ACC: 5388 15432 1940 | GYRO: 1123 -1441 772 | GDP=1983.329
FLEX: 2765 2696 2559 2740 2715 | ACC: 5312 15388 1876 | GYRO: 1038 51 -360 | GDP=1099.839
FLEX: 2779 2731 2588 2749 2704 | ACC: 4752 15560 2044 | GYRO: 726 -334 -482 | GDP=933.250
FLEX: 2768 2714 2557 2723 2688 | ACC: 4208 15716 2384 | GYRO: 598 -10 -766 | GDP=971.833
FLEX: 2755 2699 2606 2768 2699 | ACC: 3548 15816 2676 | GYRO: 536 -489 -532 | GDP=899.689
FLEX: 2749 2704 2609 2741 2704 | ACC: 3432 16016 2464 | GYRO: 802 325 -18 | GDP=865.536
FLEX: 2768 2715 2593 2766 2701 | ACC: 4040 15688 1948 | GYRO: 783 355 379 | GDP=939.550
FLEX: 2768 2704 2590 2731 2703 | ACC: 4404 15740 2192 | GYRO: 355 77 272 | GDP=453.804
FLEX: 2770 2699 2586 2762 2695 | ACC: 4664 15576 2888 | GYRO: 439 -461 -148 | GDP=653.564
FLEX: 2762 2679 2559 2745 2713 | ACC: 4420 15744 3012 | GYRO: 772 -156 -186 | GDP=809.269
FLEX: 2779 2715 2559 2745 2699 | ACC: 4484 15680 2884 | GYRO: 1118 -473 -280 | GDP=1245.814
FLEX: 2740 2711 2542 2727 2694 | ACC: 4884 15744 3596 | GYRO: 1093 -1362 -350 | GDP=1781.065
FLEX: 2800 2704 2558 2768 2715 | ACC: 4776 15652 3664 | GYRO: 2022 -2060 -1007 | GDP=3057.145
FLEX: 2749 2717 2582 2777 2704 | ACC: 3436 16020 2968 | GYRO: 3028 -59 -1497 | GDP=3378.354
FLEX: 2765 2711 2629 2753 2733 | ACC: 3744 15876 1240 | GYRO: 3536 -488 -1006 | GDP=3708.568
FLEX: 2803 2690 2554 2736 2704 | ACC: 3324 15800 156 | GYRO: 3008 -76 -789 | GDP=3110.685
FLEX: 2788 2707 2547 2737 2736 | ACC: 3244 15840 -88 | GYRO: 1538 -816 -607 | GDP=1843.841
FLEX: 2739 2701 2559 2731 2672 | ACC: 3440 15840 32 | GYRO: 738 -382 -560 | GDP=1002.082
FLEX: 2779 2705 2587 2779 2705 | ACC: 2964 16060 408 | GYRO: 273 -283 9 | GDP=393.318
FLEX: 2763 2702 2559 2738 2683 | ACC: 3224 16112 680 | GYRO: -213 75 239 | GDP=328.808
FLEX: 2762 2718 2559 2752 2718 | ACC: 3828 15932 1284 | GYRO: -430 -237 97 | GDP=500.478
FLEX: 2774 2687 2583 2747 2694 | ACC: 3468 15904 2200 | GYRO: -351 -255 435 | GDP=614.370
FLEX: 2736 2699 2559 2774 2722 | ACC: 4176 15920 1852 | GYRO: 669 549 49 | GDP=866.812
FLEX: 2763 2704 2545 2775 2702 | ACC: 4056 15864 1344 | GYRO: 537 2 153 | GDP=558.374
FLEX: 2779 2719 2548 2779 2699 | ACC: 3924 15924 1652 | GYRO: 325 -141 -237 | GDP=426.233
FLEX: 2757 2697 2559 2707 2713 | ACC: 3492 16004 2196 | GYRO: 265 -256 -119 | GDP=387.198
FLEX: 2794 2702 2617 2747 2701 | ACC: 3608 16060 1688 | GYRO: 1070 356 -137 | GDP=1135.960
FLEX: 2765 2731 2590 2722 2697 | ACC: 3676 15940 1248 | GYRO: 839 -46 240 | GDP=873.863
FLEX: 2763 2707 2559 2749 2733 | ACC: 3796 15872 1388 | GYRO: 474 112 -52 | GDP=489.820
FLEX: 2742 2673 2559 2747 2695 | ACC: 3784 15908 1928 | GYRO: 399 -254 -156 | GDP=498.049
FLEX: 2789 2726 2583 2736 2710 | ACC: 3344 16136 1856 | GYRO: 981 203 48 | GDP=1002.933
FLEX: 2743 2704 2596 2737 2693 | ACC: 3852 15916 1240 | GYRO: 1085 353 135 | GDP=1148.938
FLEX: 2763 2707 2593 2733 2693 | ACC: 3904 15828 1296 | GYRO: 509 -188 121 | GDP=555.937
FLEX: 2768 2704 2559 2733 2685 | ACC: 3496 15908 1636 | GYRO: 452 198 -277 | GDP=565.895
FLEX: 2767 2699 2583 2767 2716 | ACC: 3776 15940 1344 | GYRO: 405 -23 144 | GDP=430.453
FLEX: 2754 2711 2559 2739 2719 | ACC: 3440 15952 1120 | GYRO: 307 115 134 | GDP=354.161
FLEX: 2770 2724 2559 2690 2705 | ACC: 3752 15908 1152 | GYRO: -195 266 163 | GDP=367.899
FLEX: 2769 2719 2559 2763 2704 | ACC: 3460 15932 1844 | GYRO: -568 -589 157 | GDP=833.183
FLEX: 2781 2725 2603 2744 2751 | ACC: 3360 16024 2144 | GYRO: -500 248 312 | GDP=639.412
FLEX: 2745 2700 2593 2722 2704 | ACC: 3632 15920 2136 | GYRO: -153 -42 672 | GDP=690.476
FLEX: 2755 2711 2589 2720 2689 | ACC: 3912 15800 1888 | GYRO: -204 426 489 | GDP=679.862
FLEX: 2742 2701 2559 2747 2718 | ACC: 4340 15648 2684 | GYRO: -379 -616 679 | GDP=992.037
FLEX: 2769 2688 2603 2736 2710 | ACC: 3972 16004 3096 | GYRO: 89 326 205 | GDP=395.249
FLEX: 2767 2737 2559 2725 2691 | ACC: 4292 15744 2540 | GYRO: 721 749 167 | GDP=1052.963
FLEX: 2768 2679 2540 2739 2703 | ACC: 4456 15644 2136 | GYRO: 646 -45 303 | GDP=714.948
FLEX: 2755 2722 2559 2729 2677 | ACC: 4056 15724 2528 | GYRO: 352 9 -43 | GDP=354.731
FLEX: 2793 2681 2532 2721 2704 | ACC: 4132 15848 2604 | GYRO: 561 69 -174 | GDP=591.403
FLEX: 2768 2697 2554 2713 2710 | ACC: 4168 15684 2484 | GYRO: 895 115 -23 | GDP=902.651
FLEX: 2771 2695 2546 2675 2699 | ACC: 4224 15708 2160 | GYRO: 847 -44 20 | GDP=848.378
FLEX: 2733 2714 2559 2759 2747 | ACC: 3852 15712 2524 | GYRO: 658 -81 -198 | GDP=691.902
FLEX: 2765 2718 2549 2756 2704 | ACC: 4040 15792 2520 | GYRO: 879 62 -251 | GDP=916.235
FLEX: 2759 2687 2544 2717 2703 | ACC: 3908 15808 2144 | GYRO: 1104 40 55 | GDP=1106.093
FLEX: 2763 2704 2559 2739 2713 | ACC: 4140 15736 1520 | GYRO: 926 262 63 | GDP=964.411
FLEX: 2749 2725 2559 2718 2715 | ACC: 4080 15708 2060 | GYRO: 254 -181 47 | GDP=315.414
FLEX: 2807 2687 2593 2761 2691 | ACC: 3980 15928 2528 | GYRO: 439 31 -319 | GDP=543.547
FLEX: 2759 2689 2559 2733 2714 | ACC: 3968 15776 2572 | GYRO: 793 49 97 | GDP=800.412
FLEX: 2768 2705 2559 2745 2705 | ACC: 3972 15756 1944 | GYRO: 843 227 64 | GDP=875.371
FLEX: 2758 2708 2559 2752 2710 | ACC: 4112 15680 2260 | GYRO: 386 -47 51 | GDP=392.181
FLEX: 2772 2709 2559 2766 2701 | ACC: 3884 15868 2880 | GYRO: 501 -303 -136 | GDP=601.087
FLEX: 2757 2705 2559 2736 2714 | ACC: 3852 15900 2412 | GYRO: 1119 545 -20 | GDP=1244.824
FLEX: 2773 2715 2559 2757 2714 | ACC: 4120 15740 1744 | GYRO: 936 102 156 | GDP=954.377
FLEX: 2767 2714 2589 2755 2685 | ACC: 4160 15772 2100 | GYRO: 542 -219 53 | GDP=586.970
FLEX: 2767 2736 2587 2761 2686 | ACC: 3980 15824 2604 | GYRO: 592 -92 -130 | GDP=613.048
FLEX: 2771 2711 2559 2741 2695 | ACC: 3984 15836 2180 | GYRO: 844 309 -10 | GDP=898.842
FLEX: 2738 2698 2583 2766 2704 | ACC: 4172 15668 1788 | GYRO: 722 -12 67 | GDP=725.201
