# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1808 2737 2579 2759 2655 | ACC: -484 15976 -2432 | GYRO: 526 460 332 | GDP=773.628
FLEX: 2363 2653 2595 2797 2768 | ACC: 84 15904 -2140 | GYRO: 410 621 -173 | GDP=763.983
FLEX: 1869 2661 2594 2734 2795 | ACC: -120 16896 -2184 | GYRO: 289 23 -488 | GDP=567.621
FLEX: 2310 2707 2631 2722 2656 | ACC: 712 19220 -2520 | GYRO: -380 1743 -98 | GDP=1786.632
FLEX: 1866 2719 2559 2608 2680 | ACC: -1432 19152 -2044 | GYRO: -1870 453 742 | GDP=2062.201
FLEX: 2390 2640 2603 2799 2711 | ACC: -144 16804 -1932 | GYRO: -2837 -1906 1268 | GDP=3645.439
FLEX: 1875 2749 2588 2726 2581 | ACC: -956 15216 -1448 | GYRO: -2779 -653 1016 | GDP=3030.100
FLEX: 2369 2676 2549 2734 2737 | ACC: -448 14220 -676 | GYRO: -2428 -1566 829 | GDP=3005.791
FLEX: 1840 2703 2549 2667 2698 | ACC: -624 14044 -216 | GYRO: -1010 400 375 | GDP=1149.228
FLEX: 2353 2683 2605 2767 2669 | ACC: -432 14820 -132 | GYRO: -174 -78 132 | GDP=231.914
FLEX: 1863 2640 2584 2704 2655 | ACC: -432 15592 588 | GYRO: 688 143 129 | GDP=714.447
FLEX: 2284 2675 2598 2689 2775 | ACC: 180 16324 448 | GYRO: 1408 248 257 | GDP=1452.590
FLEX: 1776 2673 2590 2751 2636 | ACC: 452 16492 200 | GYRO: 1888 234 121 | GDP=1906.290
FLEX: 2315 2719 2605 2705 2751 | ACC: 564 16688 -664 | GYRO: 2392 1668 -431 | GDP=2947.821
FLEX: 1798 2689 2800 2759 2672 | ACC: 264 16636 -1272 | GYRO: 1780 1087 -599 | GDP=2169.970
FLEX: 2332 2686 2559 2766 2685 | ACC: 284 16996 -1252 | GYRO: 1468 2530 -639 | GDP=2994.035
FLEX: 1751 2666 2655 2661 2640 | ACC: 396 17364 -788 | GYRO: 1013 764 -711 | GDP=1454.437
FLEX: 2303 2719 2544 2747 2695 | ACC: 4 17480 -120 | GYRO: 995 1922 -740 | GDP=2287.293
FLEX: 1795 2653 2534 2656 2617 | ACC: 344 17764 -392 | GYRO: 586 532 -687 | GDP=1048.041
FLEX: 2337 2714 2609 2730 2705 | ACC: -288 16984 -896 | GYRO: 1334 2346 -1471 | GDP=3073.616
FLEX: 1854 2688 2645 2783 2704 | ACC: -1788 17180 -2084 | GYRO: -66 1689 -1315 | GDP=2141.565
FLEX: 2325 2697 2559 2701 2668 | ACC: -1968 17904 -1496 | GYRO: -1448 347 -134 | GDP=1495.015
FLEX: 1907 2672 2559 2794 2763 | ACC: -1776 18508 -864 | GYRO: -1892 166 1675 | GDP=2532.360
FLEX: 2365 2698 2695 2732 2686 | ACC: -1324 17756 -892 | GYRO: -1412 621 3745 | GDP=4050.236
FLEX: 1851 2668 2608 2742 2704 | ACC: -212 15752 -908 | GYRO: -1253 428 5271 | GDP=5434.762
FLEX: 2327 2675 2625 2758 2667 | ACC: 264 14156 -812 | GYRO: -1243 1086 6143 | GDP=6360.888
FLEX: 1792 2673 2639 2707 2649 | ACC: 768 13540 292 | GYRO: -1235 1326 6672 | GDP=6913.688
FLEX: 2349 2704 2559 2763 2743 | ACC: 2040 13108 1596 | GYRO: -650 860 6538 | GDP=6626.277
FLEX: 1764 2700 2559 2763 2636 | ACC: 3588 13692 2008 | GYRO: 257 904 5632 | GDP=5709.876
FLEX: 2356 2714 2544 2767 2684 | ACC: 4076 14344 3036 | GYRO: 1057 591 4492 | GDP=4652.375
FLEX: 1756 2703 2557 2739 2721 | ACC: 5464 20068 2440 | GYRO: 2101 259 3214 | GDP=3848.516
FLEX: 2427 2640 2538 2684 2672 | ACC: 5024 14208 1680 | GYRO: 1901 -924 660 | GDP=2214.312
FLEX: 1788 2706 2559 2768 2735 | ACC: 4300 13852 2624 | GYRO: 2309 -3116 -1335 | GDP=4101.605
FLEX: 2354 2663 2544 2700 2689 | ACC: 5056 14304 1088 | GYRO: 6139 -1638 -3372 | GDP=7193.104
FLEX: 1845 2666 2502 2703 2678 | ACC: 4528 15852 -2576 | GYRO: 5956 -807 -4176 | GDP=7318.754
FLEX: 2372 2543 2557 2775 2737 | ACC: 3700 16316 -4604 | GYRO: 5383 863 -3926 | GDP=6718.254
FLEX: 1764 2691 2559 2759 2807 | ACC: 2388 16888 -4528 | GYRO: 502 1661 -3421 | GDP=3835.905
FLEX: 2353 2640 2643 2766 2682 | ACC: 2188 15808 -3080 | GYRO: 4795 -782 -2395 | GDP=5416.602
FLEX: 1744 2730 2599 2733 2687 | ACC: 264 16064 -2704 | GYRO: 4881 1872 -1786 | GDP=5524.341
FLEX: 2384 2676 2624 2791 2667 | ACC: 1408 16080 -3992 | GYRO: 4263 -354 -1692 | GDP=4600.146
FLEX: 1839 2708 2559 2752 2525 | ACC: 456 16252 -4164 | GYRO: 3141 -578 -1622 | GDP=3582.017
FLEX: 2441 2679 2559 2783 2733 | ACC: 1140 16416 -4784 | GYRO: 1856 -1074 -1230 | GDP=2472.066
FLEX: 1815 2674 2624 2751 2675 | ACC: 664 16424 -4540 | GYRO: 1110 -238 -101 | GDP=1139.713
FLEX: 2469 2647 2592 2736 2651 | ACC: 1252 15980 -3908 | GYRO: 798 -28 170 | GDP=816.387
FLEX: 1771 2713 2607 2690 2707 | ACC: 1576 16024 -3600 | GYRO: 603 81 35 | GDP=609.422
FLEX: 2419 2656 2615 2774 2743 | ACC: 1220 16128 -3312 | GYRO: 93 -553 -218 | GDP=601.649
FLEX: 1799 2672 2651 2693 2727 | ACC: 1436 16092 -3188 | GYRO: 47 326 -156 | GDP=364.446
FLEX: 2435 2714 2685 2672 2727 | ACC: 1220 15940 -3072 | GYRO: -848 -74 57 | GDP=853.129
FLEX: 1765 2719 2625 2759 2714 | ACC: 1660 15908 -3352 | GYRO: 950 516 99 | GDP=1085.614
FLEX: 2435 2668 2642 2690 2670 | ACC: 1564 15780 -3024 | GYRO: 610 -379 -137 | GDP=731.102
FLEX: 1841 2699 2637 2728 2689 | ACC: 1540 16024 -3380 | GYRO: 1120 225 -473 | GDP=1236.428
FLEX: 2459 2681 2546 2781 2707 | ACC: 1072 16112 -3356 | GYRO: 447 -535 -421 | GDP=814.417
FLEX: 1789 2703 2559 2680 2650 | ACC: 1448 16024 -3340 | GYRO: 727 27 14 | GDP=727.636
FLEX: 2400 2661 2543 2707 2739 | ACC: 1580 15908 -3148 | GYRO: 408 -1081 -255 | GDP=1183.237
FLEX: 1803 2702 2633 2708 2582 | ACC: 1596 16024 -3472 | GYRO: 323 -53 -631 | GDP=710.844
FLEX: 2443 2633 2627 2722 2691 | ACC: 916 15980 -3100 | GYRO: 99 -492 -592 | GDP=776.099
FLEX: 1751 2689 2641 2736 2640 | ACC: 552 16256 -3472 | GYRO: 440 401 -436 | GDP=737.900
FLEX: 2545 2705 2655 2767 2705 | ACC: 896 16008 -3120 | GYRO: 113 -389 -13 | GDP=405.289
FLEX: 1819 2653 2642 2678 2722 | ACC: 1108 16172 -3092 | GYRO: 288 193 -179 | GDP=390.172
FLEX: 2411 2608 2595 2736 2621 | ACC: 1076 16084 -2840 | GYRO: -199 -555 -371 | GDP=696.611
FLEX: 1731 2698 2559 2693 2762 | ACC: 948 16028 -2612 | GYRO: 591 -133 -255 | GDP=657.263
FLEX: 2391 2691 2641 2651 2703 | ACC: 1012 16252 -3008 | GYRO: -84 -762 -212 | GDP=795.389
FLEX: 1741 2546 2586 2723 2751 | ACC: 1272 16112 -2948 | GYRO: 553 36 24 | GDP=554.690
FLEX: 2427 2678 2618 2735 2704 | ACC: 1092 16160 -3108 | GYRO: -23 -114 0 | GDP=116.297
FLEX: 1835 2672 2559 2749 2743 | ACC: 1344 15984 -2780 | GYRO: 374 174 -221 | GDP=467.967
FLEX: 2458 2672 2547 2747 2710 | ACC: 1416 16092 -2872 | GYRO: 65 341 -580 | GDP=675.948
FLEX: 1723 2709 2559 2700 2724 | ACC: 748 16296 -2484 | GYRO: -141 -6 -685 | GDP=699.387
FLEX: 2470 2701 2559 2733 2672 | ACC: 828 16040 -2180 | GYRO: 453 411 -526 | GDP=806.725
FLEX: 1778 2691 2542 2731 2703 | ACC: 760 16056 -2128 | GYRO: 440 -458 -609 | GDP=879.912
FLEX: 2416 2684 2559 2708 2707 | ACC: 804 15964 -1844 | GYRO: 512 -1382 -924 | GDP=1739.495
FLEX: 1826 2710 2589 2721 2687 | ACC: 644 16036 -2296 | GYRO: 1425 -89 -1256 | GDP=1901.600
FLEX: 2443 2704 2624 2765 2697 | ACC: -220 16384 -2928 | GYRO: 885 -1016 -888 | GDP=1613.699
FLEX: 1740 2705 2549 2737 2655 | ACC: -468 16408 -2948 | GYRO: 1166 217 -318 | GDP=1227.912
FLEX: 2426 2717 2603 2767 2782 | ACC: -380 16524 -3136 | GYRO: 721 159 339 | GDP=812.430
FLEX: 1775 2615 2621 2723 2731 | ACC: 96 16312 -2840 | GYRO: 706 295 755 | GDP=1074.935
FLEX: 2360 2700 2602 2647 2675 | ACC: 448 16112 -2396 | GYRO: 621 -95 718 | GDP=954.039
FLEX: 1775 2702 2617 2751 2718 | ACC: 836 16128 -2804 | GYRO: 669 -35 585 | GDP=889.388
FLEX: 2519 2705 2528 2727 2635 | ACC: 1036 16052 -3284 | GYRO: 519 174 465 | GDP=718.235
FLEX: 1734 2687 2559 2702 2729 | ACC: 992 16188 -3204 | GYRO: 124 -119 229 | GDP=286.318
FLEX: 2457 2679 2605 2743 2714 | ACC: 848 16072 -2592 | GYRO: 106 155 25 | GDP=189.436
FLEX: 1742 2689 2547 2741 2705 | ACC: 584 16140 -2304 | GYRO: 144 261 -56 | GDP=303.303
FLEX: 2463 2682 2559 2705 2651 | ACC: 392 16088 -1908 | GYRO: 430 -91 -34 | GDP=440.837
FLEX: 1798 2682 2559 2731 2731 | ACC: 472 16100 -2028 | GYRO: 856 56 53 | GDP=859.466
FLEX: 2416 2699 2626 2763 2751 | ACC: 712 16300 -2640 | GYRO: 800 -225 153 | GDP=845.005
FLEX: 1744 2725 2647 2812 2695 | ACC: 728 16128 -2540 | GYRO: 1042 -144 223 | GDP=1075.281
FLEX: 2477 2684 2651 2672 2705 | ACC: 524 16268 -3072 | GYRO: 770 22 216 | GDP=800.025
FLEX: 1749 2701 2592 2784 2737 | ACC: 888 16212 -3004 | GYRO: 566 196 241 | GDP=645.642
FLEX: 2513 2696 2583 2723 2704 | ACC: 944 16084 -2580 | GYRO: 465 272 257 | GDP=596.874
FLEX: 1742 2705 2588 2752 2775 | ACC: 948 16084 -2256 | GYRO: 558 11 91 | GDP=565.479
FLEX: 2430 2688 2551 2688 2768 | ACC: 1008 16108 -2432 | GYRO: 865 -66 -145 | GDP=879.549
FLEX: 1792 2682 2559 2764 2741 | ACC: 712 16172 -2588 | GYRO: 913 -245 -238 | GDP=974.802
FLEX: 2465 2704 2531 2752 2673 | ACC: 492 16280 -3212 | GYRO: 857 -93 -197 | GDP=884.255
FLEX: 1731 2709 2607 2769 2743 | ACC: 448 16300 -3160 | GYRO: 334 -46 15 | GDP=337.486
FLEX: 2492 2699 2559 2686 2714 | ACC: 692 16220 -2640 | GYRO: 31 139 214 | GDP=257.056
FLEX: 1747 2716 2625 2765 2687 | ACC: 932 16208 -2416 | GYRO: 157 151 209 | GDP=301.879
FLEX: 2454 2686 2587 2751 2739 | ACC: 844 15988 -1872 | GYRO: 137 -138 151 | GDP=246.199
FLEX: 1799 2717 2650 2747 2737 | ACC: 1024 16076 -2056 | GYRO: 799 14 -186 | GDP=820.483
FLEX: 2454 2720 2481 2743 2649 | ACC: 752 16044 -2256 | GYRO: 860 -350 -129 | GDP=937.412
FLEX: 1739 2696 2608 2752 2731 | ACC: 512 16296 -2820 | GYRO: 841 -360 -30 | GDP=915.304
FLEX: 2515 2734 2638 2767 2683 | ACC: 408 16372 -2848 | GYRO: 675 -395 126 | GDP=792.165
FLEX: 1744 2722 2559 2704 2664 | ACC: 988 16188 -2904 | GYRO: 676 97 100 | GDP=690.206
FLEX: 2458 2698 2598 2702 2657 | ACC: 952 16136 -2588 | GYRO: 357 -68 46 | GDP=366.318
FLEX: 1723 2704 2551 2779 2672 | ACC: 864 16020 -2220 | GYRO: 666 -138 3 | GDP=680.154
FLEX: 2465 2710 2554 2706 2626 | ACC: 564 16112 -2060 | GYRO: 853 -291 29 | GDP=901.738
FLEX: 1710 2702 2603 2676 2704 | ACC: 788 16104 -2260 | GYRO: 990 -83 8 | GDP=993.505
FLEX: 2463 2723 2612 2735 2759 | ACC: 756 16228 -2516 | GYRO: 1266 148 -18 | GDP=1274.749
FLEX: 1785 2692 2591 2686 2727 | ACC: 656 16196 -2836 | GYRO: 839 27 236 | GDP=871.978
FLEX: 2481 2680 2605 2732 2693 | ACC: 1012 16044 -2976 | GYRO: 849 121 122 | GDP=866.214
FLEX: 1680 2682 2603 2731 2704 | ACC: 920 16148 -2696 | GYRO: 694 313 -69 | GDP=764.438
FLEX: 2495 2679 2608 2753 2751 | ACC: 760 16192 -2644 | GYRO: 663 -40 -87 | GDP=669.879
FLEX: 1782 2675 2595 2699 2765 | ACC: 820 16168 -2660 | GYRO: 629 31 -103 | GDP=638.131
FLEX: 2497 2682 2603 2838 2704 | ACC: 912 16128 -2712 | GYRO: 552 56 -192 | GDP=587.115
FLEX: 1697 2690 2535 2771 2704 | ACC: 916 16068 -2512 | GYRO: 653 21 -120 | GDP=664.267
FLEX: 2501 2689 2624 2721 2662 | ACC: 584 16152 -2684 | GYRO: 979 714 -169 | GDP=1223.437
FLEX: 1742 2710 2591 2709 2737 | ACC: 448 16236 -2696 | GYRO: 686 -149 -175 | GDP=723.479
FLEX: 2377 2727 2626 2691 2728 | ACC: 532 16256 -2748 | GYRO: 690 409 -46 | GDP=803.428
FLEX: 1712 2699 2612 2706 2646 | ACC: 900 16200 -2592 | GYRO: 518 2 -66 | GDP=522.192
FLEX: 2480 2722 2559 2699 2704 | ACC: 1084 16000 -2496 | GYRO: 687 228 -36 | GDP=724.741
FLEX: 1726 2700 2602 2743 2688 | ACC: 1032 15972 -2628 | GYRO: 821 91 -351 | GDP=897.509
FLEX: 2514 2683 2597 2737 2666 | ACC: 400 16288 -3156 | GYRO: 297 -86 -294 | GDP=426.663
FLEX: 1722 2690 2482 2704 2716 | ACC: 252 16312 -3240 | GYRO: 469 71 -111 | GDP=487.158
FLEX: 2464 2688 2559 2770 2704 | ACC: 456 16164 -2724 | GYRO: 430 26 3 | GDP=430.796
FLEX: 1712 2673 2502 2736 2709 | ACC: 476 16336 -2596 | GYRO: 264 -82 -46 | GDP=280.243
FLEX: 2451 2667 2618 2735 2690 | ACC: 756 16156 -2204 | GYRO: 264 -352 12 | GDP=440.164
FLEX: 1718 2684 2637 2704 2678 | ACC: 1020 16000 -2292 | GYRO: 885 265 -1 | GDP=923.824
FLEX: 2480 2689 2559 2723 2650 | ACC: 880 16204 -2672 | GYRO: 830 -213 -360 | GDP=929.446
FLEX: 1694 2689 2619 2737 2731 | ACC: 200 16224 -2724 | GYRO: 1253 396 -138 | GDP=1321.313
FLEX: 2512 2692 2600 2727 2704 | ACC: 20 16300 -3024 | GYRO: 1473 902 132 | GDP=1732.269
FLEX: 1717 2673 2617 2711 2640 | ACC: 32 16328 -2948 | GYRO: 1088 1308 290 | GDP=1725.893
FLEX: 2518 2700 2605 2768 2749 | ACC: 672 16280 -3024 | GYRO: 290 -323 402 | GDP=591.636
FLEX: 1695 2690 2621 2709 2699 | ACC: 588 16084 -2324 | GYRO: -47 18 630 | GDP=632.007
FLEX: 2505 2691 2599 2730 2683 | ACC: 1056 16080 -2372 | GYRO: 643 368 371 | GDP=828.561
FLEX: 1710 2676 2559 2726 2699 | ACC: 1332 15924 -2468 | GYRO: 509 -181 -3 | GDP=540.232
FLEX: 2522 2673 2619 2819 2740 | ACC: 968 16128 -2556 | GYRO: 820 166 -67 | GDP=839.312
FLEX: 1684 2684 2615 2765 2670 | ACC: 788 16184 -2844 | GYRO: 413 -146 -113 | GDP=452.387
FLEX: 2496 2701 2692 2747 2743 | ACC: 892 16128 -2584 | GYRO: 735 -14 -192 | GDP=759.793
FLEX: 1724 2693 2608 2766 2675 | ACC: 800 16164 -2560 | GYRO: 453 -59 -59 | GDP=460.620
FLEX: 2479 2694 2559 2737 2695 | ACC: 840 16084 -2232 | GYRO: 864 -118 -53 | GDP=873.630
FLEX: 1710 2703 2621 2715 2723 | ACC: 700 16084 -2560 | GYRO: 984 -152 -143 | GDP=1005.887
FLEX: 2512 2674 2584 2715 2676 | ACC: 576 16280 -2880 | GYRO: 1015 -226 -237 | GDP=1066.522
FLEX: 1680 2713 2608 2727 2704 | ACC: 528 16224 -3080 | GYRO: 671 -192 -11 | GDP=698.016
FLEX: 2516 2691 2614 2721 2675 | ACC: 440 16212 -3144 | GYRO: 810 33 247 | GDP=847.466
FLEX: 1705 2688 2593 2714 2686 | ACC: 784 16492 -3408 | GYRO: 744 530 577 | GDP=1080.447
FLEX: 2521 2726 2619 2737 2704 | ACC: 1040 16160 -2652 | GYRO: -34 123 368 | GDP=389.498
FLEX: 1712 2663 2599 2713 2711 | ACC: 896 16016 -1924 | GYRO: -135 -19 414 | GDP=435.869
FLEX: 2518 2659 2587 2736 2678 | ACC: 1448 15984 -2044 | GYRO: 581 152 170 | GDP=624.151
FLEX: 1663 2689 2606 2739 2699 | ACC: 1444 16020 -2520 | GYRO: 917 374 -177 | GDP=1006.029
FLEX: 2512 2678 2599 2704 2683 | ACC: 808 16116 -2340 | GYRO: 818 -80 -249 | GDP=858.793
FLEX: 1712 2679 2599 2749 2686 | ACC: 940 16160 -3108 | GYRO: 1411 532 -231 | GDP=1525.551
FLEX: 2536 2673 2608 2727 2710 | ACC: 532 16472 -3160 | GYRO: 779 101 -162 | GDP=802.051
FLEX: 1702 2688 2585 2737 2721 | ACC: 796 16352 -2724 | GYRO: 606 10 -14 | GDP=606.244
FLEX: 2539 2703 2582 2709 2839 | ACC: 1000 16128 -2236 | GYRO: 353 187 168 | GDP=433.361
FLEX: 1664 2629 2608 2738 2688 | ACC: 1560 15692 -1976 | GYRO: 792 82 -176 | GDP=815.453
FLEX: 2544 2688 2589 2739 2695 | ACC: 1328 15972 -2484 | GYRO: 953 82 -720 | GDP=1197.219
FLEX: 1682 2675 2608 2687 2670 | ACC: 1232 15968 -2476 | GYRO: 1400 -347 -1094 | GDP=1810.316
FLEX: 2521 2700 2594 2721 2693 | ACC: 616 16160 -2824 | GYRO: 1220 -431 -1192 | GDP=1759.268
FLEX: 1674 2683 2559 2689 2743 | ACC: 232 16268 -2920 | GYRO: 1299 -132 -1178 | GDP=1758.553
FLEX: 2494 2724 2593 2736 2639 | ACC: -248 16464 -3096 | GYRO: 1048 -290 -869 | GDP=1391.964
FLEX: 1682 2698 2607 2775 2704 | ACC: -124 16204 -2888 | GYRO: 824 -235 -392 | GDP=942.266
FLEX: 2503 2707 2551 2713 2685 | ACC: 196 15956 -2928 | GYRO: 1249 -201 -342 | GDP=1310.483
FLEX: 1695 2685 2590 2736 2672 | ACC: -132 16188 -3692 | GYRO: 1226 -85 -572 | GDP=1355.539
FLEX: 2496 2675 2559 2739 2691 | ACC: -632 16524 -4204 | GYRO: 495 46 -247 | GDP=555.113
FLEX: 1679 2679 2606 2751 2684 | ACC: -532 16420 -3900 | GYRO: 54 380 428 | GDP=574.891
FLEX: 2507 2689 2559 2734 2701 | ACC: -84 16352 -3612 | GYRO: -402 411 794 | GDP=980.286
FLEX: 1701 2690 2590 2741 2681 | ACC: 292 16244 -2980 | GYRO: -778 490 991 | GDP=1351.838
FLEX: 2519 2670 2559 2720 2700 | ACC: 384 16016 -2176 | GYRO: -614 266 1048 | GDP=1243.405
FLEX: 1667 2681 2559 2721 2695 | ACC: 888 15760 -1888 | GYRO: -33 316 633 | GDP=708.261
FLEX: 2528 2679 2599 2704 2710 | ACC: 1012 16076 -2248 | GYRO: 425 -15 66 | GDP=430.356
FLEX: 1735 2690 2559 2730 2674 | ACC: 704 16132 -2352 | GYRO: 351 -67 67 | GDP=363.564
FLEX: 2544 2701 2622 2723 2679 | ACC: 532 16212 -2636 | GYRO: 662 209 308 | GDP=759.466
FLEX: 1671 2702 2591 2749 2703 | ACC: 932 16040 -2516 | GYRO: 388 48 311 | GDP=499.569
FLEX: 2534 2681 2592 2721 2696 | ACC: 1000 16220 -2408 | GYRO: 582 55 75 | GDP=589.384
FLEX: 1677 2695 2619 2687 2713 | ACC: 980 15968 -1944 | GYRO: 517 -130 51 | GDP=535.528
FLEX: 2480 2687 2559 2741 2678 | ACC: 1084 16068 -2268 | GYRO: 1147 -75 -342 | GDP=1199.249
FLEX: 1695 2687 2582 2721 2693 | ACC: 732 16220 -2820 | GYRO: 809 -498 -663 | GDP=1158.471
FLEX: 2530 2695 2624 2703 2695 | ACC: 228 16276 -3056 | GYRO: 735 -106 -376 | GDP=832.368
FLEX: 1674 2681 2595 2704 2703 | ACC: 48 16456 -3296 | GYRO: 363 86 -147 | GDP=400.966
FLEX: 2538 2675 2597 2734 2656 | ACC: 396 16296 -2532 | GYRO: -108 -174 33 | GDP=207.434
FLEX: 1627 2687 2583 2752 2736 | ACC: 724 16240 -2320 | GYRO: -216 -76 295 | GDP=373.439
FLEX: 2544 2704 2607 2783 2682 | ACC: 784 15884 -1504 | GYRO: 197 -361 116 | GDP=427.301
FLEX: 1671 2647 2599 2721 2693 | ACC: 912 16064 -1808 | GYRO: 876 -197 -376 | GDP=973.427
FLEX: 2512 2667 2624 2721 2695 | ACC: 520 16192 -2204 | GYRO: 909 -306 -656 | GDP=1162.004
FLEX: 1659 2679 2631 2720 2701 | ACC: 100 16212 -2516 | GYRO: 1161 -125 -363 | GDP=1222.831
FLEX: 2554 2675 2591 2721 2691 | ACC: -444 16508 -2752 | GYRO: 597 -48 69 | GDP=602.888
FLEX: 1671 2684 2583 2659 2672 | ACC: 48 16336 -2220 | GYRO: 700 -34 441 | GDP=828.032
FLEX: 2559 2672 2624 2701 2684 | ACC: 396 16140 -1908 | GYRO: 486 -261 613 | GDP=824.673
FLEX: 1683 2691 2603 2709 2673 | ACC: 776 15956 -1796 | GYRO: 1162 7 360 | GDP=1216.509
FLEX: 2546 2672 2601 2737 2735 | ACC: 708 16040 -2108 | GYRO: 1232 -207 -107 | GDP=1253.843
FLEX: 1678 2695 2619 2723 2706 | ACC: 780 16432 -2892 | GYRO: 1148 -200 -260 | GDP=1193.945
FLEX: 2551 2672 2542 2717 2673 | ACC: 732 16224 -3032 | GYRO: 792 -3 114 | GDP=800.168
FLEX: 1638 2678 2559 2713 2695 | ACC: 432 16248 -3060 | GYRO: 606 201 73 | GDP=642.624
FLEX: 2558 2672 2590 2732 2733 | ACC: 184 16408 -2812 | GYRO: 206 466 -37 | GDP=510.843
FLEX: 1647 2678 2589 2740 2693 | ACC: 400 16328 -2260 | GYRO: 80 214 138 | GDP=266.908
FLEX: 2559 2673 2583 2707 2699 | ACC: 564 16000 -1640 | GYRO: 340 -47 373 | GDP=506.891
FLEX: 1653 2688 2595 2752 2700 | ACC: 736 15956 -2052 | GYRO: 939 -297 36 | GDP=985.508
FLEX: 2514 2688 2528 2685 2681 | ACC: 720 16260 -2464 | GYRO: 1104 -313 -254 | GDP=1175.288
FLEX: 1648 2687 2559 2710 2716 | ACC: 216 16276 -2996 | GYRO: 730 -437 -75 | GDP=854.104
FLEX: 2471 2625 2594 2703 2734 | ACC: 352 16280 -3096 | GYRO: 554 -260 -73 | GDP=616.316
FLEX: 1637 2683 2609 2714 2723 | ACC: 788 16252 -2960 | GYRO: 318 256 -28 | GDP=409.199
FLEX: 2559 2704 2559 2733 2701 | ACC: 792 16244 -2280 | GYRO: -11 -76 -16 | GDP=78.441
FLEX: 1663 2670 2591 2721 2703 | ACC: 864 15900 -1756 | GYRO: 343 274 -128 | GDP=457.284
FLEX: 2544 2682 2606 2731 2703 | ACC: 588 16092 -1836 | GYRO: 939 211 -532 | GDP=1099.666
FLEX: 1648 2698 2559 2750 2770 | ACC: 360 16268 -2328 | GYRO: 999 53 -645 | GDP=1190.309
FLEX: 2559 2674 2587 2743 2710 | ACC: -120 16380 -2652 | GYRO: 999 23 -268 | GDP=1034.579
FLEX: 1635 2672 2596 2736 2704 | ACC: -584 16336 -2592 | GYRO: 824 -39 187 | GDP=845.852
FLEX: 2559 2675 2595 2686 2707 | ACC: -24 16384 -2628 | GYRO: 875 -266 475 | GDP=1030.537
FLEX: 1622 2669 2582 2730 2678 | ACC: 624 16332 -2304 | GYRO: 557 -425 746 | GDP=1023.421
FLEX: 2597 2681 2559 2657 2675 | ACC: 856 15984 -1812 | GYRO: 652 -181 823 | GDP=1065.455
FLEX: 1641 2690 2589 2688 2692 | ACC: 1272 15792 -2332 | GYRO: 1346 94 114 | GDP=1354.086
FLEX: 2559 2691 2603 2735 2689 | ACC: 1044 16032 -2944 | GYRO: 1099 -204 -532 | GDP=1237.918
FLEX: 1647 2678 2592 2731 2691 | ACC: 288 16344 -3344 | GYRO: 776 -119 -460 | GDP=909.910
FLEX: 2590 2698 2604 2736 2735 | ACC: 64 16304 -3400 | GYRO: 425 152 -168 | GDP=481.615
FLEX: 1636 2687 2597 2709 2703 | ACC: 232 16412 -2880 | GYRO: -2 -24 236 | GDP=237.226
FLEX: 2587 2704 2599 2715 2743 | ACC: 540 16232 -2120 | GYRO: -86 -176 347 | GDP=398.473
FLEX: 1630 2671 2593 2733 2682 | ACC: 820 15976 -1884 | GYRO: 473 -74 289 | GDP=559.219
FLEX: 2559 2656 2604 2723 2707 | ACC: 888 15936 -1972 | GYRO: 1118 -361 -209 | GDP=1193.284
FLEX: 1647 2686 2593 2725 2707 | ACC: 740 16176 -2548 | GYRO: 1260 -147 -621 | GDP=1412.392
FLEX: 2559 2674 2623 2730 2693 | ACC: 12 16408 -2988 | GYRO: 846 -161 -237 | GDP=893.200
FLEX: 1616 2683 2601 2732 2692 | ACC: -204 16416 -3020 | GYRO: 718 298 222 | GDP=808.463
FLEX: 2559 2655 2608 2717 2693 | ACC: 384 16304 -2892 | GYRO: 235 87 546 | GDP=600.758
FLEX: 1615 2678 2605 2724 2711 | ACC: 716 16232 -2404 | GYRO: 133 296 542 | GDP=631.719
FLEX: 2606 2742 2605 2722 2702 | ACC: 1168 15960 -1860 | GYRO: 436 319 464 | GDP=712.147
FLEX: 1645 2687 2559 2721 2657 | ACC: 1316 15904 -2164 | GYRO: 1055 138 11 | GDP=1064.044
FLEX: 2599 2686 2603 2750 2672 | ACC: 952 16104 -2636 | GYRO: 943 -268 -547 | GDP=1122.623
FLEX: 1639 2689 2587 2686 2683 | ACC: 492 16292 -3140 | GYRO: 944 -41 -556 | GDP=1096.336
FLEX: 2669 2685 2672 2738 2671 | ACC: 108 16380 -3360 | GYRO: 720 171 -262 | GDP=785.038
FLEX: 1616 2684 2608 2725 2703 | ACC: 44 16280 -2812 | GYRO: 69 -11 97 | GDP=119.545
FLEX: 2606 2688 2608 2738 2705 | ACC: 460 16348 -2444 | GYRO: -16 92 207 | GDP=227.088
FLEX: 1618 2693 2593 2705 2694 | ACC: 512 16268 -1932 | GYRO: -106 168 536 | GDP=571.626
FLEX: 2618 2692 2601 2723 2703 | ACC: 1056 15828 -1544 | GYRO: 688 464 419 | GDP=929.624
FLEX: 1657 2672 2608 2718 2694 | ACC: 1016 16020 -2200 | GYRO: 843 -26 -114 | GDP=851.070
FLEX: 2559 2689 2606 2731 2704 | ACC: 660 16320 -2964 | GYRO: 981 214 -335 | GDP=1058.481
