# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2770 2467 2225 2807 2649 | ACC: -14284 4452 7160 | GYRO: 1097 -201 62 | GDP=1116.984
FLEX: 2753 2448 2276 2769 2703 | ACC: -13880 4136 7292 | GYRO: 468 -72 498 | GDP=687.177
FLEX: 2770 2477 2272 2736 2659 | ACC: -13088 4392 7516 | GYRO: 897 273 114 | GDP=944.528
FLEX: 2734 2473 2288 2807 2693 | ACC: -13216 4684 7224 | GYRO: 502 -158 -574 | GDP=778.745
FLEX: 2698 2527 2224 2758 2657 | ACC: -14444 3644 7684 | GYRO: 463 -494 -314 | GDP=746.325
FLEX: 2770 2491 2273 2758 2608 | ACC: -14592 4524 7388 | GYRO: 925 47 310 | GDP=976.695
FLEX: 2735 2512 2279 2747 2600 | ACC: -13936 4264 7256 | GYRO: 572 -22 450 | GDP=728.126
FLEX: 2746 2462 2285 2825 2647 | ACC: -13328 4468 7572 | GYRO: 646 161 463 | GDP=810.929
FLEX: 2705 2487 2278 2780 2612 | ACC: -13020 4716 7416 | GYRO: 610 49 -270 | GDP=668.880
FLEX: 2746 2489 2209 2802 2636 | ACC: -14288 3920 7388 | GYRO: 512 -5 -541 | GDP=744.883
FLEX: 2751 2461 2270 2798 2621 | ACC: -14588 4512 7296 | GYRO: 954 212 87 | GDP=981.137
FLEX: 2753 2497 2267 2800 2640 | ACC: -14172 4416 6964 | GYRO: 561 -268 415 | GDP=747.509
FLEX: 2762 2489 2275 2782 2628 | ACC: -13716 4204 7636 | GYRO: 456 -319 651 | GDP=856.445
FLEX: 2745 2490 2276 2799 2615 | ACC: -12740 4724 7460 | GYRO: 757 415 -96 | GDP=868.614
FLEX: 2736 2467 2263 2766 2596 | ACC: -13944 4168 7448 | GYRO: 413 -24 -815 | GDP=913.986
FLEX: 2755 2491 2278 2739 2629 | ACC: -14468 4132 7612 | GYRO: 755 -60 -145 | GDP=771.135
FLEX: 2738 2481 2276 2757 2630 | ACC: -14176 4552 7108 | GYRO: 834 -135 242 | GDP=878.832
FLEX: 2774 2493 2247 2795 2630 | ACC: -13872 4216 7548 | GYRO: 492 -311 574 | GDP=817.472
FLEX: 2752 2473 2256 2781 2602 | ACC: -13000 4568 7664 | GYRO: 863 362 203 | GDP=957.613
FLEX: 2752 2473 2271 2818 2615 | ACC: -13280 4668 7160 | GYRO: 472 222 -561 | GDP=766.022
FLEX: 2741 2487 2268 2791 2608 | ACC: -14524 3984 7640 | GYRO: 833 -389 -549 | GDP=1070.799
FLEX: 2763 2475 2262 2800 2623 | ACC: -14712 4468 7216 | GYRO: 789 -24 283 | GDP=838.562
FLEX: 2758 2471 2253 2815 2599 | ACC: -13900 4256 7384 | GYRO: 730 -218 469 | GDP=894.642
FLEX: 2755 2478 2291 2793 2635 | ACC: -12844 4384 7416 | GYRO: 519 156 599 | GDP=807.773
FLEX: 2745 2510 2283 2783 2607 | ACC: -12496 4768 7532 | GYRO: 659 -67 -581 | GDP=881.096
FLEX: 2781 2492 2272 2790 2649 | ACC: -14504 4164 7728 | GYRO: 494 -310 -864 | GDP=1042.416
FLEX: 2741 2481 2259 2748 2607 | ACC: -14552 4316 7248 | GYRO: 675 415 -88 | GDP=797.242
FLEX: 2761 2499 2274 2780 2642 | ACC: -14124 4340 7188 | GYRO: 570 -380 312 | GDP=752.758
FLEX: 2759 2463 2253 2817 2597 | ACC: -13516 4248 7584 | GYRO: 412 -326 672 | GDP=852.997
FLEX: 2765 2486 2260 2704 2600 | ACC: -12952 4636 7660 | GYRO: 595 18 23 | GDP=595.716
FLEX: 2736 2464 2255 2817 2608 | ACC: -13760 4248 7700 | GYRO: 571 289 -840 | GDP=1056.012
FLEX: 2756 2480 2261 2800 2623 | ACC: -14452 4232 7504 | GYRO: 1073 -19 -184 | GDP=1088.828
FLEX: 2754 2480 2260 2825 2631 | ACC: -14300 4460 7092 | GYRO: 1111 326 404 | GDP=1226.301
FLEX: 2747 2470 2288 2799 2682 | ACC: -13712 4400 7488 | GYRO: 916 -250 521 | GDP=1083.050
FLEX: 2751 2509 2260 2803 2596 | ACC: -13108 4580 7792 | GYRO: 1186 899 314 | GDP=1520.984
FLEX: 2759 2490 2274 2808 2679 | ACC: -12984 4664 7712 | GYRO: 1519 1013 -559 | GDP=1909.453
FLEX: 2755 2475 2287 2787 2608 | ACC: -14188 3992 7964 | GYRO: 1831 980 -387 | GDP=2112.517
FLEX: 2746 2467 2273 2790 2620 | ACC: -14348 4540 7308 | GYRO: 2326 1865 51 | GDP=2981.795
FLEX: 2743 2479 2287 2781 2624 | ACC: -13392 4448 6472 | GYRO: 2205 1992 -111 | GDP=2973.619
FLEX: 2752 2490 2275 2800 2650 | ACC: -13416 4576 6332 | GYRO: 2090 1212 -902 | GDP=2578.885
FLEX: 2759 2483 2275 2783 2589 | ACC: -12992 4136 6084 | GYRO: 1840 641 -805 | GDP=2108.200
FLEX: 2759 2480 2281 2803 2685 | ACC: -14568 3672 5752 | GYRO: 1781 328 -1575 | GDP=2400.035
FLEX: 2743 2461 2263 2831 2683 | ACC: -15064 2456 6132 | GYRO: 1741 1071 -1117 | GDP=2329.337
FLEX: 2749 2482 2304 2606 2672 | ACC: -13360 1920 4572 | GYRO: 1046 3697 110 | GDP=3843.699
FLEX: 2754 2524 2308 2714 2585 | ACC: -13848 2420 4208 | GYRO: 1334 2389 1275 | GDP=3018.692
FLEX: 2757 2482 2256 2701 2609 | ACC: -14388 2748 4592 | GYRO: 85 -721 2361 | GDP=2470.099
FLEX: 2779 2527 2266 2770 2618 | ACC: -13532 3984 4272 | GYRO: -254 6666 1942 | GDP=6947.765
FLEX: 2720 2482 2320 2791 2669 | ACC: -17796 4680 5212 | GYRO: 526 867 -208 | GDP=1035.195
FLEX: 2817 2448 2300 2773 2667 | ACC: -14200 5544 3612 | GYRO: -1572 2973 2792 | GDP=4370.947
FLEX: 2764 2486 2279 2772 2621 | ACC: -16756 4744 5524 | GYRO: -1915 -3437 2406 | GDP=4611.836
FLEX: 2758 2483 2283 2757 2618 | ACC: -13648 5384 5780 | GYRO: -3588 -2665 1763 | GDP=4804.595
FLEX: 2766 2480 2283 2769 2579 | ACC: -13876 5428 7632 | GYRO: -3496 -3623 101 | GDP=5035.707
FLEX: 2759 2467 2283 2816 2650 | ACC: -12924 5452 7448 | GYRO: 1379 -2478 -1061 | GDP=3027.845
FLEX: 2762 2439 2287 2798 2601 | ACC: -13744 5780 6672 | GYRO: 1207 -598 -2045 | GDP=2448.771
FLEX: 2768 2468 2294 2797 2618 | ACC: -13712 5092 6332 | GYRO: 1803 763 -1873 | GDP=2709.448
FLEX: 2778 2497 2282 2749 2621 | ACC: -14952 5344 5924 | GYRO: 2290 1949 -1352 | GDP=3297.060
FLEX: 2768 2470 2290 2795 2640 | ACC: -14000 5180 5144 | GYRO: 1802 698 -986 | GDP=2169.471
FLEX: 2755 2455 2287 2768 2559 | ACC: -15132 5584 5848 | GYRO: 3228 1782 -601 | GDP=3735.868
FLEX: 2766 2480 2287 2770 2615 | ACC: -13616 5696 4760 | GYRO: 2535 759 -983 | GDP=2822.870
FLEX: 2784 2459 2272 2786 2609 | ACC: -14304 5628 4540 | GYRO: 2636 2236 -985 | GDP=3594.220
FLEX: 2767 2482 2288 2779 2609 | ACC: -15012 5264 4540 | GYRO: 2176 -21 -1386 | GDP=2580.002
FLEX: 2780 2476 2276 2768 2603 | ACC: -14972 4828 4028 | GYRO: 1977 1305 -912 | GDP=2538.365
FLEX: 2711 2491 2278 2774 2637 | ACC: -15404 4732 4268 | GYRO: 1528 49 -584 | GDP=1636.533
FLEX: 2768 2451 2279 2736 2586 | ACC: -14672 4420 4248 | GYRO: 1362 461 -386 | GDP=1488.812
FLEX: 2735 2512 2383 2727 2634 | ACC: -14792 4540 4468 | GYRO: 1393 275 -412 | GDP=1478.451
FLEX: 2755 2479 2281 2801 2584 | ACC: -15520 5008 4844 | GYRO: 1565 -344 -582 | GDP=1704.783
FLEX: 2768 2478 2283 2782 2615 | ACC: -15084 4832 5100 | GYRO: 1116 -201 70 | GDP=1136.115
FLEX: 2746 2453 2272 2805 2594 | ACC: -14800 4636 4224 | GYRO: 705 64 342 | GDP=786.184
FLEX: 2789 2435 2277 2787 2621 | ACC: -14608 4504 4496 | GYRO: 594 -688 518 | GDP=1046.185
FLEX: 2742 2466 2286 2755 2585 | ACC: -14484 4488 4780 | GYRO: 394 104 289 | GDP=499.573
FLEX: 2797 2487 2294 2773 2608 | ACC: -15012 4824 4968 | GYRO: 564 19 -55 | GDP=566.994
FLEX: 2753 2458 2270 2784 2592 | ACC: -14476 4812 4868 | GYRO: -39 -409 303 | GDP=510.501
FLEX: 2762 2475 2288 2771 2639 | ACC: -14944 4816 4708 | GYRO: 625 -375 161 | GDP=746.439
FLEX: 2741 2485 2268 2749 2607 | ACC: -14624 4568 3868 | GYRO: 194 1701 764 | GDP=1874.762
FLEX: 2771 2474 2291 2759 2622 | ACC: -15512 5392 3972 | GYRO: 1382 3770 1199 | GDP=4190.516
FLEX: 2758 2468 2262 2754 2591 | ACC: -15552 5100 3888 | GYRO: -422 3524 1788 | GDP=3974.117
FLEX: 2850 2481 2286 2770 2602 | ACC: -15244 5408 3880 | GYRO: 153 3156 1665 | GDP=3571.550
FLEX: 2754 2482 2279 2800 2559 | ACC: -14536 5192 3284 | GYRO: -1034 2768 1791 | GDP=3455.237
FLEX: 2768 2467 2275 2788 2539 | ACC: -15312 5032 3556 | GYRO: 245 2043 1109 | GDP=2337.468
FLEX: 2778 2463 2281 2739 2621 | ACC: -14760 4840 2848 | GYRO: -797 976 1283 | GDP=1798.297
FLEX: 2767 2487 2281 2803 2657 | ACC: -14448 4948 2984 | GYRO: 40 -28 651 | GDP=652.828
FLEX: 2758 2443 2273 2783 2559 | ACC: -13796 5156 2640 | GYRO: -693 1174 813 | GDP=1587.291
FLEX: 2799 2501 2311 2832 2541 | ACC: -14244 5040 3148 | GYRO: 219 230 -347 | GDP=470.393
FLEX: 2717 2522 2195 2800 2674 | ACC: -14616 5620 2880 | GYRO: -863 408 -768 | GDP=1225.176
FLEX: 2811 2429 2280 2835 2608 | ACC: -15756 5152 3956 | GYRO: -791 -1010 -1292 | GDP=1820.727
FLEX: 2736 2485 2258 2763 2608 | ACC: -15664 5160 3600 | GYRO: -818 -713 -795 | GDP=1345.183
FLEX: 2743 2505 2270 2782 2559 | ACC: -15584 4972 3836 | GYRO: -371 -788 -317 | GDP=926.862
FLEX: 2759 2475 2287 2823 2604 | ACC: -15048 4812 3548 | GYRO: -96 -657 94 | GDP=670.597
FLEX: 2759 2501 2291 2755 2559 | ACC: -14620 4680 3408 | GYRO: -171 -266 257 | GDP=407.487
FLEX: 2755 2477 2287 2778 2607 | ACC: -14320 4748 3440 | GYRO: -145 -291 -85 | GDP=336.052
FLEX: 2778 2480 2261 2771 2559 | ACC: -14136 4804 3620 | GYRO: -758 30 -489 | GDP=902.544
FLEX: 2763 2496 2275 2798 2559 | ACC: -14888 4588 4100 | GYRO: -259 -412 -1151 | GDP=1249.650
FLEX: 2755 2481 2289 2720 2606 | ACC: -15388 4340 4076 | GYRO: -560 342 -896 | GDP=1110.576
FLEX: 2762 2471 2265 2829 2554 | ACC: -15176 4256 3696 | GYRO: -163 -267 -946 | GDP=996.380
FLEX: 2815 2484 2286 2806 2559 | ACC: -15368 4364 3264 | GYRO: -561 644 -413 | GDP=948.697
FLEX: 2768 2494 2287 2763 2590 | ACC: -15616 4280 3948 | GYRO: -628 -453 -360 | GDP=853.928
FLEX: 2764 2487 2285 2785 2604 | ACC: -15636 4120 4448 | GYRO: -594 414 372 | GDP=814.012
FLEX: 2784 2452 2288 2789 2610 | ACC: -15156 4044 4500 | GYRO: 180 -126 430 | GDP=482.883
FLEX: 2751 2475 2283 2839 2628 | ACC: -15032 4264 4116 | GYRO: 70 527 288 | GDP=604.626
FLEX: 2767 2498 2292 2817 2619 | ACC: -14728 4136 3820 | GYRO: -145 -471 -416 | GDP=644.920
FLEX: 2747 2462 2290 2768 2594 | ACC: -15248 3816 4460 | GYRO: -892 -1477 -1000 | GDP=1994.290
FLEX: 2747 2480 2294 2768 2606 | ACC: -16256 3348 6100 | GYRO: 196 -2049 -680 | GDP=2167.768
FLEX: 2762 2478 2277 2747 2598 | ACC: -15316 3512 6084 | GYRO: 2142 -1292 580 | GDP=2567.845
FLEX: 2774 2480 2275 2786 2618 | ACC: -14544 4348 4444 | GYRO: 3766 -66 922 | GDP=3877.782
FLEX: 2766 2491 2276 2752 2559 | ACC: -14064 4652 2940 | GYRO: 2227 -1120 -295 | GDP=2510.170
FLEX: 2753 2495 2326 2801 2559 | ACC: -15336 4304 4024 | GYRO: 600 -970 -640 | GDP=1307.861
FLEX: 2745 2489 2266 2767 2599 | ACC: -16244 4000 6812 | GYRO: 1230 -2594 847 | GDP=2993.183
FLEX: 2763 2491 2311 2786 2639 | ACC: -14156 4680 5356 | GYRO: 3286 4779 2191 | GDP=6199.768
FLEX: 2735 2448 2256 2790 2593 | ACC: -15280 5124 4356 | GYRO: 3951 1097 1204 | GDP=4273.573
FLEX: 2752 2498 2271 2786 2613 | ACC: -14240 5508 2188 | GYRO: 2540 1563 596 | GDP=3041.346
FLEX: 2764 2481 2267 2774 2592 | ACC: -15500 5128 2916 | GYRO: 1139 -1139 -84 | GDP=1612.978
FLEX: 2742 2422 2266 2797 2585 | ACC: -15032 5176 3716 | GYRO: 235 -4 368 | GDP=436.652
FLEX: 2749 2446 2266 2768 2544 | ACC: -14736 5248 4040 | GYRO: 723 -854 356 | GDP=1174.215
FLEX: 2752 2417 2281 2795 2609 | ACC: -14336 5292 3788 | GYRO: 1152 372 248 | GDP=1235.715
FLEX: 2745 2468 2265 2773 2605 | ACC: -14688 5116 3692 | GYRO: 1036 -108 -75 | GDP=1044.311
FLEX: 2770 2469 2276 2781 2613 | ACC: -15000 5300 3504 | GYRO: 604 359 -231 | GDP=739.634
FLEX: 2774 2475 2269 2799 2604 | ACC: -14860 4920 3960 | GYRO: 499 -82 -210 | GDP=547.563
FLEX: 2761 2483 2288 2784 2559 | ACC: -14908 5148 3800 | GYRO: 472 22 -111 | GDP=485.375
FLEX: 2757 2479 2270 2794 2599 | ACC: -14620 4988 3916 | GYRO: 520 30 -385 | GDP=647.708
FLEX: 2768 2480 2275 2800 2590 | ACC: -14896 5224 3844 | GYRO: 238 -239 -381 | GDP=508.848
FLEX: 2716 2480 2246 2783 2605 | ACC: -14680 4836 4404 | GYRO: 469 -393 -517 | GDP=801.061
FLEX: 2759 2499 2303 2777 2559 | ACC: -14384 5156 4112 | GYRO: 701 -381 -619 | GDP=1009.813
FLEX: 2716 2439 2226 2701 2679 | ACC: -14780 4776 4308 | GYRO: 811 150 -874 | GDP=1201.706
FLEX: 2743 2483 2289 2807 2559 | ACC: -15152 4732 3844 | GYRO: 1008 -1 -851 | GDP=1319.191
FLEX: 2731 2503 2250 2776 2624 | ACC: -15636 4624 3896 | GYRO: 661 398 -361 | GDP=851.849
FLEX: 2757 2483 2260 2813 2605 | ACC: -15008 4684 3836 | GYRO: 577 165 -202 | GDP=633.212
FLEX: 2800 2466 2272 2765 2542 | ACC: -15052 4716 3948 | GYRO: 453 476 82 | GDP=662.200
FLEX: 2727 2503 2309 2768 2596 | ACC: -15196 4692 4036 | GYRO: 603 835 134 | GDP=1038.648
FLEX: 2819 2457 2279 2779 2618 | ACC: -15100 4536 3852 | GYRO: 572 1620 867 | GDP=1924.389
FLEX: 2757 2475 2295 2755 2634 | ACC: -14892 4728 3720 | GYRO: 1342 1195 702 | GDP=1929.195
FLEX: 2770 2464 2285 2731 2608 | ACC: -14468 5028 3312 | GYRO: 647 550 8 | GDP=849.219
FLEX: 2743 2502 2239 2782 2559 | ACC: -14908 4860 3520 | GYRO: 565 -40 -778 | GDP=962.346
FLEX: 2741 2487 2277 2766 2590 | ACC: -15552 4540 4008 | GYRO: 639 -345 -490 | GDP=876.040
FLEX: 2775 2477 2255 2779 2559 | ACC: -15656 4536 4024 | GYRO: 1319 2 193 | GDP=1333.047
FLEX: 2768 2448 2279 2798 2605 | ACC: -15284 4708 3652 | GYRO: 1800 358 514 | GDP=1905.875
FLEX: 2755 2445 2297 2757 2591 | ACC: -14780 4820 3220 | GYRO: 1588 -33 288 | GDP=1614.242
FLEX: 2746 2495 2286 2750 2599 | ACC: -14960 5048 3328 | GYRO: 1407 487 -17 | GDP=1488.995
FLEX: 2768 2481 2289 2746 2622 | ACC: -14988 4972 3080 | GYRO: 1203 -313 -254 | GDP=1268.737
FLEX: 2747 2512 2285 2791 2624 | ACC: -15356 5044 3316 | GYRO: 781 165 -160 | GDP=814.117
FLEX: 2747 2462 2299 2779 2559 | ACC: -15136 5032 3376 | GYRO: 1013 -24 -386 | GDP=1084.316
FLEX: 2757 2449 2290 2780 2606 | ACC: -15200 5228 3048 | GYRO: 861 95 -168 | GDP=882.366
FLEX: 2751 2484 2263 2751 2585 | ACC: -15344 5064 3380 | GYRO: 716 -248 -56 | GDP=759.800
FLEX: 2754 2479 2287 2794 2603 | ACC: -14972 5084 3216 | GYRO: 692 -176 102 | GDP=721.279
FLEX: 2753 2473 2282 2765 2589 | ACC: -15128 4884 3424 | GYRO: 545 283 232 | GDP=656.459
FLEX: 2790 2481 2306 2845 2607 | ACC: -15040 5036 3516 | GYRO: 712 -108 -48 | GDP=721.742
FLEX: 2767 2478 2227 2768 2595 | ACC: -14960 4872 3428 | GYRO: 483 -128 -1 | GDP=499.674
FLEX: 2748 2463 2303 2818 2610 | ACC: -15236 4872 3512 | GYRO: 778 -218 -218 | GDP=836.858
FLEX: 2735 2482 2269 2725 2552 | ACC: -15148 4896 3276 | GYRO: 550 -32 -54 | GDP=553.570
FLEX: 2783 2480 2281 2768 2611 | ACC: -15420 4848 3412 | GYRO: 730 -216 -99 | GDP=767.696
FLEX: 2739 2461 2279 2767 2607 | ACC: -15236 4896 3292 | GYRO: 395 -46 47 | GDP=400.437
FLEX: 2763 2487 2270 2769 2591 | ACC: -15088 4872 3632 | GYRO: 521 -267 54 | GDP=587.917
FLEX: 2736 2479 2279 2768 2559 | ACC: -15160 5072 3436 | GYRO: 369 -122 210 | GDP=441.752
FLEX: 2736 2480 2278 2767 2559 | ACC: -14984 4804 3588 | GYRO: 741 -253 -106 | GDP=790.143
FLEX: 2734 2496 2260 2770 2559 | ACC: -15116 4952 3340 | GYRO: 366 213 51 | GDP=426.528
FLEX: 2734 2485 2287 2777 2592 | ACC: -15156 4892 3580 | GYRO: 592 -505 63 | GDP=780.678
FLEX: 2755 2468 2259 2797 2559 | ACC: -14732 4868 3480 | GYRO: 509 218 170 | GDP=579.228
FLEX: 2751 2386 2278 2783 2602 | ACC: -14608 4896 3392 | GYRO: 499 -287 -125 | GDP=589.063
FLEX: 2753 2479 2276 2773 2599 | ACC: -14700 4848 3616 | GYRO: 499 -42 -272 | GDP=569.868
FLEX: 2752 2471 2286 2801 2554 | ACC: -14904 4768 3732 | GYRO: 627 114 -350 | GDP=727.066
FLEX: 2760 2484 2279 2749 2559 | ACC: -15164 4768 3304 | GYRO: 809 777 -377 | GDP=1183.359
FLEX: 2765 2466 2279 2742 2559 | ACC: -15400 4848 3452 | GYRO: 574 111 -152 | GDP=604.070
FLEX: 2741 2475 2293 2762 2598 | ACC: -15220 4920 3540 | GYRO: 583 -199 -86 | GDP=622.002
FLEX: 2736 2461 2288 2757 2559 | ACC: -15104 4692 3388 | GYRO: 338 117 -8 | GDP=357.767
FLEX: 2778 2483 2321 2754 2531 | ACC: -15288 4916 3440 | GYRO: 584 -240 -158 | GDP=650.861
FLEX: 2768 2518 2337 2663 2559 | ACC: -14852 4836 3504 | GYRO: 422 198 -181 | GDP=500.049
FLEX: 2771 2485 2270 2743 2623 | ACC: -15176 5696 3212 | GYRO: -411 -1075 -695 | GDP=1344.459
FLEX: 2732 2491 2325 2825 2592 | ACC: -15532 5428 4052 | GYRO: -741 -1546 -823 | GDP=1901.717
FLEX: 2732 2425 2258 2821 2504 | ACC: -15588 5664 4140 | GYRO: -859 -1881 -223 | GDP=2079.849
FLEX: 2698 2422 2270 2818 2559 | ACC: -15228 5936 4536 | GYRO: -646 -1470 396 | GDP=1653.793
FLEX: 2818 2480 2277 2785 2597 | ACC: -14888 6452 3876 | GYRO: -337 -1389 537 | GDP=1526.846
FLEX: 2804 2464 2289 2765 2590 | ACC: -14532 6120 4404 | GYRO: -797 -1144 282 | GDP=1422.487
FLEX: 2757 2500 2303 2771 2595 | ACC: -13764 6028 4388 | GYRO: -296 -894 -58 | GDP=943.513
FLEX: 2757 2470 2273 2782 2559 | ACC: -12428 5908 3812 | GYRO: -105 387 -1411 | GDP=1466.873
FLEX: 2753 2486 2283 2806 2586 | ACC: -15044 5848 4092 | GYRO: 1881 2463 -1835 | GDP=3601.632
FLEX: 2757 2480 2268 2775 2559 | ACC: -16772 4856 4400 | GYRO: 275 2139 -1189 | GDP=2462.655
FLEX: 2739 2457 2289 2779 2603 | ACC: -16140 4008 3800 | GYRO: 1426 768 -92 | GDP=1622.271
FLEX: 2750 2474 2282 2752 2559 | ACC: -14712 2224 4516 | GYRO: 376 -1644 710 | GDP=1829.812
FLEX: 2752 2480 2289 2765 2608 | ACC: -11832 56 4648 | GYRO: 3148 -2433 604 | GDP=4024.203
FLEX: 2771 2478 2287 2798 2582 | ACC: -10548 -1272 2672 | GYRO: 5652 -430 -23 | GDP=5668.380
FLEX: 2785 2484 2288 2769 2547 | ACC: -28684 -4324 7352 | GYRO: 3078 -2397 -7613 | GDP=8554.383
FLEX: 2735 2481 2282 2786 2595 | ACC: -4868 1940 2204 | GYRO: 4583 -11060 10940 | GDP=16217.616
FLEX: 2772 2461 2284 2745 2603 | ACC: -12388 3476 11540 | GYRO: 377 9856 -2750 | GDP=10239.402
FLEX: 2751 2474 2288 2768 2559 | ACC: -15084 4808 7432 | GYRO: 7206 -3155 -4306 | GDP=8967.837
FLEX: 2726 2465 2266 2759 2582 | ACC: -12396 6056 3948 | GYRO: 5237 5911 -2383 | GDP=8248.926
FLEX: 2735 2481 2286 2767 2559 | ACC: -17636 4436 3780 | GYRO: 4423 157 -2382 | GDP=5026.082
FLEX: 2736 2453 2304 2807 2559 | ACC: -15348 5560 3284 | GYRO: 1842 -1896 -129 | GDP=2646.587
FLEX: 2750 2477 2277 2801 2559 | ACC: -15856 3892 5500 | GYRO: -806 79 607 | GDP=1012.090
FLEX: 2749 2490 2295 2813 2582 | ACC: -14528 3528 6552 | GYRO: -937 -1154 1495 | GDP=2108.248
FLEX: 2761 2474 2284 2779 2582 | ACC: -13152 4060 7236 | GYRO: -726 -34 1087 | GDP=1307.594
FLEX: 2757 2474 2259 2779 2559 | ACC: -13516 4076 7632 | GYRO: 1010 236 -176 | GDP=1052.032
FLEX: 2721 2465 2262 2797 2559 | ACC: -14040 4704 6284 | GYRO: 1537 1567 -820 | GDP=2343.130
FLEX: 2725 2493 2255 2771 2559 | ACC: -15440 4024 5556 | GYRO: 1107 244 -1026 | GDP=1528.941
FLEX: 2761 2459 2274 2770 2607 | ACC: -15588 3792 5584 | GYRO: 265 -97 424 | GDP=509.323
FLEX: 2706 2538 2304 2810 2559 | ACC: -14472 4280 6280 | GYRO: 201 -1309 1083 | GDP=1710.781
FLEX: 2711 2477 2295 2761 2599 | ACC: -13432 4012 6448 | GYRO: 457 -57 524 | GDP=697.620
FLEX: 2753 2484 2262 2781 2559 | ACC: -13408 4588 6580 | GYRO: 699 -145 -522 | GDP=884.370
FLEX: 2746 2475 2274 2773 2559 | ACC: -14648 4336 6188 | GYRO: 466 -463 -1054 | GDP=1241.950
FLEX: 2727 2462 2278 2770 2501 | ACC: -15272 3612 6216 | GYRO: 157 -281 -350 | GDP=475.510
FLEX: 2749 2481 2272 2785 2559 | ACC: -14412 4248 6304 | GYRO: 208 -592 229 | GDP=667.959
FLEX: 2752 2523 2291 2804 2606 | ACC: -13944 3876 6748 | GYRO: 349 -1151 24 | GDP=1202.987
FLEX: 2736 2457 2273 2779 2559 | ACC: -13732 4164 7008 | GYRO: 375 -24 -256 | GDP=454.683
FLEX: 2747 2479 2298 2779 2609 | ACC: -14548 4352 6608 | GYRO: 521 48 -1148 | GDP=1261.606
FLEX: 2737 2483 2279 2782 2559 | ACC: -14808 3316 6356 | GYRO: 65 -541 -494 | GDP=735.488
FLEX: 2736 2485 2292 2767 2559 | ACC: -14692 3728 6960 | GYRO: 393 -901 147 | GDP=993.911
FLEX: 2739 2475 2299 2767 2619 | ACC: -14244 3776 7016 | GYRO: 608 -148 333 | GDP=708.842
FLEX: 2741 2480 2256 2800 2559 | ACC: -13752 3876 6872 | GYRO: 1021 128 261 | GDP=1061.577
FLEX: 2737 2469 2278 2773 2552 | ACC: -13368 4188 6560 | GYRO: 824 421 -607 | GDP=1106.646
FLEX: 2732 2521 2302 2752 2546 | ACC: -14956 3724 6580 | GYRO: 341 -262 -768 | GDP=880.198
FLEX: 2702 2475 2256 2838 2554 | ACC: -15096 3516 6484 | GYRO: 167 -176 31 | GDP=244.594
FLEX: 2740 2460 2271 2798 2594 | ACC: -14220 4020 6840 | GYRO: 69 -368 248 | GDP=449.098
FLEX: 2751 2487 2299 2741 2559 | ACC: -14256 3504 7208 | GYRO: 481 -957 380 | GDP=1136.490
FLEX: 2714 2494 2291 2857 2591 | ACC: -13488 3876 7068 | GYRO: 483 487 150 | GDP=702.110
FLEX: 2732 2454 2363 2813 2639 | ACC: -14300 4288 6672 | GYRO: 865 -16 -1070 | GDP=1376.002
FLEX: 2747 2457 2299 2791 2596 | ACC: -14836 2928 6616 | GYRO: 243 -282 -156 | GDP=403.620
FLEX: 2768 2519 2314 2773 2613 | ACC: -14576 3748 7012 | GYRO: 445 -235 279 | GDP=575.405
FLEX: 2741 2450 2288 2787 2559 | ACC: -14412 3944 7160 | GYRO: 454 -375 399 | GDP=711.296
FLEX: 2723 2470 2285 2814 2596 | ACC: -14032 3460 7092 | GYRO: 711 449 573 | GDP=1017.571
FLEX: 2752 2439 2298 2796 2585 | ACC: -13088 4164 6944 | GYRO: 621 521 -156 | GDP=825.480
FLEX: 2706 2484 2294 2791 2592 | ACC: -14744 3660 6724 | GYRO: 440 -374 -714 | GDP=918.298
FLEX: 2739 2462 2271 2772 2595 | ACC: -14856 3348 6648 | GYRO: 430 -26 -91 | GDP=440.292
FLEX: 2740 2477 2288 2786 2614 | ACC: -14336 3976 7048 | GYRO: 556 -386 280 | GDP=732.483
FLEX: 2759 2464 2274 2784 2590 | ACC: -14236 3376 7260 | GYRO: 607 -307 715 | GDP=986.875
FLEX: 2785 2479 2299 2797 2590 | ACC: -13676 3984 7056 | GYRO: 852 463 289 | GDP=1011.827
FLEX: 2726 2475 2287 2797 2602 | ACC: -13936 4192 6640 | GYRO: 773 463 -844 | GDP=1234.599
FLEX: 2751 2457 2295 2740 2559 | ACC: -14756 2940 6640 | GYRO: 378 -524 -147 | GDP=662.623
FLEX: 2731 2463 2302 2778 2597 | ACC: -14360 3696 6912 | GYRO: 250 -131 359 | GDP=456.664
FLEX: 2736 2475 2286 2732 2611 | ACC: -14216 3908 7208 | GYRO: 545 -377 280 | GDP=719.412
FLEX: 2719 2465 2257 2756 2587 | ACC: -13708 3480 6996 | GYRO: 614 85 369 | GDP=721.375
FLEX: 2751 2475 2282 2781 2543 | ACC: -13468 4068 6880 | GYRO: 642 -50 -422 | GDP=769.901
FLEX: 2721 2467 2287 2768 2559 | ACC: -14720 3436 6776 | GYRO: 331 -447 -499 | GDP=747.242
