# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2818 2395 2291 2387 2363 | ACC: -9860 8444 9752 | GYRO: 1082 259 -329 | GDP=1160.192
FLEX: 2805 2458 2297 2373 2351 | ACC: -10288 8584 9684 | GYRO: 820 345 -211 | GDP=914.301
FLEX: 2806 2434 2299 2363 2314 | ACC: -10248 8436 9680 | GYRO: 421 -248 430 | GDP=650.880
FLEX: 2815 2437 2310 2387 2355 | ACC: -9888 8240 9780 | GYRO: 397 -371 413 | GDP=682.509
FLEX: 2822 2437 2286 2368 2334 | ACC: -9752 8436 9952 | GYRO: 360 -302 51 | GDP=472.657
FLEX: 2791 2459 2288 2384 2246 | ACC: -9800 8252 10440 | GYRO: 698 -54 -59 | GDP=702.567
FLEX: 2800 2448 2320 2391 2350 | ACC: -9736 8480 10012 | GYRO: 1198 232 -249 | GDP=1245.403
FLEX: 2825 2448 2304 2406 2356 | ACC: -10108 8532 9644 | GYRO: 1004 367 -393 | GDP=1138.927
FLEX: 2794 2427 2288 2370 2347 | ACC: -10548 8620 9632 | GYRO: 628 -48 189 | GDP=657.578
FLEX: 2821 2438 2321 2385 2343 | ACC: -10072 8320 9808 | GYRO: 440 -281 510 | GDP=729.836
FLEX: 2784 2451 2297 2359 2331 | ACC: -9756 8324 9980 | GYRO: 543 -232 279 | GDP=653.080
FLEX: 2839 2418 2288 2385 2320 | ACC: -9776 8364 10172 | GYRO: 792 39 10 | GDP=793.023
FLEX: 2805 2431 2298 2355 2334 | ACC: -9732 8384 10080 | GYRO: 890 67 -111 | GDP=899.394
FLEX: 2849 2431 2307 2379 2374 | ACC: -9856 8576 9800 | GYRO: 954 195 -345 | GDP=1033.037
FLEX: 2790 2426 2307 2378 2361 | ACC: -10244 8600 9776 | GYRO: 812 282 -148 | GDP=872.222
FLEX: 2813 2428 2274 2386 2351 | ACC: -10156 8512 9540 | GYRO: 624 -133 439 | GDP=774.458
FLEX: 2799 2478 2307 2371 2323 | ACC: -9592 8324 9556 | GYRO: 406 -169 284 | GDP=523.501
FLEX: 2834 2425 2314 2413 2320 | ACC: -9664 8532 9868 | GYRO: 377 -169 -213 | GDP=464.821
FLEX: 2805 2458 2288 2382 2327 | ACC: -10060 8200 10420 | GYRO: 498 -197 -88 | GDP=542.731
FLEX: 2810 2460 2282 2446 2330 | ACC: -9776 8552 10240 | GYRO: 1120 251 -156 | GDP=1158.334
FLEX: 2829 2453 2300 2368 2346 | ACC: -9876 8620 9608 | GYRO: 1089 432 -338 | GDP=1219.340
FLEX: 2819 2447 2304 2398 2323 | ACC: -10324 8636 9584 | GYRO: 652 127 150 | GDP=680.979
FLEX: 2802 2426 2300 2375 2320 | ACC: -10112 8444 9712 | GYRO: 298 -232 484 | GDP=613.909
FLEX: 2837 2456 2303 2389 2331 | ACC: -9736 8356 9780 | GYRO: 450 -232 203 | GDP=545.466
FLEX: 2786 2425 2309 2367 2433 | ACC: -9732 8340 10116 | GYRO: 448 -150 -33 | GDP=473.596
FLEX: 2810 2435 2288 2394 2333 | ACC: -9864 8436 10200 | GYRO: 793 256 -153 | GDP=847.227
FLEX: 2813 2448 2320 2364 2387 | ACC: -9772 8656 9788 | GYRO: 953 265 -361 | GDP=1052.974
FLEX: 2832 2480 2315 2446 2304 | ACC: -10408 8644 9668 | GYRO: 560 97 -115 | GDP=579.857
FLEX: 2837 2459 2303 2363 2362 | ACC: -10112 8456 9688 | GYRO: 486 -248 437 | GDP=699.049
FLEX: 2688 2404 2277 2352 2313 | ACC: -9680 8364 9800 | GYRO: 285 -326 312 | GDP=533.709
FLEX: 2769 2395 2254 2375 2356 | ACC: -9800 8672 10100 | GYRO: 486 -122 -137 | GDP=519.470
FLEX: 2785 2460 2241 2375 2366 | ACC: -9920 8376 10228 | GYRO: 706 72 -55 | GDP=711.790
FLEX: 2848 2448 2310 2320 2333 | ACC: -9812 8468 9732 | GYRO: 888 207 -211 | GDP=935.903
FLEX: 2835 2408 2341 2342 2370 | ACC: -10024 8636 9688 | GYRO: 862 146 -350 | GDP=941.732
FLEX: 2805 2386 2365 2341 2285 | ACC: -10388 8680 9724 | GYRO: 327 -118 232 | GDP=417.944
FLEX: 2778 2444 2261 2411 2313 | ACC: -9988 8424 9888 | GYRO: 320 -324 436 | GDP=630.454
FLEX: 2799 2448 2305 2383 2347 | ACC: -9596 8344 9904 | GYRO: 548 -230 52 | GDP=596.580
FLEX: 2852 2459 2309 2379 2321 | ACC: -9724 8464 10028 | GYRO: 546 -180 -181 | GDP=602.725
FLEX: 2774 2441 2291 2397 2287 | ACC: -9916 8212 10352 | GYRO: 771 -99 -157 | GDP=793.026
FLEX: 2801 2463 2288 2386 2317 | ACC: -9864 8520 9860 | GYRO: 1154 364 -330 | GDP=1254.238
FLEX: 2809 2451 2275 2379 2355 | ACC: -10280 8684 9488 | GYRO: 900 25 -162 | GDP=914.805
FLEX: 2797 2434 2278 2383 2355 | ACC: -10068 8424 9588 | GYRO: 274 -42 436 | GDP=516.659
FLEX: 2803 2442 2301 2386 2345 | ACC: -9700 8308 9836 | GYRO: 314 -592 258 | GDP=718.070
FLEX: 2814 2435 2282 2383 2332 | ACC: -9700 8444 10160 | GYRO: 359 -204 11 | GDP=413.059
FLEX: 2782 2449 2290 2387 2352 | ACC: -9856 8288 10572 | GYRO: 843 27 -61 | GDP=845.635
FLEX: 2799 2441 2292 2384 2317 | ACC: -9560 8380 9848 | GYRO: 1087 412 -298 | GDP=1200.049
FLEX: 2806 2483 2301 2371 2338 | ACC: -10096 8556 9504 | GYRO: 918 321 -355 | GDP=1035.273
FLEX: 2809 2463 2311 2370 2320 | ACC: -10440 8764 9772 | GYRO: 509 -33 215 | GDP=553.530
FLEX: 2801 2454 2291 2414 2336 | ACC: -9928 8196 9804 | GYRO: 479 -300 514 | GDP=763.961
FLEX: 2791 2418 2292 2394 2335 | ACC: -9400 8624 9828 | GYRO: 513 -396 47 | GDP=649.765
FLEX: 2782 2415 2291 2384 2333 | ACC: -9840 8396 10428 | GYRO: 443 -180 -63 | GDP=482.305
FLEX: 2795 2449 2295 2353 2337 | ACC: -9748 8352 10348 | GYRO: 988 160 -72 | GDP=1003.458
FLEX: 2784 2461 2305 2416 2320 | ACC: -9800 8740 9680 | GYRO: 1188 372 -341 | GDP=1290.740
FLEX: 2797 2448 2298 2389 2307 | ACC: -10268 8672 9612 | GYRO: 589 -2 6 | GDP=589.034
FLEX: 2806 2422 2314 2391 2364 | ACC: -10016 8468 9812 | GYRO: 294 -364 371 | GDP=597.137
FLEX: 2811 2435 2283 2398 2325 | ACC: -9704 8224 10064 | GYRO: 352 -242 178 | GDP=462.766
FLEX: 2811 2459 2307 2363 2336 | ACC: -9660 8664 10220 | GYRO: 692 -102 -13 | GDP=699.598
FLEX: 2779 2432 2303 2382 2303 | ACC: -9728 8268 10336 | GYRO: 863 202 -88 | GDP=890.683
FLEX: 2803 2431 2305 2378 2346 | ACC: -9724 8652 9848 | GYRO: 914 139 -224 | GDP=951.259
FLEX: 2752 2414 2274 2357 2325 | ACC: -10148 8628 9752 | GYRO: 720 119 -209 | GDP=759.106
FLEX: 2819 2433 2300 2383 2347 | ACC: -10312 8616 9824 | GYRO: 461 -154 424 | GDP=644.991
FLEX: 2775 2465 2281 2381 2314 | ACC: -9720 8368 9820 | GYRO: 476 -250 483 | GDP=722.748
FLEX: 2813 2433 2293 2384 2341 | ACC: -9244 8596 9956 | GYRO: 471 -226 -46 | GDP=524.436
FLEX: 2806 2430 2278 2371 2298 | ACC: -9840 8424 10508 | GYRO: 640 47 -173 | GDP=664.634
FLEX: 2802 2422 2294 2372 2330 | ACC: -9736 8344 10144 | GYRO: 1124 444 -129 | GDP=1215.382
FLEX: 2799 2443 2289 2384 2329 | ACC: -9772 8756 9588 | GYRO: 1026 242 -290 | GDP=1093.316
FLEX: 2811 2461 2310 2322 2326 | ACC: -10244 8692 9584 | GYRO: 518 46 100 | GDP=529.566
FLEX: 2785 2419 2286 2331 2318 | ACC: -9924 8528 9888 | GYRO: 412 -419 445 | GDP=737.109
FLEX: 2816 2432 2307 2385 2322 | ACC: -9468 8408 9880 | GYRO: 399 -252 154 | GDP=496.408
FLEX: 2782 2431 2275 2377 2321 | ACC: -9704 8540 10336 | GYRO: 622 -110 -134 | GDP=645.709
FLEX: 2810 2459 2297 2393 2352 | ACC: -9700 8372 10284 | GYRO: 998 274 -107 | GDP=1040.447
FLEX: 2815 2419 2306 2387 2325 | ACC: -9648 8636 9688 | GYRO: 1149 437 -367 | GDP=1282.910
FLEX: 2800 2454 2295 2421 2351 | ACC: -10060 8640 9776 | GYRO: 962 267 -291 | GDP=1039.911
FLEX: 2789 2403 2304 2395 2302 | ACC: -10248 8536 9888 | GYRO: 572 7 514 | GDP=769.044
FLEX: 2783 2447 2295 2394 2265 | ACC: -9696 8520 9676 | GYRO: 754 -197 342 | GDP=851.052
FLEX: 2815 2411 2291 2384 2348 | ACC: -9580 8624 9752 | GYRO: 449 -70 -119 | GDP=469.747
FLEX: 2831 2454 2283 2378 2318 | ACC: -9816 8520 10328 | GYRO: 651 -5 -126 | GDP=663.100
FLEX: 2803 2429 2280 2375 2321 | ACC: -9648 8508 9944 | GYRO: 914 225 -114 | GDP=948.165
FLEX: 2788 2453 2326 2397 2346 | ACC: -9816 8644 9760 | GYRO: 908 50 -299 | GDP=957.270
FLEX: 2799 2417 2282 2363 2318 | ACC: -10272 8732 9784 | GYRO: 513 95 154 | GDP=543.976
FLEX: 2795 2446 2308 2382 2350 | ACC: -9896 8620 9760 | GYRO: 292 -240 396 | GDP=547.430
FLEX: 2791 2442 2295 2368 2327 | ACC: -9588 8424 9884 | GYRO: 415 -251 153 | GDP=508.562
FLEX: 2827 2459 2314 2364 2339 | ACC: -9684 8632 10148 | GYRO: 612 -29 -131 | GDP=626.535
FLEX: 2800 2451 2404 2368 2357 | ACC: -9600 8392 10260 | GYRO: 975 293 -188 | GDP=1035.286
FLEX: 2783 2438 2311 2393 2334 | ACC: -9700 8760 9656 | GYRO: 1106 415 -409 | GDP=1250.097
FLEX: 2799 2425 2263 2355 2321 | ACC: -10264 8772 9560 | GYRO: 792 148 -267 | GDP=848.797
FLEX: 2832 2388 2293 2366 2355 | ACC: -10324 8760 9724 | GYRO: 552 -59 327 | GDP=644.293
FLEX: 2785 2431 2342 2405 2472 | ACC: -9676 8572 9660 | GYRO: 593 -68 329 | GDP=681.553
FLEX: 2862 2432 2366 2384 2367 | ACC: -9488 8696 9860 | GYRO: 446 -234 -28 | GDP=504.436
FLEX: 2826 2483 2307 2365 2302 | ACC: -9756 8548 10140 | GYRO: 448 10 -159 | GDP=475.484
FLEX: 2789 2462 2250 2381 2318 | ACC: -9812 8460 10100 | GYRO: 840 100 -153 | GDP=859.656
FLEX: 2768 2418 2246 2358 2304 | ACC: -9936 8836 9552 | GYRO: 814 185 -331 | GDP=897.988
FLEX: 2764 2442 2291 2379 2305 | ACC: -10264 8760 9624 | GYRO: 423 -55 9 | GDP=426.656
FLEX: 2819 2471 2275 2383 2363 | ACC: -9996 8684 9812 | GYRO: 353 -137 279 | GDP=470.339
FLEX: 2831 2420 2299 2353 2311 | ACC: -9760 8396 9964 | GYRO: 383 -191 123 | GDP=445.308
FLEX: 2855 2490 2293 2394 2294 | ACC: -9616 8604 10092 | GYRO: 516 -120 -22 | GDP=530.226
FLEX: 2823 2434 2291 2381 2336 | ACC: -9668 8368 10104 | GYRO: 775 7 -60 | GDP=777.351
FLEX: 2787 2445 2305 2374 2299 | ACC: -9708 8644 9800 | GYRO: 980 277 -312 | GDP=1065.116
FLEX: 2807 2407 2295 2359 2351 | ACC: -10136 8760 9652 | GYRO: 623 110 -179 | GDP=657.472
FLEX: 2813 2451 2287 2358 2335 | ACC: -10272 8728 9744 | GYRO: 405 -230 442 | GDP=642.097
FLEX: 2787 2462 2284 2401 2331 | ACC: -9744 8352 9808 | GYRO: 385 -330 459 | GDP=683.963
FLEX: 2795 2452 2270 2371 2357 | ACC: -9352 8628 9888 | GYRO: 537 -165 -78 | GDP=567.167
FLEX: 2816 2447 2290 2365 2333 | ACC: -9764 8460 10360 | GYRO: 613 119 -157 | GDP=643.878
FLEX: 2810 2448 2297 2357 2333 | ACC: -9768 8512 9980 | GYRO: 1062 263 -150 | GDP=1104.316
FLEX: 2766 2432 2291 2404 2288 | ACC: -9884 8744 9632 | GYRO: 1006 245 -339 | GDP=1089.487
FLEX: 2814 2448 2289 2357 2337 | ACC: -10180 8768 9652 | GYRO: 653 160 84 | GDP=677.543
FLEX: 2783 2427 2292 2397 2306 | ACC: -9836 8512 9732 | GYRO: 389 -258 409 | GDP=620.617
FLEX: 2811 2439 2285 2379 2330 | ACC: -9612 8424 10000 | GYRO: 445 -471 183 | GDP=673.316
FLEX: 2800 2432 2303 2365 2338 | ACC: -9732 8768 10108 | GYRO: 678 -65 -63 | GDP=684.016
FLEX: 2821 2453 2304 2368 2326 | ACC: -9716 8472 10136 | GYRO: 796 79 -68 | GDP=802.796
FLEX: 2811 2439 2288 2358 2329 | ACC: -9756 8812 9764 | GYRO: 1273 620 -386 | GDP=1467.626
FLEX: 2784 2433 2288 2395 2334 | ACC: -10200 8844 9532 | GYRO: 858 113 -251 | GDP=901.074
FLEX: 2769 2439 2290 2368 2320 | ACC: -10264 8792 9584 | GYRO: 260 -227 438 | GDP=557.650
FLEX: 2827 2434 2282 2378 2325 | ACC: -9612 8416 9976 | GYRO: 515 -150 405 | GDP=672.123
FLEX: 2800 2465 2284 2391 2344 | ACC: -9244 8684 10028 | GYRO: 473 -366 43 | GDP=599.612
FLEX: 2803 2423 2289 2384 2332 | ACC: -9572 8576 10348 | GYRO: 687 137 -164 | GDP=719.468
FLEX: 2800 2423 2290 2385 2335 | ACC: -9784 8628 10044 | GYRO: 1029 178 -242 | GDP=1071.956
FLEX: 2806 2443 2319 2383 2349 | ACC: -9940 8804 9688 | GYRO: 1150 -41 -312 | GDP=1192.277
FLEX: 2800 2428 2284 2375 2318 | ACC: -10180 8764 9508 | GYRO: 675 184 136 | GDP=712.725
FLEX: 2813 2426 2305 2385 2352 | ACC: -9712 8568 9504 | GYRO: 257 -276 393 | GDP=544.678
FLEX: 2807 2439 2289 2414 2327 | ACC: -9520 8548 9932 | GYRO: 359 -330 107 | GDP=499.229
FLEX: 2807 2437 2292 2383 2350 | ACC: -9636 8644 10204 | GYRO: 546 71 -132 | GDP=566.199
FLEX: 2775 2405 2299 2372 2331 | ACC: -9444 8628 9824 | GYRO: 673 53 -266 | GDP=725.599
FLEX: 2807 2453 2320 2397 2333 | ACC: -9820 8604 9644 | GYRO: 586 99 -491 | GDP=770.894
FLEX: 2768 2423 2288 2368 2330 | ACC: -10268 8760 9856 | GYRO: 485 -23 -250 | GDP=546.126
FLEX: 2876 2458 2304 2368 2346 | ACC: -10280 8528 9880 | GYRO: 530 -32 306 | GDP=612.830
FLEX: 2795 2431 2304 2374 2303 | ACC: -9784 8508 9864 | GYRO: 548 -199 382 | GDP=697.014
FLEX: 2705 2441 2304 2379 2349 | ACC: -9384 8708 9832 | GYRO: 586 -235 139 | GDP=646.484
FLEX: 2802 2445 2298 2393 2330 | ACC: -9592 8420 10176 | GYRO: 479 -79 -144 | GDP=506.377
FLEX: 2810 2470 2272 2384 2338 | ACC: -9588 8612 10008 | GYRO: 925 161 -324 | GDP=993.238
FLEX: 2785 2447 2323 2371 2330 | ACC: -9992 8736 9656 | GYRO: 817 310 -392 | GDP=957.733
FLEX: 2782 2477 2283 2384 2340 | ACC: -10352 8732 9928 | GYRO: 601 -112 168 | GDP=634.010
FLEX: 2802 2417 2293 2367 2331 | ACC: -9744 8416 9780 | GYRO: 442 -297 417 | GDP=676.359
FLEX: 2797 2438 2295 2379 2337 | ACC: -9320 8544 9956 | GYRO: 536 -223 -16 | GDP=580.759
FLEX: 2816 2411 2288 2382 2349 | ACC: -9708 8636 10156 | GYRO: 668 -29 -230 | GDP=707.082
FLEX: 2794 2435 2320 2361 2331 | ACC: -9820 8540 10132 | GYRO: 955 206 -220 | GDP=1001.430
FLEX: 2800 2414 2301 2375 2320 | ACC: -9624 8748 9536 | GYRO: 841 322 -351 | GDP=966.523
FLEX: 2810 2445 2295 2335 2243 | ACC: -10296 8736 9876 | GYRO: 576 11 -96 | GDP=584.049
FLEX: 2798 2447 2309 2374 2326 | ACC: -9952 8660 9520 | GYRO: 89 34 164 | GDP=189.665
FLEX: 2794 2450 2351 2379 2331 | ACC: -9548 8424 9752 | GYRO: -90 -319 -109 | GDP=348.915
FLEX: 2802 2431 2319 2370 2341 | ACC: -9716 8656 10448 | GYRO: 497 86 -192 | GDP=539.693
FLEX: 2795 2438 2321 2355 2337 | ACC: -9952 8280 10360 | GYRO: 702 333 -248 | GDP=815.596
FLEX: 2817 2432 2315 2383 2324 | ACC: -9600 8564 9672 | GYRO: 1005 442 -339 | GDP=1149.047
FLEX: 2809 2487 2227 2389 2384 | ACC: -10256 8612 9612 | GYRO: 567 409 -371 | GDP=791.461
FLEX: 2796 2426 2351 2417 2331 | ACC: -10372 8576 9876 | GYRO: 296 -104 254 | GDP=403.668
FLEX: 2839 2367 2301 2441 2320 | ACC: -9908 8296 10004 | GYRO: 379 -245 430 | GDP=623.351
FLEX: 2762 2450 2300 2338 2362 | ACC: -9496 8552 9964 | GYRO: 433 -277 -28 | GDP=514.783
FLEX: 2847 2481 2256 2410 2339 | ACC: -9968 8380 10408 | GYRO: 553 66 -197 | GDP=590.740
FLEX: 2803 2447 2343 2393 2365 | ACC: -9932 8312 10044 | GYRO: 844 292 -169 | GDP=908.934
FLEX: 2816 2527 2325 2336 2398 | ACC: -10020 8544 9576 | GYRO: 861 325 -287 | GDP=964.010
FLEX: 2853 2418 2319 2356 2326 | ACC: -10184 8484 9556 | GYRO: 334 173 82 | GDP=384.979
FLEX: 2826 2416 2266 2333 2320 | ACC: -9864 8440 9896 | GYRO: 333 -300 403 | GDP=602.742
FLEX: 2795 2419 2290 2389 2352 | ACC: -9656 8384 10024 | GYRO: 467 -297 -71 | GDP=557.978
FLEX: 2800 2495 2245 2368 2347 | ACC: -10028 8512 10240 | GYRO: 485 141 -276 | GDP=575.571
FLEX: 2800 2432 2299 2384 2352 | ACC: -10100 8072 10172 | GYRO: 752 62 40 | GDP=755.611
FLEX: 2799 2460 2320 2370 2329 | ACC: -9808 8492 9712 | GYRO: 978 187 -119 | GDP=1002.803
FLEX: 2807 2447 2318 2385 2334 | ACC: -10248 8620 9844 | GYRO: 628 33 -57 | GDP=631.444
FLEX: 2806 2441 2307 2371 2326 | ACC: -10148 8268 9972 | GYRO: 427 -93 489 | GDP=655.819
FLEX: 2806 2469 2311 2388 2347 | ACC: -9624 8360 9836 | GYRO: 518 90 171 | GDP=552.870
FLEX: 2797 2432 2317 2399 2311 | ACC: -9612 8552 9904 | GYRO: 639 -167 -170 | GDP=681.990
FLEX: 2806 2456 2320 2410 2337 | ACC: -10000 8196 10296 | GYRO: 616 15 -88 | GDP=622.435
FLEX: 2793 2448 2295 2369 2320 | ACC: -9856 8384 10004 | GYRO: 960 188 -112 | GDP=984.626
FLEX: 2813 2452 2325 2368 2318 | ACC: -10092 8536 9696 | GYRO: 905 50 -170 | GDP=922.185
FLEX: 2772 2448 2319 2362 2352 | ACC: -10292 8560 9772 | GYRO: 570 -169 319 | GDP=674.701
FLEX: 2813 2432 2315 2386 2346 | ACC: -9840 8364 9636 | GYRO: 361 -131 357 | GDP=524.339
FLEX: 2785 2425 2309 2355 2336 | ACC: -9568 8500 9972 | GYRO: 443 -318 14 | GDP=545.499
FLEX: 2795 2447 2320 2378 2373 | ACC: -9924 8432 10256 | GYRO: 513 -138 -88 | GDP=538.477
FLEX: 2805 2448 2301 2390 2327 | ACC: -10032 8360 10236 | GYRO: 932 161 -64 | GDP=947.967
FLEX: 2786 2443 2320 2409 2352 | ACC: -9884 8624 9624 | GYRO: 1013 242 -265 | GDP=1074.690
FLEX: 2802 2435 2319 2410 2325 | ACC: -10288 8748 9764 | GYRO: 506 48 8 | GDP=508.335
FLEX: 2800 2490 2334 2397 2350 | ACC: -10096 8396 9828 | GYRO: 417 -296 346 | GDP=617.431
FLEX: 2800 2441 2327 2386 2320 | ACC: -9672 8344 9988 | GYRO: 541 -234 215 | GDP=627.425
FLEX: 2816 2458 2291 2384 2327 | ACC: -9616 8528 10040 | GYRO: 611 -102 -124 | GDP=631.744
FLEX: 2799 2423 2290 2375 2348 | ACC: -9808 8264 10280 | GYRO: 675 156 -184 | GDP=716.810
FLEX: 2800 2455 2320 2390 2352 | ACC: -9880 8412 9880 | GYRO: 1127 367 -269 | GDP=1215.393
FLEX: 2804 2445 2314 2389 2333 | ACC: -10140 8648 9616 | GYRO: 884 150 -185 | GDP=915.522
FLEX: 2862 2455 2311 2394 2343 | ACC: -10388 8596 9484 | GYRO: 394 -166 340 | GDP=546.253
FLEX: 2806 2436 2320 2366 2291 | ACC: -9772 8424 9552 | GYRO: 270 -333 431 | GDP=607.906
FLEX: 2800 2450 2300 2396 2359 | ACC: -9468 8512 10104 | GYRO: 417 -306 79 | GDP=523.227
FLEX: 2791 2439 2317 2384 2335 | ACC: -9808 8356 10464 | GYRO: 671 129 -73 | GDP=687.176
FLEX: 2768 2448 2305 2375 2357 | ACC: -9780 8464 9956 | GYRO: 1083 221 -101 | GDP=1109.924
FLEX: 2791 2454 2323 2369 2330 | ACC: -9824 8656 9420 | GYRO: 975 365 -321 | GDP=1089.445
FLEX: 2800 2451 2304 2378 2354 | ACC: -10260 8592 9652 | GYRO: 291 -39 32 | GDP=295.340
FLEX: 2807 2432 2310 2384 2341 | ACC: -10028 8392 10000 | GYRO: 326 -466 506 | GDP=761.228
FLEX: 2801 2468 2322 2371 2330 | ACC: -9524 8360 10092 | GYRO: 555 -211 190 | GDP=623.415
FLEX: 2793 2435 2297 2384 2336 | ACC: -9472 8544 10084 | GYRO: 623 54 -116 | GDP=636.004
FLEX: 2788 2471 2320 2368 2369 | ACC: -9756 8464 10064 | GYRO: 726 44 -194 | GDP=752.760
FLEX: 2783 2416 2320 2379 2320 | ACC: -10012 8520 9804 | GYRO: 739 225 -329 | GDP=839.635
FLEX: 2808 2447 2315 2402 2360 | ACC: -10336 8580 9656 | GYRO: 675 11 -180 | GDP=698.674
FLEX: 2778 2436 2331 2374 2338 | ACC: -10128 8548 9888 | GYRO: 360 -309 473 | GDP=669.933
FLEX: 2810 2442 2307 2368 2370 | ACC: -9688 8420 9956 | GYRO: 389 -201 270 | GDP=514.414
FLEX: 2818 2446 2311 2384 2342 | ACC: -9616 8476 10052 | GYRO: 345 -157 -120 | GDP=397.585
FLEX: 2804 2447 2305 2394 2345 | ACC: -9860 8448 10236 | GYRO: 755 33 -131 | GDP=766.991
FLEX: 2815 2448 2311 2395 2335 | ACC: -9988 8588 9972 | GYRO: 907 218 -142 | GDP=943.577
FLEX: 2817 2459 2321 2386 2350 | ACC: -9924 8608 9684 | GYRO: 867 213 -182 | GDP=911.143
FLEX: 2825 2448 2323 2390 2346 | ACC: -10032 8632 9732 | GYRO: 550 -59 97 | GDP=561.596
FLEX: 2807 2446 2313 2371 2351 | ACC: -9948 8324 9992 | GYRO: 427 -236 344 | GDP=596.960
FLEX: 2805 2447 2305 2375 2321 | ACC: -9536 8376 9932 | GYRO: 440 -90 67 | GDP=454.080
FLEX: 2811 2450 2339 2383 2363 | ACC: -9712 8456 10184 | GYRO: 544 26 -116 | GDP=556.838
FLEX: 2817 2442 2283 2876 2333 | ACC: -9840 8384 10124 | GYRO: 898 66 -173 | GDP=916.891
FLEX: 2800 2380 2320 2368 2352 | ACC: -9868 8504 9768 | GYRO: 886 312 -320 | GDP=992.341
FLEX: 2778 2471 2337 2373 2346 | ACC: -10140 8592 9768 | GYRO: 637 104 -154 | GDP=663.552
FLEX: 2789 2442 2250 2393 2323 | ACC: -10164 8564 9804 | GYRO: 384 -247 425 | GDP=623.771
FLEX: 2800 2432 2300 2363 2399 | ACC: -9684 8392 9860 | GYRO: 502 -156 242 | GDP=578.709
FLEX: 2807 2475 2262 2329 2273 | ACC: -9536 8556 9924 | GYRO: 423 -106 -101 | GDP=447.623
FLEX: 2832 2455 2320 2374 2303 | ACC: -9944 8416 10284 | GYRO: 714 -80 -154 | GDP=734.787
FLEX: 2778 2457 2335 2366 2301 | ACC: -9852 8444 9996 | GYRO: 839 219 -171 | GDP=883.812
FLEX: 2740 2400 2326 2383 2335 | ACC: -9844 8600 9560 | GYRO: 902 195 -356 | GDP=989.123
FLEX: 2777 2447 2280 2405 2365 | ACC: -10312 8568 9700 | GYRO: 271 -154 99 | GDP=327.044
FLEX: 2814 2448 2337 2329 2294 | ACC: -10048 8372 9960 | GYRO: 242 -344 346 | GDP=544.625
FLEX: 2799 2413 2337 2404 2307 | ACC: -9484 8312 10120 | GYRO: 253 -211 67 | GDP=336.183
FLEX: 2831 2495 2309 2389 2350 | ACC: -9608 8312 10684 | GYRO: 970 129 -303 | GDP=1024.378
FLEX: 2834 2439 2306 2362 2330 | ACC: -9656 8376 10620 | GYRO: 1513 130 -314 | GDP=1550.698
FLEX: 2795 2452 2306 2365 2368 | ACC: -9884 8576 10612 | GYRO: 2250 876 -474 | GDP=2460.600
FLEX: 2832 2447 2304 2362 2325 | ACC: -9904 8756 10512 | GYRO: 3666 876 -686 | GDP=3831.126
FLEX: 2827 2476 2299 2389 2346 | ACC: -10300 8588 9512 | GYRO: 3888 2175 -481 | GDP=4480.907
FLEX: 2803 2441 2289 2364 2352 | ACC: -11740 8428 9324 | GYRO: 3066 1967 372 | GDP=3661.670
FLEX: 2786 2449 2320 2393 2352 | ACC: -11932 8132 11352 | GYRO: 3757 -4018 2697 | GDP=6126.433
FLEX: 2782 2448 2304 2362 2320 | ACC: -7036 9336 9784 | GYRO: 4525 -4014 2565 | GDP=6570.163
FLEX: 2813 2449 2323 2375 2341 | ACC: -8592 9420 10976 | GYRO: 3060 -3967 193 | GDP=5013.774
FLEX: 2803 2453 2299 2353 2346 | ACC: -9236 9940 10628 | GYRO: 2928 -9922 238 | GDP=10347.749
FLEX: 2800 2448 2283 2368 2367 | ACC: -8844 10020 10176 | GYRO: 1651 -14595 1214 | GDP=14738.169
FLEX: 2799 2430 2322 2378 2322 | ACC: -8132 10520 10644 | GYRO: -300 -23654 2946 | GDP=23838.637
FLEX: 2800 2453 2293 2393 2336 | ACC: -3224 10380 9600 | GYRO: -4173 -24888 3448 | GDP=25469.889
FLEX: 2811 2445 2302 2365 2334 | ACC: -3080 8944 12888 | GYRO: -5422 -21051 4124 | GDP=22125.779
FLEX: 2789 2432 2325 2368 2362 | ACC: -172 10056 11888 | GYRO: -5500 -22076 3202 | GDP=22975.041
FLEX: 2761 2451 2317 2370 2335 | ACC: 1388 8964 13832 | GYRO: -6900 -16477 1558 | GDP=17931.227
FLEX: 2801 2450 2306 2385 2331 | ACC: 3020 7992 14656 | GYRO: -4983 -15476 312 | GDP=16261.434
FLEX: 2801 2445 2304 2379 2325 | ACC: 3972 7692 14232 | GYRO: -3581 -11501 116 | GDP=12046.162
FLEX: 2807 2444 2305 2371 2353 | ACC: 4632 7696 13888 | GYRO: -2759 -7441 -967 | GDP=7994.726
FLEX: 2796 2448 2306 2397 2338 | ACC: 5216 7512 13660 | GYRO: -3265 -9337 -917 | GDP=9933.815
FLEX: 2823 2453 2315 2380 2350 | ACC: 5980 6992 13488 | GYRO: -2310 -4804 -772 | GDP=5386.140
FLEX: 2804 2459 2325 2366 2306 | ACC: 6052 6360 14004 | GYRO: -1763 -2365 -259 | GDP=2961.161
