# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1576 2665 2555 2749 2757 | ACC: 816 17104 3488 | GYRO: 936 2376 179 | GDP=2559.983
FLEX: 2774 2679 2598 2723 2745 | ACC: -1204 16496 3916 | GYRO: 187 1736 -22 | GDP=1746.181
FLEX: 1648 2675 2587 2743 2752 | ACC: -2044 16000 4364 | GYRO: -374 89 176 | GDP=422.816
FLEX: 2700 2711 2590 2751 2769 | ACC: -1012 15400 4100 | GYRO: 158 -294 427 | GDP=541.968
FLEX: 1667 2713 2587 2802 2709 | ACC: 308 15520 3104 | GYRO: 486 -1092 -9 | GDP=1195.300
FLEX: 2691 2715 2595 2817 2761 | ACC: 968 16092 2788 | GYRO: 1046 -518 -503 | GDP=1271.003
FLEX: 1782 2633 2665 2771 2745 | ACC: 544 16688 2840 | GYRO: 697 -118 -596 | GDP=924.635
FLEX: 2599 2714 2559 2752 2766 | ACC: 280 16692 3204 | GYRO: 274 311 -229 | GDP=473.538
FLEX: 1837 2707 2667 2736 2798 | ACC: 120 16316 3888 | GYRO: -109 456 172 | GDP=499.401
FLEX: 2430 2706 2587 2733 2734 | ACC: -176 16028 4012 | GYRO: 113 467 276 | GDP=554.107
FLEX: 1972 2673 2595 2768 2773 | ACC: -124 15968 3996 | GYRO: 204 -30 316 | GDP=377.322
FLEX: 2278 2682 2559 2739 2730 | ACC: 240 15956 3648 | GYRO: 293 -851 129 | GDP=909.226
FLEX: 2107 2704 2599 2762 2736 | ACC: 408 15484 3760 | GYRO: 99 -1436 -196 | GDP=1452.692
FLEX: 2162 2672 2627 2743 2725 | ACC: 112 15584 3512 | GYRO: 987 -1093 -626 | GDP=1600.217
FLEX: 2192 2670 2609 2735 2765 | ACC: 120 15780 2652 | GYRO: 508 -1188 -492 | GDP=1382.560
FLEX: 2032 2658 2599 2738 2747 | ACC: 820 16060 2968 | GYRO: 413 -368 -902 | GDP=1058.110
FLEX: 2256 2682 2559 2717 2724 | ACC: 196 16724 3456 | GYRO: 453 274 -495 | GDP=724.783
FLEX: 1921 2682 2594 2772 2769 | ACC: 64 16620 3568 | GYRO: 398 545 404 | GDP=786.540
FLEX: 2393 2675 2590 2745 2759 | ACC: 16 16132 3564 | GYRO: 471 619 737 | GDP=1071.527
FLEX: 1782 2694 2601 2737 2736 | ACC: 120 15992 3472 | GYRO: 327 528 706 | GDP=940.292
FLEX: 2509 2684 2559 2741 2730 | ACC: -104 15752 3816 | GYRO: 335 225 705 | GDP=812.327
FLEX: 1697 2658 2559 2735 2755 | ACC: 224 15428 3880 | GYRO: 625 161 482 | GDP=805.525
FLEX: 2585 2701 2625 2771 2747 | ACC: 344 15696 3416 | GYRO: 812 253 114 | GDP=858.108
FLEX: 1627 2689 2591 2722 2738 | ACC: 404 15836 3748 | GYRO: 810 620 -407 | GDP=1098.248
FLEX: 2694 2728 2587 2737 2743 | ACC: -16 16088 3872 | GYRO: 563 437 -730 | GDP=1020.215
FLEX: 1613 2677 2559 2722 2736 | ACC: -376 16376 4364 | GYRO: 42 -287 -618 | GDP=682.684
FLEX: 2750 2685 2589 2702 2762 | ACC: -512 16316 4500 | GYRO: 218 -579 -31 | GDP=619.456
FLEX: 1569 2679 2587 2715 2797 | ACC: -308 16284 3860 | GYRO: 778 -554 528 | GDP=1091.322
FLEX: 2816 2684 2609 2756 2765 | ACC: 232 16004 3320 | GYRO: 1053 -479 943 | GDP=1492.481
FLEX: 1594 2688 2594 2785 2768 | ACC: 708 15416 3164 | GYRO: 768 -272 841 | GDP=1170.935
FLEX: 2807 2688 2598 2748 2736 | ACC: 1404 15368 3444 | GYRO: 773 97 -109 | GDP=786.651
FLEX: 1566 2672 2594 2735 2756 | ACC: 552 15896 3656 | GYRO: 689 225 -921 | GDP=1172.001
FLEX: 2779 2675 2604 2747 2751 | ACC: -336 16504 3872 | GYRO: 459 -429 -971 | GDP=1156.531
FLEX: 1720 2672 2603 2773 2749 | ACC: -1220 16784 4088 | GYRO: 425 87 72 | GDP=439.748
FLEX: 2719 2681 2587 2724 2800 | ACC: -144 16248 4316 | GYRO: 196 -1032 674 | GDP=1248.085
FLEX: 1713 2707 2559 2783 2736 | ACC: 536 15732 4156 | GYRO: 514 -846 813 | GDP=1280.969
FLEX: 2658 2665 2516 2736 2774 | ACC: 852 15556 3440 | GYRO: 954 -484 470 | GDP=1168.448
FLEX: 1776 2721 2512 2656 2752 | ACC: 1004 15460 3084 | GYRO: 1049 -222 348 | GDP=1127.293
FLEX: 2544 2672 2555 2715 2739 | ACC: 1188 15304 3276 | GYRO: 861 -50 -15 | GDP=862.581
FLEX: 1831 2678 2559 2759 2758 | ACC: 1020 15852 3576 | GYRO: 905 522 -690 | GDP=1252.042
FLEX: 2426 2655 2594 2743 2715 | ACC: 220 16416 3872 | GYRO: 841 673 -915 | GDP=1413.306
FLEX: 1968 2682 2559 2748 2758 | ACC: -368 16744 4100 | GYRO: 730 332 -476 | GDP=932.577
FLEX: 2219 2698 2559 2736 2752 | ACC: -652 16624 3968 | GYRO: 549 -267 93 | GDP=617.526
FLEX: 2096 2688 2606 2743 2736 | ACC: -44 16100 3700 | GYRO: 629 -498 726 | GDP=1081.999
FLEX: 2134 2669 2559 2724 2780 | ACC: 524 15944 3512 | GYRO: 1083 -226 757 | GDP=1340.527
FLEX: 2197 2677 2591 2738 2752 | ACC: 792 16020 2804 | GYRO: 1034 -10 775 | GDP=1292.239
FLEX: 2003 2663 2595 2759 2766 | ACC: 904 15752 3036 | GYRO: 704 68 468 | GDP=848.094
FLEX: 2298 2688 2559 2739 2743 | ACC: 996 15668 3388 | GYRO: 573 444 46 | GDP=726.348
FLEX: 1872 2680 2559 2756 2715 | ACC: 396 15864 3820 | GYRO: 399 547 -333 | GDP=754.519
FLEX: 2399 2690 2600 2754 2690 | ACC: -44 16024 4168 | GYRO: 695 437 -365 | GDP=898.454
FLEX: 1805 2671 2617 2702 2745 | ACC: 416 16036 3484 | GYRO: 55 -603 -321 | GDP=685.328
FLEX: 2498 2676 2542 2742 2747 | ACC: 800 16152 3976 | GYRO: 194 -448 -556 | GDP=739.916
FLEX: 1637 2693 2607 2736 2753 | ACC: -212 16152 3964 | GYRO: 747 96 103 | GDP=760.154
FLEX: 2653 2710 2559 2674 2762 | ACC: -60 15960 3708 | GYRO: 1396 9 645 | GDP=1537.830
FLEX: 1637 2673 2608 2735 2722 | ACC: 188 15876 3316 | GYRO: 1134 -4 797 | GDP=1386.067
FLEX: 2625 2677 2726 2742 2749 | ACC: 1344 15672 3372 | GYRO: 881 126 281 | GDP=933.273
FLEX: 1600 2693 2608 2736 2785 | ACC: 1252 15820 3232 | GYRO: 546 143 -603 | GDP=825.938
FLEX: 2775 2670 2559 2745 2731 | ACC: 268 16336 3588 | GYRO: 366 212 -815 | GDP=918.218
FLEX: 1566 2690 2589 2742 2761 | ACC: 128 16712 4084 | GYRO: 578 -95 -474 | GDP=753.515
FLEX: 2847 2684 2557 2688 2739 | ACC: -224 16776 3784 | GYRO: 1250 -106 258 | GDP=1280.742
FLEX: 1535 2670 2559 2737 2743 | ACC: -228 16440 3212 | GYRO: 1035 -133 1326 | GDP=1687.362
FLEX: 2803 2688 2585 2741 2747 | ACC: 872 15700 3168 | GYRO: 689 -320 1561 | GDP=1736.042
FLEX: 1582 2693 2623 2768 2753 | ACC: 1380 15324 3524 | GYRO: 731 -90 937 | GDP=1191.818
FLEX: 2768 2681 2582 2739 2747 | ACC: 868 15416 3320 | GYRO: 981 -11 565 | GDP=1132.125
FLEX: 1640 2686 2559 2750 2864 | ACC: 1204 15544 3184 | GYRO: 846 12 369 | GDP=923.050
FLEX: 2723 2667 2595 2732 2676 | ACC: 1356 15868 3032 | GYRO: 762 403 -248 | GDP=896.971
FLEX: 1747 2687 2598 2745 2694 | ACC: 1068 16072 3580 | GYRO: 491 499 -812 | GDP=1072.113
FLEX: 2660 2681 2603 2799 2787 | ACC: 200 16492 3836 | GYRO: 481 256 -723 | GDP=905.332
FLEX: 1775 2637 2627 2736 2753 | ACC: -72 16476 3752 | GYRO: 278 -333 -74 | GDP=440.056
FLEX: 2536 2707 2591 2741 2748 | ACC: 256 16044 3552 | GYRO: 469 -490 514 | GDP=851.033
FLEX: 1904 2676 2601 2748 2754 | ACC: 956 15776 3252 | GYRO: 780 -326 550 | GDP=1008.551
FLEX: 2337 2689 2615 2729 2750 | ACC: 1132 15764 3280 | GYRO: 903 -412 579 | GDP=1149.084
FLEX: 2032 2688 2602 2726 2738 | ACC: 1588 15588 3260 | GYRO: 1007 -248 361 | GDP=1098.123
FLEX: 2187 2708 2594 2725 2769 | ACC: 1476 15884 3128 | GYRO: 1069 75 -241 | GDP=1098.393
FLEX: 2112 2687 2559 2766 2757 | ACC: 968 16264 3272 | GYRO: 515 -23 -537 | GDP=744.394
FLEX: 2114 2686 2559 2679 2753 | ACC: 688 16628 3608 | GYRO: 353 386 -517 | GDP=735.455
FLEX: 2192 2694 2559 2707 2756 | ACC: 452 16624 3636 | GYRO: 124 202 -15 | GDP=237.497
FLEX: 1968 2668 2594 2750 2719 | ACC: -132 16408 3612 | GYRO: 18 -190 571 | GDP=602.051
FLEX: 2301 2684 2583 2749 2737 | ACC: -844 16540 5692 | GYRO: 99 -2089 1262 | GDP=2442.615
FLEX: 1870 2672 2559 2745 2746 | ACC: -300 17436 6304 | GYRO: 1738 -5719 2813 | GDP=6606.101
FLEX: 2441 2701 2590 2738 2745 | ACC: 1036 18084 2660 | GYRO: 2744 -2082 5332 | GDP=6347.793
FLEX: 1744 2688 2559 2733 2757 | ACC: 2936 17396 976 | GYRO: -326 -3457 5366 | GDP=6391.485
FLEX: 2544 2694 2597 2864 2750 | ACC: 4848 16512 1652 | GYRO: -2680 -2997 4435 | GDP=5986.120
FLEX: 1634 2663 2559 2753 2736 | ACC: 5548 15276 3100 | GYRO: -3590 -2256 2922 | GDP=5149.342
FLEX: 2673 2670 2598 2746 2725 | ACC: 4560 14580 3376 | GYRO: -2825 -497 1953 | GDP=3470.136
FLEX: 1631 2685 2619 2734 2733 | ACC: 3528 14328 3096 | GYRO: -2251 102 1795 | GDP=2880.873
FLEX: 2748 2709 2590 2733 2807 | ACC: 4052 13960 3032 | GYRO: -2058 1195 1606 | GDP=2870.997
FLEX: 1609 2669 2588 2720 2758 | ACC: 3576 13364 4752 | GYRO: -2097 -560 744 | GDP=2294.460
FLEX: 2805 2700 2582 2751 2751 | ACC: 3996 13352 5420 | GYRO: -1031 184 450 | GDP=1139.876
FLEX: 1566 2688 2593 2718 2767 | ACC: 4136 13604 5996 | GYRO: -54 477 247 | GDP=539.865
FLEX: 2843 2691 2593 2736 2754 | ACC: 4552 14084 6108 | GYRO: 1050 115 -473 | GDP=1157.348
FLEX: 1594 2685 2559 2740 2763 | ACC: 4384 14664 4836 | GYRO: 2122 1780 -659 | GDP=2847.027
FLEX: 2813 2685 2559 2750 2742 | ACC: 3340 15212 4040 | GYRO: 1196 1962 -892 | GDP=2464.858
FLEX: 1591 2682 2589 2734 2742 | ACC: 2764 15692 5520 | GYRO: 292 1243 -555 | GDP=1392.242
FLEX: 2758 2672 2559 2773 2695 | ACC: 3860 15564 6288 | GYRO: -264 379 43 | GDP=463.881
FLEX: 1650 2690 2599 2665 2782 | ACC: 3868 15412 6672 | GYRO: 526 1058 313 | GDP=1222.297
FLEX: 2658 2634 2450 2738 2734 | ACC: 4036 15244 6024 | GYRO: 949 828 174 | GDP=1271.401
FLEX: 1695 2717 2592 2704 2709 | ACC: 3576 15328 5588 | GYRO: 542 184 -64 | GDP=575.948
FLEX: 2559 2711 2599 2768 2751 | ACC: 3368 15008 5456 | GYRO: 410 -90 100 | GDP=431.509
FLEX: 1730 2643 2549 2747 2767 | ACC: 3944 14944 5188 | GYRO: 520 -49 50 | GDP=524.691
FLEX: 2477 2703 2629 2743 2761 | ACC: 4028 15188 4688 | GYRO: 396 817 -18 | GDP=908.091
FLEX: 1917 2678 2556 2768 2751 | ACC: 4304 15092 5076 | GYRO: 32 1162 -218 | GDP=1182.705
FLEX: 2320 2667 2619 2709 2751 | ACC: 3248 15268 6072 | GYRO: -665 149 -276 | GDP=735.256
FLEX: 2106 2698 2581 2739 2727 | ACC: 3652 14952 6444 | GYRO: 51 254 -22 | GDP=260.002
FLEX: 2176 2672 2539 2713 2771 | ACC: 3780 14820 6224 | GYRO: 374 333 109 | GDP=512.490
FLEX: 2169 2677 2611 2752 2743 | ACC: 3772 14872 5956 | GYRO: 801 -61 27 | GDP=803.773
FLEX: 2109 2683 2587 2742 2779 | ACC: 3344 14904 5708 | GYRO: 1019 -30 283 | GDP=1057.993
FLEX: 2230 2693 2559 2761 2758 | ACC: 4232 14520 5464 | GYRO: 897 350 249 | GDP=994.540
FLEX: 1968 2709 2608 2737 2740 | ACC: 4424 14940 5584 | GYRO: 738 209 -281 | GDP=816.876
FLEX: 2358 2699 2607 2731 2746 | ACC: 4168 15436 6284 | GYRO: 444 252 -544 | GDP=746.040
FLEX: 1839 2675 2610 2741 2747 | ACC: 3520 15496 6300 | GYRO: 519 380 -444 | GDP=781.599
FLEX: 2439 2674 2601 2710 2757 | ACC: 2984 15144 6052 | GYRO: 416 168 -4 | GDP=448.660
FLEX: 1725 2669 2559 2725 2736 | ACC: 3412 14692 5852 | GYRO: 341 -106 369 | GDP=513.496
FLEX: 2608 2682 2605 2741 2732 | ACC: 3792 14336 6216 | GYRO: 777 -206 182 | GDP=824.190
FLEX: 1650 2719 2595 2746 2784 | ACC: 3564 14616 5920 | GYRO: 1283 -156 103 | GDP=1296.547
FLEX: 2693 2710 2527 2768 2817 | ACC: 3856 14728 5424 | GYRO: 1390 -19 54 | GDP=1391.178
FLEX: 1605 2679 2586 2741 2759 | ACC: 4220 15068 5256 | GYRO: 1209 193 -181 | GDP=1237.615
FLEX: 2795 2703 2555 2768 2771 | ACC: 4056 15296 5444 | GYRO: 998 459 -623 | GDP=1262.859
FLEX: 1592 2699 2591 2706 2747 | ACC: 3400 15636 5860 | GYRO: 567 318 -592 | GDP=879.248
FLEX: 2854 2659 2559 2775 2769 | ACC: 3024 15532 6060 | GYRO: 218 -114 -340 | GDP=419.667
FLEX: 1535 2679 2590 2752 2747 | ACC: 2916 15308 5988 | GYRO: 400 -269 2 | GDP=482.043
FLEX: 2835 2672 2602 2740 2742 | ACC: 3196 15000 5836 | GYRO: 474 -413 397 | GDP=743.542
FLEX: 1565 2675 2599 2737 2752 | ACC: 3808 14804 5596 | GYRO: 701 -475 392 | GDP=933.108
FLEX: 2785 2688 2626 2743 2736 | ACC: 3884 14640 5328 | GYRO: 926 -441 80 | GDP=1028.765
FLEX: 1625 2695 2583 2701 2736 | ACC: 4212 14656 5264 | GYRO: 785 -137 -162 | GDP=813.165
FLEX: 2734 2687 2608 2693 2691 | ACC: 4064 15008 5408 | GYRO: 639 91 -503 | GDP=818.298
FLEX: 1517 2719 2640 2797 2774 | ACC: 3400 15336 5908 | GYRO: 682 391 -520 | GDP=942.552
FLEX: 2621 2710 2653 2717 2762 | ACC: 3220 15432 5852 | GYRO: 600 401 -192 | GDP=746.770
FLEX: 1792 2710 2634 2723 2747 | ACC: 3548 15096 6040 | GYRO: 287 52 4 | GDP=291.700
FLEX: 2623 2728 2643 2770 2720 | ACC: 3316 14964 6000 | GYRO: 594 -195 -6 | GDP=625.218
FLEX: 1788 2692 2559 2736 2734 | ACC: 3384 15028 5724 | GYRO: 866 -196 181 | GDP=906.164
FLEX: 2448 2689 2594 2711 2736 | ACC: 3648 14872 5508 | GYRO: 985 -453 175 | GDP=1098.207
FLEX: 1951 2685 2559 2759 2753 | ACC: 3796 14748 5172 | GYRO: 1102 -45 130 | GDP=1110.553
FLEX: 2256 2691 2607 2729 2765 | ACC: 4052 14832 5024 | GYRO: 987 251 -198 | GDP=1037.484
FLEX: 2083 2678 2559 2758 2781 | ACC: 3760 15188 5504 | GYRO: 709 462 -474 | GDP=969.949
FLEX: 2096 2682 2593 2748 2743 | ACC: 3268 15608 5900 | GYRO: 472 487 -528 | GDP=859.498
FLEX: 2192 2689 2630 2765 2717 | ACC: 2892 15752 6232 | GYRO: 354 196 -209 | GDP=455.426
FLEX: 1991 2672 2559 2770 2753 | ACC: 2976 15504 5776 | GYRO: 388 -204 264 | GDP=511.719
FLEX: 2283 2672 2588 2755 2762 | ACC: 3244 15000 5276 | GYRO: 278 -353 455 | GDP=639.467
FLEX: 1871 2663 2559 2753 2755 | ACC: 3496 14744 5244 | GYRO: 352 -64 306 | GDP=470.782
FLEX: 2415 2690 2594 2751 2753 | ACC: 3480 14744 5736 | GYRO: 484 -53 216 | GDP=532.655
FLEX: 1766 2695 2608 2704 2739 | ACC: 3796 14768 5900 | GYRO: 709 -8 134 | GDP=721.596
FLEX: 2523 2691 2595 2745 2779 | ACC: 3936 14948 6060 | GYRO: 905 37 -157 | GDP=919.262
FLEX: 1664 2652 2599 2755 2693 | ACC: 3604 15216 5716 | GYRO: 867 182 -339 | GDP=948.543
FLEX: 2599 2695 2619 2689 2695 | ACC: 3412 15384 5572 | GYRO: 395 -25 -279 | GDP=484.243
FLEX: 1616 2709 2559 2774 2735 | ACC: 3236 15124 6064 | GYRO: 331 -163 -91 | GDP=380.014
FLEX: 2734 2689 2559 2703 2724 | ACC: 3356 14984 5816 | GYRO: 407 -236 37 | GDP=471.926
FLEX: 1585 2709 2608 2749 2723 | ACC: 3492 14864 5772 | GYRO: 715 -140 150 | GDP=743.858
FLEX: 2798 2674 2586 2723 2739 | ACC: 3728 14924 5516 | GYRO: 862 49 177 | GDP=881.348
FLEX: 1535 2685 2559 2736 2727 | ACC: 3784 14924 5564 | GYRO: 755 3 53 | GDP=756.864
FLEX: 2845 2694 2597 2745 2752 | ACC: 3604 14948 5864 | GYRO: 728 202 -58 | GDP=757.728
FLEX: 1535 2663 2595 2723 2750 | ACC: 3644 15040 5860 | GYRO: 612 235 -133 | GDP=668.923
FLEX: 2810 2682 2585 2761 2727 | ACC: 3320 15300 5920 | GYRO: 604 106 -200 | GDP=645.021
FLEX: 1612 2674 2619 2717 2753 | ACC: 2904 15384 5784 | GYRO: 595 125 98 | GDP=615.836
FLEX: 2766 2683 2587 2799 2689 | ACC: 3472 15108 5760 | GYRO: 334 -74 296 | GDP=452.380
FLEX: 1629 2677 2591 2729 2766 | ACC: 3696 14892 5772 | GYRO: 365 -149 145 | GDP=420.061
FLEX: 2704 2685 2559 2764 2672 | ACC: 3612 14844 5756 | GYRO: 578 -7 64 | GDP=581.575
FLEX: 1751 2672 2614 2749 2750 | ACC: 3596 14956 5816 | GYRO: 612 68 -4 | GDP=615.779
FLEX: 2608 2657 2559 2689 2678 | ACC: 3612 14976 5856 | GYRO: 680 114 27 | GDP=690.018
FLEX: 1791 2723 2622 2700 2736 | ACC: 3544 15152 5896 | GYRO: 606 15 -38 | GDP=607.375
FLEX: 2487 2688 2595 2752 2752 | ACC: 3416 15128 5804 | GYRO: 564 -59 110 | GDP=577.648
FLEX: 1975 2699 2606 2754 2770 | ACC: 3588 14980 5796 | GYRO: 511 72 129 | GDP=531.927
FLEX: 2289 2681 2559 2758 2720 | ACC: 3700 14804 5824 | GYRO: 503 153 38 | GDP=527.126
FLEX: 2096 2668 2599 2756 2737 | ACC: 3516 14788 6052 | GYRO: 460 -54 -72 | GDP=468.722
FLEX: 2135 2682 2559 2747 2768 | ACC: 3412 15076 5876 | GYRO: 678 12 -12 | GDP=678.212
FLEX: 2194 2688 2535 2752 2765 | ACC: 3608 15068 5744 | GYRO: 616 115 85 | GDP=632.381
FLEX: 2032 2675 2610 2747 2743 | ACC: 3612 15100 5792 | GYRO: 314 -82 174 | GDP=368.234
FLEX: 2267 2677 2589 2751 2750 | ACC: 3704 15096 6036 | GYRO: 306 -193 77 | GDP=369.884
FLEX: 1871 2688 2544 2735 2729 | ACC: 3620 14968 5984 | GYRO: 262 -266 31 | GDP=374.648
FLEX: 2367 2679 2559 2736 2721 | ACC: 3500 14876 6144 | GYRO: 305 -256 55 | GDP=401.978
FLEX: 1750 2678 2627 2751 2753 | ACC: 3584 14636 6104 | GYRO: 512 -265 131 | GDP=591.211
FLEX: 2512 2675 2606 2729 2755 | ACC: 3692 14576 6196 | GYRO: 966 -91 140 | GDP=980.325
FLEX: 1648 2704 2597 2718 2749 | ACC: 3700 14636 6140 | GYRO: 1005 12 19 | GDP=1005.251
FLEX: 2688 2674 2596 2734 2750 | ACC: 3748 14768 6284 | GYRO: 963 -29 -218 | GDP=987.792
FLEX: 1637 2656 2607 2739 2731 | ACC: 3616 15068 5776 | GYRO: 993 132 -213 | GDP=1024.130
FLEX: 2741 2703 2586 2719 2753 | ACC: 3512 15212 5724 | GYRO: 820 -8 -148 | GDP=833.287
FLEX: 1616 2672 2595 2714 2723 | ACC: 3400 15112 5880 | GYRO: 704 -77 47 | GDP=709.756
FLEX: 2757 2685 2559 2737 2736 | ACC: 3472 14912 6060 | GYRO: 790 -64 186 | GDP=814.120
FLEX: 1557 2688 2617 2738 2721 | ACC: 3784 14832 5860 | GYRO: 771 -211 -5 | GDP=799.367
FLEX: 2868 2683 2559 2759 2748 | ACC: 3760 14896 5684 | GYRO: 750 -193 -186 | GDP=796.458
FLEX: 1569 2685 2595 2747 2758 | ACC: 3788 15012 5524 | GYRO: 656 37 -191 | GDP=684.241
FLEX: 2826 2727 2594 2751 2739 | ACC: 3692 15164 5752 | GYRO: 556 66 -101 | GDP=568.940
FLEX: 1600 2693 2586 2751 2753 | ACC: 3708 15016 5936 | GYRO: 604 66 -123 | GDP=619.920
FLEX: 2752 2669 2602 2858 2737 | ACC: 3308 15108 5836 | GYRO: 631 149 -34 | GDP=649.244
FLEX: 1648 2681 2522 2735 2815 | ACC: 3284 15032 5936 | GYRO: 614 118 65 | GDP=628.606
FLEX: 2596 2725 2595 2768 2781 | ACC: 3468 14828 6020 | GYRO: 527 41 63 | GDP=532.334
FLEX: 1696 2697 2550 2656 2849 | ACC: 3656 14792 5976 | GYRO: 713 -28 -140 | GDP=727.154
FLEX: 2654 2723 2559 2705 2747 | ACC: 3648 14968 5972 | GYRO: 678 -138 -239 | GDP=732.017
FLEX: 1742 2749 2605 2748 2768 | ACC: 3524 15188 5668 | GYRO: 685 -32 -211 | GDP=717.475
FLEX: 2461 2676 2559 2714 2735 | ACC: 3464 15156 5876 | GYRO: 591 149 -53 | GDP=611.793
FLEX: 1990 2701 2615 2736 2768 | ACC: 3492 15044 5904 | GYRO: 613 62 34 | GDP=617.065
FLEX: 2223 2679 2583 2737 2724 | ACC: 3472 15000 5976 | GYRO: 558 -42 77 | GDP=564.851
FLEX: 2101 2689 2559 2787 2786 | ACC: 3524 14976 5868 | GYRO: 633 90 42 | GDP=640.744
FLEX: 2137 2674 2583 2739 2751 | ACC: 3500 15004 5832 | GYRO: 560 -76 -62 | GDP=568.524
FLEX: 2202 2700 2597 2750 2745 | ACC: 3568 14996 5936 | GYRO: 552 -161 -123 | GDP=588.008
FLEX: 2005 2698 2586 2741 2702 | ACC: 3468 15108 5832 | GYRO: 700 63 10 | GDP=702.900
FLEX: 2317 2694 2622 2748 2779 | ACC: 3684 14984 5776 | GYRO: 611 65 93 | GDP=621.446
FLEX: 1871 2661 2559 2754 2737 | ACC: 3700 14944 5700 | GYRO: 458 -112 -85 | GDP=479.096
FLEX: 2351 2671 2596 2741 2735 | ACC: 3296 15036 5944 | GYRO: 698 137 -43 | GDP=712.616
FLEX: 1766 2688 2629 2709 2748 | ACC: 3184 15040 5912 | GYRO: 631 26 159 | GDP=651.243
FLEX: 2559 2679 2599 2706 2759 | ACC: 3632 14872 5936 | GYRO: 522 -120 80 | GDP=541.557
FLEX: 1643 2676 2585 2742 2764 | ACC: 3664 14820 5996 | GYRO: 549 -57 -98 | GDP=560.584
FLEX: 2701 2701 2621 2706 2692 | ACC: 3348 14980 6080 | GYRO: 726 -41 -123 | GDP=737.486
FLEX: 1623 2682 2551 2748 2734 | ACC: 3324 14984 5920 | GYRO: 684 -52 -19 | GDP=686.237
FLEX: 2768 2693 2583 2743 2746 | ACC: 3632 14956 5964 | GYRO: 792 87 9 | GDP=796.815
FLEX: 1600 2671 2556 2741 2746 | ACC: 3620 15044 5968 | GYRO: 655 18 -100 | GDP=662.834
FLEX: 2759 2663 2559 2732 2741 | ACC: 3388 15000 5920 | GYRO: 556 -109 -82 | GDP=572.487
FLEX: 1564 2678 2559 2723 2741 | ACC: 3272 15008 6116 | GYRO: 709 84 39 | GDP=715.023
FLEX: 2821 2674 2559 2695 2771 | ACC: 3548 14944 5964 | GYRO: 762 48 9 | GDP=763.563
FLEX: 1585 2693 2587 2749 2764 | ACC: 3632 15040 5828 | GYRO: 667 -126 -145 | GDP=694.111
FLEX: 2803 2688 2597 2749 2768 | ACC: 3328 15148 5804 | GYRO: 561 -84 -30 | GDP=568.047
FLEX: 1631 2703 2559 2725 2761 | ACC: 3464 15052 5916 | GYRO: 634 -30 54 | GDP=637.002
FLEX: 2701 2714 2657 2764 2777 | ACC: 3752 14840 5788 | GYRO: 605 26 -71 | GDP=609.706
FLEX: 1712 2650 2625 2814 2815 | ACC: 3380 15000 6012 | GYRO: 645 22 -149 | GDP=662.352
FLEX: 2618 2673 2591 2725 2791 | ACC: 3248 15140 5808 | GYRO: 764 45 122 | GDP=774.987
FLEX: 1770 2709 2524 2704 2799 | ACC: 3592 15096 5924 | GYRO: 645 -166 182 | GDP=690.438
FLEX: 2515 2688 2659 2717 2753 | ACC: 3680 14848 5812 | GYRO: 602 7 33 | GDP=602.944
FLEX: 1899 2695 2586 2732 2731 | ACC: 3616 15024 5844 | GYRO: 642 35 -138 | GDP=657.596
FLEX: 2346 2678 2559 2705 2747 | ACC: 3340 15052 5780 | GYRO: 665 -141 48 | GDP=681.476
FLEX: 2092 2679 2559 2736 2763 | ACC: 3576 14972 5888 | GYRO: 665 -69 121 | GDP=679.431
FLEX: 2192 2689 2611 2736 2749 | ACC: 3744 15008 5956 | GYRO: 678 -11 19 | GDP=678.355
FLEX: 2158 2688 2559 2746 2726 | ACC: 3548 14984 5888 | GYRO: 639 -109 -50 | GDP=650.155
FLEX: 2061 2655 2602 2731 2773 | ACC: 3604 14916 6116 | GYRO: 800 -15 21 | GDP=800.416
FLEX: 2242 2721 2586 2747 2735 | ACC: 3776 14912 6288 | GYRO: 913 -160 -50 | GDP=928.261
FLEX: 1941 2692 2559 2701 2752 | ACC: 4428 14716 6912 | GYRO: 1304 -239 -371 | GDP=1376.655
FLEX: 2384 2690 2593 2737 2738 | ACC: 3880 14864 7624 | GYRO: 2347 321 -759 | GDP=2487.475
FLEX: 1797 2679 2626 2734 2741 | ACC: 4316 15860 6564 | GYRO: 2542 564 -764 | GDP=2713.587
FLEX: 2483 2686 2559 2743 2741 | ACC: 4256 15896 6160 | GYRO: 2618 767 -1072 | GDP=2931.108
FLEX: 1689 2682 2559 2735 2725 | ACC: 4352 16916 4764 | GYRO: 2265 851 -1209 | GDP=2704.830
FLEX: 2635 2672 2559 2749 2763 | ACC: 3184 17236 4044 | GYRO: 950 478 -894 | GDP=1389.324
FLEX: 1625 2675 2559 2743 2767 | ACC: 3304 16316 3516 | GYRO: -287 347 -752 | GDP=876.517
FLEX: 2694 2682 2599 2741 2769 | ACC: 2440 15704 4056 | GYRO: -1273 439 -376 | GDP=1398.079
FLEX: 1597 2679 2582 2727 2764 | ACC: 3508 14140 4080 | GYRO: -1777 -993 -416 | GDP=2077.699
FLEX: 2772 2679 2559 2746 2736 | ACC: 1928 13996 4476 | GYRO: -1243 480 -512 | GDP=1427.443
